,timestamp,VALUE,VOLUME
205,2020-04-09 18:04:18.870,31.87,2.0
206,2020-04-09 18:04:18.870,31.87,1.0
207,2020-04-09 18:04:18.870,31.87,1.0
208,2020-04-09 18:04:18.870,,1.0
209,2020-04-09 18:04:18.870,,2.0
210,2020-04-09 18:04:18.870,31.88,1.0
211,2020-04-09 18:04:18.870,,1.0
212,2020-04-09 18:04:18.870,31.88,1.0
213,2020-04-09 18:04:18.870,,1.0
214,2020-04-09 18:04:18.890,31.88,1.0
215,2020-04-09 18:04:18.890,,1.0
216,2020-04-09 18:04:18.920,31.87,1.0
217,2020-04-09 18:04:18.920,,1.0
218,2020-04-09 18:04:18.920,31.88,1.0
219,2020-04-09 18:04:18.960,31.88,1.0
220,2020-04-09 18:04:18.960,31.88,1.0
221,2020-04-09 18:04:18.960,,2.0
222,2020-04-09 18:04:18.960,31.86,1.0
223,2020-04-09 18:04:18.960,31.87,1.0
224,2020-04-09 18:04:18.960,31.87,1.0
225,2020-04-09 18:04:19.060,31.86,1.0
226,2020-04-09 18:04:19.120,,2.0
227,2020-04-09 18:04:19.120,31.86,4.0
228,2020-04-09 18:04:19.232,31.87,1.0
229,2020-04-09 18:04:19.250,31.87,1.0
230,2020-04-09 18:04:19.250,,1.0
231,2020-04-09 18:04:19.340,31.86,1.0
232,2020-04-09 18:04:19.340,31.86,2.0
233,2020-04-09 18:04:19.340,,2.0
234,2020-04-09 18:04:19.340,31.86,3.0
235,2020-04-09 18:04:19.340,,2.0
236,2020-04-09 18:04:19.340,31.86,2.0
237,2020-04-09 18:04:19.340,31.86,2.0
238,2020-04-09 18:04:19.380,31.85,1.0
239,2020-04-09 18:04:19.380,31.85,1.0
240,2020-04-09 18:04:19.380,31.85,1.0
241,2020-04-09 18:04:19.400,31.85,1.0
242,2020-04-09 18:04:19.420,31.85,1.0
243,2020-04-09 18:04:19.420,31.85,1.0
244,2020-04-09 18:04:19.420,31.85,1.0
245,2020-04-09 18:04:19.450,31.85,1.0
246,2020-04-09 18:04:19.450,31.85,1.0
247,2020-04-09 18:04:19.540,31.85,1.0
248,2020-04-09 18:04:19.580,31.85,1.0
249,2020-04-09 18:04:19.580,31.85,1.0
250,2020-04-09 18:04:19.580,31.85,1.0
251,2020-04-09 18:04:19.580,31.85,1.0
252,2020-04-09 18:04:20.351,31.84,1.0
253,2020-04-09 18:04:20.351,31.84,1.0
254,2020-04-09 18:04:20.351,31.84,2.0
255,2020-04-09 18:04:20.351,31.84,1.0
256,2020-04-09 18:04:20.351,31.84,9.0
257,2020-04-09 18:04:20.351,31.84,1.0
258,2020-04-09 18:04:20.351,31.84,6.0
259,2020-04-09 18:04:20.361,31.84,10.0
260,2020-04-09 18:04:20.393,,1.0
261,2020-04-09 18:04:20.393,31.84,1.0
262,2020-04-09 18:04:20.421,31.84,1.0
263,2020-04-09 18:04:20.563,31.84,1.0
264,2020-04-09 18:04:20.591,31.85,1.0
265,2020-04-09 18:04:20.591,31.85,1.0
266,2020-04-09 18:04:20.591,31.85,1.0
267,2020-04-09 18:04:20.613,,1.0
268,2020-04-09 18:04:20.623,31.84,1.0
269,2020-04-09 18:04:21.011,31.86,11.0
270,2020-04-09 18:04:21.011,31.86,1.0
271,2020-04-09 18:04:21.011,31.86,1.0
272,2020-04-09 18:04:21.013,31.86,3.0
273,2020-04-09 18:04:21.013,31.86,1.0
274,2020-04-09 18:04:21.013,31.86,3.0
275,2020-04-09 18:04:21.013,31.87,1.0
276,2020-04-09 18:04:21.013,31.87,1.0
277,2020-04-09 18:04:21.013,31.87,1.0
278,2020-04-09 18:04:21.222,31.87,1.0
279,2020-04-09 18:04:21.532,31.87,1.0
280,2020-04-09 18:04:21.532,31.87,1.0
281,2020-04-09 18:04:21.712,31.87,1.0
282,2020-04-09 18:04:21.712,31.87,1.0
283,2020-04-09 18:04:21.712,31.88,1.0
284,2020-04-09 18:04:21.712,31.88,1.0
285,2020-04-09 18:04:21.712,31.88,1.0
286,2020-04-09 18:04:21.712,31.88,1.0
287,2020-04-09 18:04:21.712,31.88,1.0
288,2020-04-09 18:04:21.712,31.88,1.0
289,2020-04-09 18:04:21.712,31.88,1.0
290,2020-04-09 18:04:21.712,31.88,1.0
291,2020-04-09 18:04:21.712,31.88,1.0
292,2020-04-09 18:04:21.712,31.89,1.0
293,2020-04-09 18:04:21.712,31.89,1.0
294,2020-04-09 18:04:21.712,31.89,1.0
295,2020-04-09 18:04:21.712,31.89,1.0
296,2020-04-09 18:04:21.712,31.89,1.0
297,2020-04-09 18:04:21.712,31.89,1.0
298,2020-04-09 18:04:21.712,31.89,1.0
299,2020-04-09 18:04:21.712,31.89,1.0
300,2020-04-09 18:04:21.712,31.9,1.0
301,2020-04-09 18:04:21.712,31.9,1.0
302,2020-04-09 18:04:21.712,31.9,1.0
303,2020-04-09 18:04:21.712,31.9,1.0
304,2020-04-09 18:04:21.712,31.9,1.0
305,2020-04-09 18:04:21.712,31.9,1.0
306,2020-04-09 18:04:21.712,31.87,1.0
307,2020-04-09 18:04:21.712,31.87,1.0
308,2020-04-09 18:04:21.712,31.87,1.0
309,2020-04-09 18:04:21.712,31.87,1.0
310,2020-04-09 18:04:21.714,31.87,1.0
311,2020-04-09 18:04:21.724,31.87,1.0
312,2020-04-09 18:04:21.872,31.87,1.0
313,2020-04-09 18:04:21.872,31.87,1.0
314,2020-04-09 18:04:21.872,31.87,1.0
315,2020-04-09 18:04:21.992,31.87,1.0
316,2020-04-09 18:04:22.042,31.87,1.0
317,2020-04-09 18:04:22.042,31.87,1.0
318,2020-04-09 18:04:22.273,31.87,1.0
319,2020-04-09 18:04:22.273,31.87,1.0
320,2020-04-09 18:04:22.273,31.88,1.0
321,2020-04-09 18:04:22.602,31.87,1.0
322,2020-04-09 18:04:22.692,31.87,1.0
323,2020-04-09 18:04:22.692,31.87,1.0
324,2020-04-09 18:04:22.932,31.87,1.0
325,2020-04-09 18:04:23.302,31.88,1.0
326,2020-04-09 18:04:23.302,31.88,1.0
327,2020-04-09 18:04:23.302,31.88,3.0
328,2020-04-09 18:04:23.422,31.88,1.0
329,2020-04-09 18:04:23.422,31.88,3.0
330,2020-04-09 18:04:23.442,31.88,1.0
331,2020-04-09 18:04:23.442,31.88,1.0
332,2020-04-09 18:04:23.762,31.87,1.0
333,2020-04-09 18:04:23.762,31.87,1.0
334,2020-04-09 18:04:23.762,31.87,1.0
335,2020-04-09 18:04:24.452,31.87,1.0
336,2020-04-09 18:04:24.582,31.87,1.0
337,2020-04-09 18:04:24.592,31.86,1.0
338,2020-04-09 18:04:24.592,31.86,1.0
339,2020-04-09 18:04:24.592,31.86,2.0
340,2020-04-09 18:04:24.592,31.86,1.0
341,2020-04-09 18:04:24.672,31.87,1.0
342,2020-04-09 18:04:26.882,31.87,1.0
343,2020-04-09 18:04:26.882,31.88,1.0
344,2020-04-09 18:04:27.574,,1.0
345,2020-04-09 18:04:27.574,,10.0
346,2020-04-09 18:04:27.764,,1.0
347,2020-04-09 18:04:27.764,,5.0
348,2020-04-09 18:04:27.794,31.88,1.0
349,2020-04-09 18:04:27.794,,1.0
350,2020-04-09 18:04:27.794,,1.0
351,2020-04-09 18:04:27.794,31.88,1.0
352,2020-04-09 18:04:27.794,,1.0
353,2020-04-09 18:04:27.824,31.88,1.0
354,2020-04-09 18:04:28.134,,1.0
355,2020-04-09 18:04:28.134,,1.0
356,2020-04-09 18:04:28.134,,1.0
357,2020-04-09 18:04:28.134,,4.0
358,2020-04-09 18:04:28.184,31.88,1.0
359,2020-04-09 18:04:28.264,31.87,1.0
360,2020-04-09 18:04:28.264,31.87,1.0
361,2020-04-09 18:04:28.264,31.87,1.0
362,2020-04-09 18:04:28.264,31.87,1.0
363,2020-04-09 18:04:28.264,31.87,3.0
364,2020-04-09 18:04:28.424,,2.0
365,2020-04-09 18:04:28.424,,3.0
366,2020-04-09 18:04:28.424,,2.0
367,2020-04-09 18:04:28.634,,1.0
368,2020-04-09 18:04:28.676,,1.0
369,2020-04-09 18:04:28.774,,1.0
370,2020-04-09 18:04:28.815,,2.0
371,2020-04-09 18:04:29.004,31.88,1.0
372,2020-04-09 18:04:29.004,31.88,1.0
373,2020-04-09 18:04:29.104,31.87,1.0
374,2020-04-09 18:04:29.104,,1.0
375,2020-04-09 18:04:29.104,31.87,1.0
376,2020-04-09 18:04:29.104,31.86,1.0
377,2020-04-09 18:04:29.104,,1.0
378,2020-04-09 18:04:29.114,,2.0
379,2020-04-09 18:04:29.174,31.86,1.0
380,2020-04-09 18:04:29.564,31.85,1.0
381,2020-04-09 18:04:30.164,31.84,2.0
382,2020-04-09 18:04:30.164,31.84,2.0
383,2020-04-09 18:04:30.164,31.84,1.0
384,2020-04-09 18:04:30.164,31.84,1.0
385,2020-04-09 18:04:30.164,31.84,1.0
386,2020-04-09 18:04:30.164,31.84,1.0
387,2020-04-09 18:04:30.164,31.84,1.0
388,2020-04-09 18:04:30.164,31.84,1.0
389,2020-04-09 18:04:30.164,31.84,1.0
390,2020-04-09 18:04:30.164,31.84,1.0
391,2020-04-09 18:04:30.164,31.84,1.0
392,2020-04-09 18:04:30.164,31.84,1.0
393,2020-04-09 18:04:30.164,31.83,1.0
394,2020-04-09 18:04:30.164,31.83,2.0
395,2020-04-09 18:04:30.164,31.83,1.0
396,2020-04-09 18:04:30.164,31.83,1.0
397,2020-04-09 18:04:30.166,31.83,1.0
398,2020-04-09 18:04:30.166,31.83,1.0
399,2020-04-09 18:04:30.184,31.82,1.0
400,2020-04-09 18:04:30.184,31.82,1.0
401,2020-04-09 18:04:30.184,31.82,1.0
402,2020-04-09 18:04:30.184,31.82,1.0
403,2020-04-09 18:04:30.184,31.82,1.0
404,2020-04-09 18:04:30.184,31.82,1.0
405,2020-04-09 18:04:30.186,31.82,1.0
406,2020-04-09 18:04:30.186,,1.0
407,2020-04-09 18:04:30.194,31.83,1.0
408,2020-04-09 18:04:30.194,31.83,1.0
409,2020-04-09 18:04:30.194,31.83,1.0
410,2020-04-09 18:04:30.194,31.83,1.0
411,2020-04-09 18:04:30.264,31.82,1.0
412,2020-04-09 18:04:30.264,31.82,1.0
413,2020-04-09 18:04:30.524,31.83,1.0
414,2020-04-09 18:04:30.624,31.83,1.0
415,2020-04-09 18:04:30.624,31.82,1.0
416,2020-04-09 18:04:30.634,31.83,1.0
417,2020-04-09 18:04:30.694,,1.0
418,2020-04-09 18:04:30.694,,1.0
419,2020-04-09 18:04:30.694,,1.0
420,2020-04-09 18:04:30.694,,1.0
421,2020-04-09 18:04:30.694,,1.0
422,2020-04-09 18:04:30.694,,1.0
423,2020-04-09 18:04:30.694,,1.0
424,2020-04-09 18:04:30.694,,1.0
425,2020-04-09 18:04:30.694,,1.0
426,2020-04-09 18:04:30.694,,1.0
427,2020-04-09 18:04:30.694,,1.0
428,2020-04-09 18:04:30.704,,1.0
429,2020-04-09 18:04:30.724,,1.0
430,2020-04-09 18:04:30.746,,1.0
431,2020-04-09 18:04:30.764,,1.0
432,2020-04-09 18:04:30.784,31.83,1.0
433,2020-04-09 18:04:30.804,,2.0
434,2020-04-09 18:04:30.804,,1.0
435,2020-04-09 18:04:30.846,,2.0
436,2020-04-09 18:04:30.904,,1.0
437,2020-04-09 18:04:31.155,31.83,1.0
438,2020-04-09 18:04:31.505,31.83,1.0
439,2020-04-09 18:04:31.505,31.83,1.0
440,2020-04-09 18:04:31.505,31.82,1.0
441,2020-04-09 18:04:31.505,31.82,1.0
442,2020-04-09 18:04:31.505,31.82,1.0
443,2020-04-09 18:04:31.505,31.82,1.0
444,2020-04-09 18:04:31.505,31.82,1.0
445,2020-04-09 18:04:31.505,31.82,1.0
446,2020-04-09 18:04:31.505,31.81,2.0
447,2020-04-09 18:04:31.637,31.82,1.0
448,2020-04-09 18:04:31.725,31.81,10.0
449,2020-04-09 18:04:31.795,,1.0
450,2020-04-09 18:04:31.795,,1.0
451,2020-04-09 18:04:31.855,,1.0
452,2020-04-09 18:04:31.855,,1.0
453,2020-04-09 18:04:31.855,,1.0
454,2020-04-09 18:04:31.855,,1.0
455,2020-04-09 18:04:31.855,,1.0
456,2020-04-09 18:04:31.855,,1.0
457,2020-04-09 18:04:31.855,,1.0
458,2020-04-09 18:04:31.855,,1.0
459,2020-04-09 18:04:31.855,,1.0
460,2020-04-09 18:04:31.855,,1.0
461,2020-04-09 18:04:31.855,,1.0
462,2020-04-09 18:04:31.865,,2.0
463,2020-04-09 18:04:31.865,,1.0
464,2020-04-09 18:04:31.865,,1.0
465,2020-04-09 18:04:31.865,,1.0
466,2020-04-09 18:04:31.865,,1.0
467,2020-04-09 18:04:31.865,,1.0
468,2020-04-09 18:04:31.865,,2.0
469,2020-04-09 18:04:31.865,,1.0
470,2020-04-09 18:04:31.865,,1.0
471,2020-04-09 18:04:31.865,,2.0
472,2020-04-09 18:04:31.865,,1.0
473,2020-04-09 18:04:31.865,,1.0
474,2020-04-09 18:04:31.865,,1.0
475,2020-04-09 18:04:31.865,,1.0
476,2020-04-09 18:04:31.865,,1.0
477,2020-04-09 18:04:31.865,,3.0
478,2020-04-09 18:04:31.865,,9.0
479,2020-04-09 18:04:31.865,,2.0
480,2020-04-09 18:04:31.865,,1.0
481,2020-04-09 18:04:31.865,,1.0
482,2020-04-09 18:04:31.867,,1.0
483,2020-04-09 18:04:31.867,,1.0
484,2020-04-09 18:04:31.885,,5.0
485,2020-04-09 18:04:31.925,,2.0
486,2020-04-09 18:04:31.925,,1.0
487,2020-04-09 18:04:31.925,,1.0
488,2020-04-09 18:04:32.045,31.82,1.0
489,2020-04-09 18:04:32.205,,1.0
490,2020-04-09 18:04:32.205,31.82,1.0
491,2020-04-09 18:04:32.205,31.82,1.0
492,2020-04-09 18:04:32.205,,1.0
493,2020-04-09 18:04:32.205,,1.0
494,2020-04-09 18:04:32.205,31.82,1.0
495,2020-04-09 18:04:32.205,31.82,1.0
496,2020-04-09 18:04:32.215,,1.0
497,2020-04-09 18:04:32.215,,1.0
498,2020-04-09 18:04:32.215,,1.0
499,2020-04-09 18:04:32.215,,3.0
500,2020-04-09 18:04:32.215,,2.0
501,2020-04-09 18:04:32.215,31.83,1.0
502,2020-04-09 18:04:32.215,31.83,1.0
503,2020-04-09 18:04:32.215,31.83,1.0
504,2020-04-09 18:04:32.235,,1.0
505,2020-04-09 18:04:32.575,31.81,1.0
506,2020-04-09 18:04:32.717,31.81,1.0
507,2020-04-09 18:04:33.105,,2.0
508,2020-04-09 18:04:33.335,31.82,1.0
509,2020-04-09 18:04:33.335,,1.0
510,2020-04-09 18:04:33.337,,2.0
511,2020-04-09 18:04:33.345,31.81,1.0
512,2020-04-09 18:04:33.345,31.81,1.0
513,2020-04-09 18:04:33.345,31.8,8.0
514,2020-04-09 18:04:33.345,31.8,5.0
515,2020-04-09 18:04:33.487,,1.0
516,2020-04-09 18:04:33.505,31.8,10.0
517,2020-04-09 18:04:33.517,31.82,1.0
518,2020-04-09 18:04:33.517,31.82,1.0
519,2020-04-09 18:04:33.575,31.82,1.0
520,2020-04-09 18:04:33.615,31.81,1.0
521,2020-04-09 18:04:33.615,31.81,2.0
522,2020-04-09 18:04:33.615,31.81,1.0
523,2020-04-09 18:04:33.615,31.81,1.0
524,2020-04-09 18:04:33.615,31.8,5.0
525,2020-04-09 18:04:33.645,31.81,1.0
526,2020-04-09 18:04:33.645,31.8,4.0
527,2020-04-09 18:04:33.705,,2.0
528,2020-04-09 18:04:33.845,,2.0
529,2020-04-09 18:04:33.995,,1.0
530,2020-04-09 18:04:33.995,,1.0
531,2020-04-09 18:04:34.118,,3.0
532,2020-04-09 18:04:34.118,,2.0
533,2020-04-09 18:04:34.118,,1.0
534,2020-04-09 18:04:34.148,31.8,4.0
535,2020-04-09 18:04:34.266,31.81,1.0
536,2020-04-09 18:04:34.266,31.81,1.0
537,2020-04-09 18:04:34.396,31.81,1.0
538,2020-04-09 18:04:34.396,31.81,1.0
539,2020-04-09 18:04:34.396,31.81,1.0
540,2020-04-09 18:04:34.396,31.81,1.0
541,2020-04-09 18:04:34.406,31.8,3.0
542,2020-04-09 18:04:34.466,31.8,1.0
543,2020-04-09 18:04:34.526,31.8,1.0
544,2020-04-09 18:04:34.526,31.8,1.0
545,2020-04-09 18:04:34.526,31.8,1.0
546,2020-04-09 18:04:34.526,31.8,1.0
547,2020-04-09 18:04:34.526,31.8,2.0
548,2020-04-09 18:04:34.526,31.8,1.0
549,2020-04-09 18:04:34.646,31.8,2.0
550,2020-04-09 18:04:34.646,31.8,5.0
551,2020-04-09 18:04:34.646,31.8,1.0
552,2020-04-09 18:04:34.646,31.8,2.0
553,2020-04-09 18:04:34.646,31.8,2.0
554,2020-04-09 18:04:34.646,31.8,2.0
555,2020-04-09 18:04:34.646,31.8,2.0
556,2020-04-09 18:04:34.646,31.8,1.0
557,2020-04-09 18:04:34.646,31.8,2.0
558,2020-04-09 18:04:34.646,31.8,1.0
559,2020-04-09 18:04:34.666,31.8,49.0
560,2020-04-09 18:04:34.666,31.8,1.0
561,2020-04-09 18:04:34.666,31.8,1.0
562,2020-04-09 18:04:34.666,31.8,5.0
563,2020-04-09 18:04:34.666,31.8,15.0
564,2020-04-09 18:04:34.666,31.8,1.0
565,2020-04-09 18:04:34.666,31.8,2.0
566,2020-04-09 18:04:34.666,31.8,19.0
567,2020-04-09 18:04:34.666,31.8,1.0
568,2020-04-09 18:04:34.666,31.8,27.0
569,2020-04-09 18:04:34.666,31.8,40.0
570,2020-04-09 18:04:34.666,31.8,4.0
571,2020-04-09 18:04:34.666,31.8,2.0
572,2020-04-09 18:04:34.666,31.8,1.0
573,2020-04-09 18:04:34.666,,2.0
574,2020-04-09 18:04:34.666,31.8,2.0
575,2020-04-09 18:04:34.666,31.8,4.0
576,2020-04-09 18:04:34.666,31.8,14.0
577,2020-04-09 18:04:34.666,31.8,2.0
