,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2019-04-16 14:00:00,71.31,70.74,71.26,70.88,12730.0,31555.0,63.7,63.01,63.64,63.18,1990.0,5825.0
2019-04-16 15:00:00,71.3,70.85,70.88,71.19,10247.0,21059.0,63.66,63.16,63.17,63.53,1010.0,4404.0
2019-04-16 16:00:00,71.33,71.04,71.19,71.31,12433.0,31180.0,63.68,63.45,63.52,63.67,551.0,2620.0
2019-04-16 17:00:00,71.4,71.23,71.31,71.34,5837.0,16108.0,63.73,63.59,63.67,63.66,603.0,3802.0
2019-04-16 18:00:00,71.5,71.31,71.35,71.42,5799.0,25222.0,63.84,63.63,63.65,63.72,601.0,2223.0
2019-04-16 19:00:00,71.8,71.39,71.41,71.7,9586.0,27352.0,64.16,63.69,63.73,64.05,1381.0,5137.0
2019-04-16 20:00:00,71.75,71.6,71.7,71.72,1546.0,5954.0,64.19,64.02,64.05,64.16,152.0,1591.0
2019-04-16 21:00:00,71.95,71.67,71.72,71.87,1878.0,3475.0,64.36,64.08,64.16,64.32,508.0,1719.0
2019-04-16 22:00:00,71.94,71.8,71.9,71.86,60.0,197.0,64.39,64.28,64.36,64.34,20.0,167.0
2019-04-17 01:00:00,71.96,71.83,71.83,71.89,466.0,2352.0,64.47,64.33,64.33,64.45,11.0,614.0
2019-04-17 02:00:00,71.93,71.79,71.89,71.92,741.0,1014.0,64.44,64.35,64.44,64.44,14.0,84.0
2019-04-17 03:00:00,72.08,71.91,71.92,71.99,1532.0,3058.0,64.53,64.44,64.44,64.53,46.0,312.0
2019-04-17 04:00:00,72.0,71.92,72.0,71.96,512.0,981.0,64.47,64.45,64.47,64.45,8.0,511.0
2019-04-17 05:00:00,71.99,71.94,71.96,71.98,259.0,1377.0,64.46,64.45,64.45,64.46,3.0,10.0
2019-04-17 06:00:00,72.06,71.97,71.97,72.03,429.0,1753.0,64.54,64.47,64.47,64.53,9.0,45.0
2019-04-17 07:00:00,72.1,71.94,72.01,71.98,1370.0,6461.0,64.55,64.47,64.52,64.47,11.0,244.0
2019-04-17 08:00:00,72.1,71.89,71.98,71.99,3625.0,9071.0,64.54,64.43,64.48,64.46,19.0,688.0
2019-04-17 09:00:00,72.24,71.98,71.99,72.09,9633.0,27223.0,64.61,64.45,64.5,64.45,58.0,382.0
2019-04-17 10:00:00,72.2,71.97,72.09,72.14,3926.0,16418.0,64.5,64.37,64.45,64.43,30.0,294.0
2019-04-17 11:00:00,72.27,72.11,72.14,72.12,3181.0,11478.0,64.52,64.41,64.48,64.41,10.0,914.0
2019-04-17 12:00:00,72.2,72.02,72.12,72.1,3141.0,8419.0,64.48,64.39,64.4,64.44,65.0,603.0
2019-04-17 13:00:00,72.14,72.0,72.11,72.02,3215.0,6953.0,64.47,64.36,64.47,64.36,68.0,3666.0
2019-04-17 14:00:00,72.09,71.69,72.02,71.73,8985.0,22071.0,64.49,64.09,64.35,64.09,386.0,4028.0
2019-04-17 15:00:00,71.9,71.5,71.72,71.53,11483.0,25403.0,64.26,63.83,64.11,63.84,255.0,5176.0
2019-04-17 16:00:00,71.93,71.45,71.53,71.88,14579.0,48646.0,64.2,63.83,63.86,64.2,95.0,1876.0
2019-04-17 17:00:00,71.99,71.77,71.88,71.82,6958.0,18497.0,64.16,63.99,64.1,64.05,61.0,768.0
2019-04-17 18:00:00,71.86,71.67,71.82,71.73,4959.0,24092.0,64.04,63.93,64.04,63.98,69.0,1399.0
2019-04-17 19:00:00,71.85,71.55,71.72,71.59,10410.0,31605.0,63.99,63.66,63.99,63.74,205.0,2804.0
2019-04-17 20:00:00,71.66,71.58,71.59,71.61,1006.0,3095.0,63.77,63.74,63.74,63.77,3.0,649.0
2019-04-17 21:00:00,71.62,71.58,71.61,71.62,462.0,1219.0,63.75,63.74,63.75,63.74,6.0,154.0
2019-04-17 22:00:00,71.66,71.62,71.62,71.64,40.0,91.0,,,,,-1.0,14.0
2019-04-18 01:00:00,71.63,71.47,71.63,71.51,299.0,400.0,63.69,63.69,63.69,63.69,2.0,46.0
2019-04-18 02:00:00,71.55,71.35,71.52,71.41,866.0,1791.0,63.73,63.67,63.69,63.67,15.0,788.0
2019-04-18 03:00:00,71.48,71.39,71.41,71.46,427.0,818.0,63.7,63.64,63.67,63.7,23.0,469.0
2019-04-18 04:00:00,71.59,71.43,71.45,71.56,1041.0,2288.0,63.7,63.7,63.7,63.7,1.0,58.0
2019-04-18 05:00:00,71.79,71.53,71.54,71.7,3133.0,8345.0,63.88,63.88,63.88,63.88,1.0,50.0
2019-04-18 06:00:00,71.71,71.57,71.7,71.6,675.0,2313.0,,,,,-1.0,232.0
2019-04-18 07:00:00,71.63,71.4,71.6,71.44,1191.0,3890.0,63.76,63.75,63.76,63.76,6.0,463.0
2019-04-18 08:00:00,71.47,71.21,71.43,71.31,4851.0,18958.0,63.65,63.5,63.59,63.52,60.0,210.0
2019-04-18 09:00:00,71.37,71.2,71.32,71.37,4270.0,16141.0,63.61,63.49,63.5,63.61,17.0,896.0
2019-04-18 10:00:00,71.57,71.33,71.37,71.5,3065.0,13984.0,63.71,63.68,63.69,63.68,6.0,588.0
2019-04-18 11:00:00,71.66,71.47,71.5,71.65,3347.0,16288.0,63.77,63.68,63.72,63.73,71.0,171.0
2019-04-18 12:00:00,71.92,71.6,71.66,71.91,7466.0,27241.0,64.07,63.69,63.69,64.05,68.0,510.0
2019-04-18 13:00:00,72.03,71.83,71.91,72.02,5276.0,16138.0,64.14,63.96,64.08,64.14,41.0,306.0
2019-04-18 14:00:00,72.04,71.7,72.03,71.75,8019.0,26396.0,64.1,63.7,64.1,63.71,70.0,1287.0
2019-04-18 15:00:00,71.86,71.6,71.75,71.66,5987.0,16785.0,63.91,63.54,63.68,63.64,57.0,1708.0
2019-04-18 16:00:00,71.82,71.63,71.66,71.73,5351.0,15970.0,63.72,63.57,63.63,63.62,54.0,1039.0
2019-04-18 17:00:00,71.75,71.56,71.73,71.68,3624.0,11083.0,63.7,63.52,63.61,63.67,127.0,1799.0
2019-04-18 18:00:00,72.02,71.66,71.67,71.98,5617.0,14757.0,63.97,63.62,63.63,63.95,160.0,910.0
2019-04-18 19:00:00,72.02,71.86,71.99,71.97,7334.0,23737.0,63.99,63.86,63.92,63.99,96.0,412.0
2019-04-18 20:00:00,71.98,71.86,71.97,71.95,1109.0,2535.0,,,,,,
2019-04-18 21:00:00,72.01,71.95,71.96,71.97,525.0,1160.0,,,,,,
2019-04-18 22:00:00,72.01,71.85,71.91,72.01,16.0,40.0,,,,,,
2019-04-21 23:00:00,72.25,71.86,71.93,72.25,667.0,2297.0,64.44,64.12,64.12,64.32,26.0,563.0
2019-04-22 00:00:00,72.43,72.24,72.24,72.42,633.0,2945.0,64.51,64.39,64.39,64.47,65.0,532.0
2019-04-22 01:00:00,72.67,72.42,72.43,72.64,1631.0,3692.0,64.81,64.5,64.5,64.75,164.0,733.0
2019-04-22 02:00:00,73.26,72.64,72.64,73.25,5191.0,12104.0,65.23,64.78,64.78,65.15,455.0,1868.0
2019-04-22 03:00:00,74.3,73.23,73.25,74.22,8530.0,19633.0,65.98,65.15,65.15,65.89,527.0,3552.0
2019-04-22 04:00:00,74.31,73.75,74.21,73.8,2838.0,8339.0,65.95,65.52,65.91,65.56,174.0,1040.0
2019-04-22 05:00:00,73.89,73.75,73.79,73.85,1024.0,2418.0,65.79,65.54,65.61,65.74,69.0,957.0
2019-04-22 06:00:00,73.86,73.66,73.86,73.72,1211.0,2439.0,65.72,65.51,65.72,65.55,63.0,328.0
2019-04-22 07:00:00,73.75,73.58,73.71,73.61,3042.0,7677.0,65.58,65.45,65.54,65.45,133.0,1088.0
2019-04-22 08:00:00,74.22,73.58,73.6,73.88,8398.0,17309.0,65.8,65.49,65.52,65.6,627.0,1617.0
2019-04-22 09:00:00,74.07,73.77,73.88,73.92,7356.0,18556.0,65.68,65.52,65.61,65.6,522.0,1284.0
2019-04-22 10:00:00,73.93,73.65,73.9,73.82,4749.0,10964.0,65.62,65.47,65.59,65.55,314.0,1240.0
2019-04-22 11:00:00,73.95,73.66,73.82,73.68,2526.0,6288.0,65.63,65.49,65.56,65.49,141.0,544.0
2019-04-22 12:00:00,73.76,73.56,73.67,73.74,3747.0,7033.0,65.49,65.32,65.48,65.49,590.0,2025.0
2019-04-22 13:00:00,74.16,73.72,73.74,73.76,12607.0,30949.0,65.86,65.42,65.49,65.59,838.0,9298.0
2019-04-22 14:00:00,73.95,73.54,73.76,73.87,12381.0,28751.0,65.64,65.29,65.57,65.52,1601.0,5936.0
2019-04-22 15:00:00,74.03,73.8,73.87,73.88,9228.0,21698.0,65.77,65.5,65.53,65.64,1104.0,5839.0
2019-04-22 16:00:00,74.42,73.71,73.87,74.4,11554.0,25754.0,65.95,65.43,65.63,65.94,1749.0,6959.0
2019-04-22 17:00:00,74.52,74.3,74.4,74.31,8360.0,18898.0,65.97,65.8,65.96,65.8,989.0,5711.0
2019-04-22 18:00:00,74.34,74.03,74.32,74.22,6514.0,14743.0,65.9,65.59,65.81,65.72,1424.0,7249.0
2019-04-22 19:00:00,74.31,73.89,74.23,74.18,11891.0,27131.0,65.76,65.43,65.73,65.69,1623.0,5806.0
2019-04-22 20:00:00,74.2,74.08,74.18,74.11,1784.0,5268.0,65.82,65.68,65.7,65.74,210.0,2082.0
2019-04-22 21:00:00,74.17,74.08,74.12,74.13,807.0,1776.0,65.76,65.65,65.74,65.69,315.0,1361.0
2019-04-22 22:00:00,74.37,74.08,74.13,74.25,363.0,922.0,65.82,65.73,65.73,65.75,49.0,92.0
2019-04-23 01:00:00,74.43,74.26,74.38,74.26,918.0,1712.0,65.87,65.75,65.8,65.77,35.0,267.0
2019-04-23 02:00:00,74.49,74.21,74.26,74.44,1074.0,2772.0,65.91,65.73,65.75,65.87,54.0,533.0
2019-04-23 03:00:00,74.5,74.35,74.46,74.36,813.0,1545.0,65.94,65.86,65.9,65.86,44.0,250.0
2019-04-23 04:00:00,74.4,74.29,74.36,74.3,645.0,1154.0,65.92,65.87,65.87,65.87,33.0,824.0
2019-04-23 05:00:00,74.31,74.27,74.29,74.29,224.0,465.0,65.86,65.85,65.85,65.85,5.0,37.0
2019-04-23 06:00:00,74.52,74.3,74.3,74.45,1099.0,3211.0,66.07,65.89,65.89,66.0,97.0,690.0
2019-04-23 07:00:00,74.69,74.43,74.46,74.6,2726.0,5753.0,66.18,65.99,65.99,66.16,122.0,635.0
2019-04-23 08:00:00,74.61,74.19,74.6,74.33,6080.0,18256.0,66.15,65.9,66.15,65.97,204.0,1175.0
2019-04-23 09:00:00,74.7,74.19,74.33,74.58,9316.0,24601.0,66.17,65.86,65.98,66.1,382.0,2329.0
2019-04-23 10:00:00,74.65,74.36,74.59,74.44,5713.0,17322.0,66.15,65.98,66.09,66.04,221.0,1039.0
2019-04-23 11:00:00,74.46,74.22,74.44,74.35,4514.0,13669.0,66.05,65.92,66.03,66.03,166.0,1122.0
2019-04-23 12:00:00,74.35,73.99,74.34,74.05,5979.0,20452.0,66.04,65.62,66.03,65.65,285.0,1721.0
2019-04-23 13:00:00,74.22,74.02,74.04,74.16,5264.0,15346.0,65.82,65.58,65.65,65.8,583.0,3283.0
2019-04-23 14:00:00,74.37,74.05,74.16,74.28,9255.0,25599.0,66.3,65.66,65.79,66.16,1840.0,13234.0
2019-04-23 15:00:00,74.62,74.23,74.29,74.56,8333.0,19621.0,66.55,66.09,66.17,66.47,1344.0,11147.0
2019-04-23 16:00:00,74.73,74.31,74.56,74.42,14250.0,45641.0,66.6,66.26,66.48,66.38,1180.0,5437.0
2019-04-23 17:00:00,74.45,74.2,74.42,74.31,6260.0,22601.0,66.42,66.1,66.39,66.23,636.0,5838.0
2019-04-23 18:00:00,74.45,74.29,74.31,74.34,4254.0,18371.0,66.3,66.14,66.23,66.27,681.0,2674.0
2019-04-23 19:00:00,74.6,74.3,74.33,74.55,8600.0,35981.0,66.38,66.21,66.25,66.33,1150.0,6354.0
2019-04-23 20:00:00,74.6,74.47,74.55,74.49,1159.0,2499.0,66.38,66.29,66.33,66.3,170.0,807.0
2019-04-23 21:00:00,74.53,74.2,74.49,74.43,1702.0,4210.0,66.34,66.14,66.31,66.18,1889.0,3950.0
2019-04-23 22:00:00,74.44,74.35,74.44,74.36,19.0,75.0,66.17,66.09,66.17,66.12,25.0,30.0
2019-04-24 01:00:00,74.27,74.07,74.27,74.24,747.0,3432.0,66.02,65.92,66.02,65.97,44.0,377.0
2019-04-24 02:00:00,74.25,74.1,74.23,74.14,378.0,762.0,66.04,65.95,66.04,65.96,10.0,221.0
2019-04-24 03:00:00,74.15,74.06,74.14,74.11,360.0,1004.0,65.95,65.88,65.95,65.92,15.0,378.0
2019-04-24 04:00:00,74.16,74.09,74.11,74.12,254.0,465.0,65.99,65.9,65.9,65.96,10.0,184.0
2019-04-24 05:00:00,74.15,74.09,74.11,74.14,224.0,630.0,65.93,65.91,65.92,65.91,15.0,74.0
2019-04-24 06:00:00,74.27,74.13,74.16,74.25,298.0,617.0,66.05,65.95,65.97,66.04,24.0,514.0
2019-04-24 07:00:00,74.26,74.09,74.25,74.09,1160.0,2838.0,66.04,65.89,66.04,65.89,43.0,192.0
2019-04-24 08:00:00,74.17,74.02,74.1,74.1,3473.0,9255.0,65.93,65.78,65.89,65.85,399.0,2139.0
2019-04-24 09:00:00,74.36,74.08,74.09,74.36,9663.0,31197.0,66.01,65.86,65.87,66.0,320.0,1377.0
2019-04-24 10:00:00,74.49,74.26,74.36,74.43,3912.0,11739.0,66.12,65.94,66.01,66.06,223.0,605.0
2019-04-24 11:00:00,74.5,74.35,74.43,74.43,2410.0,8403.0,66.12,65.94,66.06,65.99,181.0,2131.0
2019-04-24 12:00:00,74.56,74.29,74.43,74.55,2674.0,8342.0,66.21,65.89,65.99,66.21,226.0,1669.0
2019-04-24 13:00:00,74.65,74.43,74.55,74.6,5536.0,21815.0,66.37,66.16,66.2,66.3,464.0,3238.0
2019-04-24 14:00:00,74.64,74.47,74.6,74.59,6586.0,17780.0,66.44,66.12,66.29,66.33,871.0,3733.0
2019-04-24 15:00:00,74.72,74.25,74.58,74.3,12787.0,32004.0,66.38,65.72,66.32,65.74,2087.0,16437.0
2019-04-24 16:00:00,74.6,74.26,74.3,74.56,11757.0,49030.0,65.98,65.66,65.76,65.86,1229.0,7735.0
2019-04-24 17:00:00,74.58,74.35,74.57,74.49,4111.0,11786.0,65.92,65.69,65.85,65.9,636.0,4011.0
2019-04-24 18:00:00,74.55,74.36,74.49,74.53,5369.0,15988.0,65.91,65.76,65.91,65.89,563.0,3850.0
2019-04-24 19:00:00,74.73,74.45,74.53,74.55,9082.0,29119.0,66.06,65.75,65.89,65.84,922.0,4113.0
2019-04-24 20:00:00,74.57,74.49,74.54,74.53,1193.0,6387.0,65.84,65.73,65.84,65.75,111.0,1021.0
2019-04-24 21:00:00,74.57,74.5,74.53,74.55,539.0,3677.0,65.81,65.73,65.76,65.81,202.0,626.0
2019-04-24 22:00:00,74.59,74.48,74.52,74.48,43.0,278.0,65.8,65.77,65.8,65.77,2.0,3.0
2019-04-25 01:00:00,74.51,74.28,74.46,74.41,543.0,993.0,65.77,65.55,65.73,65.64,69.0,200.0
2019-04-25 02:00:00,74.4,74.27,74.39,74.38,733.0,1812.0,65.63,65.58,65.63,65.6,4.0,769.0
2019-04-25 03:00:00,74.56,74.38,74.39,74.55,815.0,1417.0,65.76,65.63,65.63,65.74,22.0,719.0
2019-04-25 04:00:00,74.66,74.52,74.55,74.6,790.0,1766.0,65.83,65.75,65.75,65.8,9.0,235.0
2019-04-25 05:00:00,74.68,74.58,74.59,74.6,298.0,699.0,65.85,65.82,65.82,65.85,8.0,239.0
2019-04-25 06:00:00,74.8,74.6,74.6,74.79,1262.0,3592.0,65.95,65.84,65.86,65.95,18.0,188.0
2019-04-25 07:00:00,75.01,74.73,74.78,74.89,2987.0,11173.0,66.04,65.9,65.95,65.96,125.0,1156.0
2019-04-25 08:00:00,75.25,74.82,74.89,75.22,5691.0,17248.0,66.11,65.85,65.97,66.1,358.0,1962.0
2019-04-25 09:00:00,75.42,75.18,75.21,75.33,10185.0,26104.0,66.2,65.99,66.12,66.16,419.0,2064.0
2019-04-25 10:00:00,75.6,75.24,75.32,75.46,6149.0,20666.0,66.25,66.07,66.16,66.16,186.0,725.0
2019-04-25 11:00:00,75.59,75.16,75.46,75.22,5765.0,20465.0,66.28,66.09,66.18,66.13,244.0,2007.0
2019-04-25 12:00:00,75.38,75.08,75.22,75.17,4769.0,22422.0,66.25,66.05,66.12,66.13,267.0,1253.0
2019-04-25 13:00:00,75.25,74.93,75.18,74.95,5602.0,21200.0,66.19,65.92,66.15,65.92,474.0,2148.0
2019-04-25 14:00:00,75.02,74.83,74.96,74.97,10547.0,33999.0,66.0,65.73,65.92,65.92,1263.0,6164.0
2019-04-25 15:00:00,75.06,74.81,74.97,74.99,7258.0,17976.0,65.94,65.68,65.91,65.84,1363.0,4972.0
2019-04-25 16:00:00,75.07,74.86,74.98,74.98,7767.0,20910.0,65.9,65.75,65.83,65.79,1077.0,2935.0
2019-04-25 17:00:00,74.98,74.82,74.97,74.85,3712.0,9873.0,65.82,65.72,65.8,65.75,335.0,1017.0
2019-04-25 18:00:00,75.02,74.81,74.86,75.02,4716.0,11735.0,65.83,65.7,65.76,65.8,596.0,2069.0
2019-04-25 19:00:00,75.03,74.0,75.03,74.25,21271.0,48537.0,65.8,64.9,65.8,65.12,3126.0,9565.0
2019-04-25 20:00:00,74.31,74.2,74.24,74.2,1376.0,4027.0,65.14,64.97,65.13,64.99,249.0,3385.0
2019-04-25 21:00:00,74.32,74.2,74.2,74.3,497.0,1654.0,65.13,64.99,64.99,65.11,87.0,1102.0
2019-04-25 22:00:00,74.33,74.29,74.31,74.33,13.0,129.0,,,,,-1.0,5.0
2019-04-26 01:00:00,74.2,73.96,74.2,74.15,316.0,872.0,64.99,64.73,64.99,64.89,75.0,306.0
2019-04-26 02:00:00,74.21,74.0,74.11,74.05,444.0,687.0,64.95,64.78,64.84,64.82,31.0,245.0
2019-04-26 03:00:00,74.23,74.0,74.04,74.15,392.0,892.0,64.87,64.76,64.79,64.85,35.0,349.0
2019-04-26 04:00:00,74.18,74.1,74.15,74.12,287.0,1438.0,64.88,64.81,64.83,64.87,11.0,69.0
2019-04-26 05:00:00,74.21,74.11,74.12,74.19,142.0,467.0,64.93,64.91,64.91,64.93,4.0,20.0
2019-04-26 06:00:00,74.27,74.18,74.18,74.21,286.0,728.0,64.97,64.92,64.92,64.92,9.0,28.0
2019-04-26 07:00:00,74.2,74.1,74.2,74.13,876.0,2517.0,64.94,64.83,64.85,64.91,120.0,529.0
2019-04-26 08:00:00,74.34,74.06,74.14,74.3,1698.0,6700.0,64.98,64.83,64.92,64.95,231.0,1342.0
2019-04-26 09:00:00,74.42,73.27,74.31,73.44,8254.0,25821.0,65.07,64.28,64.96,64.39,1732.0,3904.0
2019-04-26 10:00:00,73.61,72.62,73.45,73.11,6337.0,18224.0,64.47,63.86,64.37,64.15,1056.0,2878.0
2019-04-26 11:00:00,73.25,72.77,73.1,72.82,2463.0,7749.0,64.26,64.03,64.14,64.06,306.0,1127.0
2019-04-26 12:00:00,72.93,72.65,72.82,72.9,2366.0,8927.0,64.11,63.92,64.06,64.04,382.0,2199.0
2019-04-26 13:00:00,73.13,72.51,72.9,73.02,3550.0,9221.0,64.14,63.62,64.03,64.07,532.0,2771.0
2019-04-26 14:00:00,73.39,72.71,73.04,72.8,6106.0,14123.0,64.35,63.72,64.06,63.8,1709.0,4713.0
2019-04-26 15:00:00,72.81,71.62,72.8,71.68,10762.0,26319.0,63.82,62.56,63.8,62.66,3636.0,8720.0
2019-04-26 16:00:00,72.09,71.31,71.68,71.55,9679.0,29257.0,63.16,62.29,62.64,62.7,3262.0,6235.0
2019-04-26 17:00:00,71.84,71.3,71.55,71.32,2829.0,23893.0,62.91,62.59,62.71,62.64,774.0,3442.0
2019-04-26 18:00:00,71.67,71.3,71.33,71.62,2081.0,16142.0,63.03,62.6,62.64,63.0,1033.0,3474.0
2019-04-26 19:00:00,72.19,71.55,71.6,71.71,6434.0,23312.0,63.37,62.85,63.0,63.0,2285.0,5393.0
2019-04-26 20:00:00,71.77,71.45,71.68,71.64,615.0,1855.0,63.08,62.73,62.99,62.89,424.0,720.0
2019-04-26 21:00:00,71.64,71.56,71.63,71.58,161.0,702.0,62.89,62.78,62.88,62.87,102.0,588.0
2019-04-26 22:00:00,71.65,71.57,71.63,71.57,8.0,21.0,,,,,,
2019-04-28 23:00:00,71.89,71.56,71.56,71.71,202.0,427.0,62.96,62.87,62.95,62.87,33.0,246.0
2019-04-29 00:00:00,71.8,71.56,71.77,71.6,76.0,113.0,62.95,62.84,62.93,62.85,16.0,343.0
2019-04-29 01:00:00,71.77,71.64,71.66,71.75,99.0,965.0,62.95,62.91,62.91,62.92,12.0,343.0
2019-04-29 02:00:00,72.0,71.72,71.75,71.75,613.0,1484.0,63.1,62.97,62.97,62.98,24.0,109.0
2019-04-29 03:00:00,71.94,71.69,71.74,71.9,301.0,3266.0,63.0,62.89,62.91,63.0,46.0,142.0
2019-04-29 04:00:00,71.93,71.8,71.92,71.8,225.0,1754.0,63.01,62.95,62.99,62.95,16.0,50.0
2019-04-29 05:00:00,71.79,71.75,71.77,71.75,36.0,890.0,62.98,62.95,62.97,62.95,7.0,126.0
2019-04-29 06:00:00,71.8,71.7,71.77,71.73,68.0,423.0,63.0,62.9,62.96,62.9,11.0,173.0
2019-04-29 07:00:00,71.8,71.61,71.73,71.61,423.0,1982.0,62.96,62.82,62.9,62.92,37.0,165.0
2019-04-29 08:00:00,71.89,71.51,71.6,71.75,836.0,2724.0,63.05,62.78,62.87,62.94,262.0,581.0
2019-04-29 09:00:00,71.8,71.31,71.75,71.34,3183.0,17176.0,63.03,62.66,62.93,62.66,365.0,1185.0
2019-04-29 10:00:00,71.48,71.06,71.34,71.41,1307.0,5664.0,62.85,62.47,62.69,62.83,467.0,1729.0
2019-04-29 11:00:00,71.68,71.36,71.45,71.66,1178.0,11910.0,63.07,62.83,62.85,63.04,287.0,848.0
2019-04-29 12:00:00,72.07,71.64,71.66,71.96,1576.0,8149.0,63.21,63.04,63.05,63.12,230.0,699.0
2019-04-29 13:00:00,72.14,71.8,71.97,72.01,1525.0,6460.0,63.27,62.95,63.13,63.11,347.0,1368.0
2019-04-29 14:00:00,72.17,71.7,72.04,71.79,1522.0,4821.0,63.28,62.75,63.12,62.84,1134.0,2565.0
2019-04-29 15:00:00,72.27,71.77,71.81,72.2,1235.0,4522.0,63.18,62.85,62.87,63.05,1341.0,3745.0
2019-04-29 16:00:00,72.29,71.95,72.2,72.19,2163.0,13620.0,63.25,62.97,63.04,63.17,1080.0,3514.0
2019-04-29 17:00:00,72.47,72.15,72.19,72.39,1068.0,6435.0,63.63,63.15,63.16,63.56,563.0,2139.0
