,timestamp,VALUE,VOLUME
143,2020-04-09 11:04:45.682,,2.0
144,2020-04-09 11:04:49.890,27.02,1.0
145,2020-04-09 11:04:49.890,27.02,1.0
146,2020-04-09 11:04:49.890,27.03,1.0
147,2020-04-09 11:04:49.890,27.03,1.0
148,2020-04-09 11:04:49.890,27.03,1.0
149,2020-04-09 11:04:49.890,27.03,1.0
150,2020-04-09 11:04:49.890,27.03,2.0
151,2020-04-09 11:04:49.890,27.03,2.0
152,2020-04-09 11:04:49.890,27.04,1.0
153,2020-04-09 11:04:49.890,27.04,2.0
154,2020-04-09 11:04:49.892,27.04,2.0
155,2020-04-09 11:04:49.892,27.04,1.0
156,2020-04-09 11:04:49.892,27.05,1.0
157,2020-04-09 11:04:49.892,27.05,1.0
158,2020-04-09 11:04:49.892,27.05,2.0
159,2020-04-09 11:04:49.972,27.04,1.0
160,2020-04-09 11:04:50.071,27.03,1.0
161,2020-04-09 11:04:50.231,27.03,1.0
162,2020-04-09 11:04:51.101,27.04,1.0
163,2020-04-09 11:04:51.191,,1.0
164,2020-04-09 11:04:51.251,27.05,1.0
165,2020-04-09 11:04:54.710,27.05,1.0
166,2020-04-09 11:04:55.140,27.03,1.0
167,2020-04-09 11:04:55.610,,1.0
168,2020-04-09 11:04:55.860,,4.0
169,2020-04-09 11:04:58.720,,4.0
170,2020-04-09 11:04:58.720,,1.0
171,2020-04-09 11:05:00.710,,2.0
172,2020-04-09 11:05:00.710,,1.0
173,2020-04-09 11:05:00.710,27.07,1.0
174,2020-04-09 11:05:00.720,,1.0
175,2020-04-09 11:05:20.152,27.02,1.0
176,2020-04-09 11:05:28.952,27.02,1.0
177,2020-04-09 11:05:36.533,27.02,1.0
178,2020-04-09 11:05:36.953,27.02,1.0
179,2020-04-09 11:05:46.691,27.02,1.0
180,2020-04-09 11:05:47.001,27.02,1.0
181,2020-04-09 11:05:51.262,27.02,1.0
182,2020-04-09 11:05:53.642,27.04,1.0
183,2020-04-09 11:05:57.630,27.03,1.0
184,2020-04-09 11:06:08.359,27.03,1.0
185,2020-04-09 11:06:12.031,,1.0
186,2020-04-09 11:06:12.031,,1.0
187,2020-04-09 11:06:13.281,27.02,1.0
188,2020-04-09 11:06:13.281,,3.0
189,2020-04-09 11:06:16.807,,1.0
190,2020-04-09 11:06:16.807,,5.0
191,2020-04-09 11:06:16.807,,3.0
192,2020-04-09 11:06:16.807,,3.0
193,2020-04-09 11:06:16.807,,1.0
194,2020-04-09 11:06:16.807,,3.0
195,2020-04-09 11:06:16.807,,5.0
196,2020-04-09 11:06:16.807,,1.0
197,2020-04-09 11:06:16.807,,1.0
198,2020-04-09 11:06:16.807,26.99,1.0
199,2020-04-09 11:06:16.809,,1.0
200,2020-04-09 11:06:17.179,,1.0
201,2020-04-09 11:06:17.429,,1.0
202,2020-04-09 11:06:18.317,,1.0
203,2020-04-09 11:06:18.317,,1.0
204,2020-04-09 11:06:18.317,27.01,1.0
205,2020-04-09 11:06:18.317,27.02,1.0
206,2020-04-09 11:06:18.319,,4.0
207,2020-04-09 11:06:18.319,,1.0
208,2020-04-09 11:06:18.338,,4.0
209,2020-04-09 11:06:18.338,,4.0
210,2020-04-09 11:06:18.338,27.02,1.0
211,2020-04-09 11:06:18.338,27.02,1.0
212,2020-04-09 11:06:22.609,27.04,1.0
213,2020-04-09 11:06:42.948,27.05,1.0
214,2020-04-09 11:06:42.948,27.05,1.0
215,2020-04-09 11:06:43.868,27.03,1.0
216,2020-04-09 11:06:44.038,27.02,1.0
217,2020-04-09 11:06:44.178,27.02,1.0
218,2020-04-09 11:06:51.394,26.99,1.0
219,2020-04-09 11:06:54.467,27.02,1.0
220,2020-04-09 11:06:54.607,27.03,1.0
221,2020-04-09 11:06:54.607,27.03,1.0
222,2020-04-09 11:06:54.607,27.03,1.0
223,2020-04-09 11:06:54.607,27.03,1.0
224,2020-04-09 11:07:09.586,27.02,1.0
225,2020-04-09 11:07:15.806,27.04,1.0
226,2020-04-09 11:07:15.836,27.05,1.0
227,2020-04-09 11:07:26.004,27.08,1.0
228,2020-04-09 11:07:33.063,27.04,1.0
229,2020-04-09 11:07:33.444,27.04,1.0
230,2020-04-09 11:07:37.184,27.05,1.0
231,2020-04-09 11:07:37.184,27.05,1.0
232,2020-04-09 11:07:38.405,27.06,1.0
233,2020-04-09 11:07:39.204,,1.0
234,2020-04-09 11:07:42.411,,1.0
235,2020-04-09 11:07:46.793,27.1,1.0
236,2020-04-09 11:07:47.091,27.09,1.0
237,2020-04-09 11:07:47.483,,3.0
238,2020-04-09 11:07:47.483,,1.0
239,2020-04-09 11:07:47.483,,1.0
240,2020-04-09 11:07:47.483,,3.0
241,2020-04-09 11:07:48.002,,1.0
242,2020-04-09 11:07:50.692,27.08,1.0
243,2020-04-09 11:07:50.722,,1.0
244,2020-04-09 11:07:50.722,,1.0
245,2020-04-09 11:07:52.493,27.09,1.0
246,2020-04-09 11:07:53.083,27.09,1.0
247,2020-04-09 11:07:55.201,27.11,1.0
248,2020-04-09 11:07:55.201,,1.0
249,2020-04-09 11:07:55.201,27.11,1.0
250,2020-04-09 11:07:58.812,27.1,1.0
251,2020-04-09 11:08:00.449,27.11,1.0
252,2020-04-09 11:08:00.449,27.12,2.0
253,2020-04-09 11:08:00.449,27.12,1.0
254,2020-04-09 11:08:00.449,27.12,1.0
255,2020-04-09 11:08:00.451,27.13,1.0
256,2020-04-09 11:08:00.451,27.13,1.0
257,2020-04-09 11:08:00.451,27.14,1.0
258,2020-04-09 11:08:00.451,27.15,1.0
259,2020-04-09 11:08:00.451,27.13,1.0
260,2020-04-09 11:08:00.451,27.13,2.0
261,2020-04-09 11:08:00.451,27.13,1.0
262,2020-04-09 11:08:00.461,,1.0
263,2020-04-09 11:08:00.691,27.16,1.0
264,2020-04-09 11:08:01.332,,1.0
265,2020-04-09 11:08:01.621,27.15,1.0
266,2020-04-09 11:08:02.131,27.15,1.0
267,2020-04-09 11:08:02.851,27.16,1.0
268,2020-04-09 11:08:03.361,27.16,1.0
269,2020-04-09 11:08:04.140,27.16,1.0
270,2020-04-09 11:08:04.441,27.18,1.0
271,2020-04-09 11:08:14.971,27.16,1.0
272,2020-04-09 11:08:21.339,27.19,1.0
273,2020-04-09 11:08:24.169,27.21,1.0
274,2020-04-09 11:08:24.169,27.21,1.0
275,2020-04-09 11:08:24.169,27.22,1.0
276,2020-04-09 11:08:24.169,27.22,1.0
277,2020-04-09 11:08:24.169,,1.0
278,2020-04-09 11:08:24.169,,1.0
279,2020-04-09 11:08:24.169,27.22,1.0
280,2020-04-09 11:08:24.171,27.22,1.0
281,2020-04-09 11:08:24.171,27.22,1.0
282,2020-04-09 11:08:24.539,27.23,1.0
283,2020-04-09 11:08:24.539,27.24,1.0
284,2020-04-09 11:08:24.539,27.24,1.0
285,2020-04-09 11:08:24.539,27.25,1.0
286,2020-04-09 11:08:24.539,27.25,1.0
287,2020-04-09 11:08:24.539,27.25,1.0
288,2020-04-09 11:08:24.539,27.26,1.0
289,2020-04-09 11:08:24.539,27.26,1.0
290,2020-04-09 11:08:24.539,27.26,2.0
291,2020-04-09 11:08:24.539,27.26,1.0
292,2020-04-09 11:08:24.539,27.26,2.0
293,2020-04-09 11:08:24.559,27.26,1.0
294,2020-04-09 11:08:24.559,27.26,1.0
295,2020-04-09 11:08:24.559,27.26,1.0
296,2020-04-09 11:08:24.559,27.26,5.0
297,2020-04-09 11:08:24.559,27.26,5.0
298,2020-04-09 11:08:24.559,27.26,3.0
299,2020-04-09 11:08:24.559,27.26,3.0
300,2020-04-09 11:08:24.559,27.26,1.0
301,2020-04-09 11:08:24.559,27.26,1.0
302,2020-04-09 11:08:24.559,27.26,3.0
303,2020-04-09 11:08:24.559,27.26,1.0
304,2020-04-09 11:08:24.559,27.26,4.0
305,2020-04-09 11:08:24.559,27.26,1.0
306,2020-04-09 11:08:24.559,27.26,4.0
307,2020-04-09 11:08:24.559,27.26,1.0
308,2020-04-09 11:08:24.559,27.26,1.0
309,2020-04-09 11:08:24.559,27.26,1.0
310,2020-04-09 11:08:24.559,27.26,1.0
311,2020-04-09 11:08:24.559,27.25,1.0
312,2020-04-09 11:08:24.559,27.25,1.0
313,2020-04-09 11:08:24.581,27.24,1.0
314,2020-04-09 11:08:24.831,,1.0
315,2020-04-09 11:08:24.919,27.27,2.0
316,2020-04-09 11:08:24.919,,5.0
317,2020-04-09 11:08:24.919,,1.0
318,2020-04-09 11:08:24.919,27.28,1.0
319,2020-04-09 11:08:24.919,,1.0
320,2020-04-09 11:08:24.919,,2.0
321,2020-04-09 11:08:24.919,,2.0
322,2020-04-09 11:08:24.919,,1.0
323,2020-04-09 11:08:24.919,,1.0
324,2020-04-09 11:08:24.940,27.26,1.0
325,2020-04-09 11:08:24.940,27.26,1.0
326,2020-04-09 11:08:24.940,27.26,1.0
327,2020-04-09 11:08:24.940,27.27,1.0
328,2020-04-09 11:08:24.940,27.26,1.0
329,2020-04-09 11:08:26.369,27.24,1.0
330,2020-04-09 11:08:26.369,,1.0
331,2020-04-09 11:08:27.381,,1.0
332,2020-04-09 11:08:28.361,27.24,1.0
333,2020-04-09 11:08:28.601,27.24,1.0
334,2020-04-09 11:08:30.389,27.24,1.0
335,2020-04-09 11:08:31.760,27.25,1.0
336,2020-04-09 11:08:34.221,27.28,1.0
337,2020-04-09 11:08:36.930,27.28,1.0
338,2020-04-09 11:08:36.930,27.27,1.0
339,2020-04-09 11:08:36.930,27.27,1.0
340,2020-04-09 11:08:45.870,27.27,1.0
341,2020-04-09 11:08:50.529,,5.0
342,2020-04-09 11:08:54.520,27.26,1.0
343,2020-04-09 11:08:54.520,,1.0
344,2020-04-09 11:08:56.019,,1.0
345,2020-04-09 11:08:56.060,,1.0
346,2020-04-09 11:08:56.120,,1.0
347,2020-04-09 11:08:56.131,,1.0
348,2020-04-09 11:08:56.131,,3.0
349,2020-04-09 11:08:57.578,,1.0
350,2020-04-09 11:08:57.710,,1.0
351,2020-04-09 11:08:57.810,27.21,1.0
352,2020-04-09 11:08:59.150,,1.0
353,2020-04-09 11:08:59.150,,2.0
354,2020-04-09 11:09:02.499,,2.0
355,2020-04-09 11:09:06.269,,2.0
356,2020-04-09 11:09:06.269,,1.0
357,2020-04-09 11:09:06.269,,1.0
358,2020-04-09 11:09:06.269,,2.0
359,2020-04-09 11:09:06.277,,3.0
360,2020-04-09 11:09:06.277,,2.0
361,2020-04-09 11:09:06.277,27.26,1.0
362,2020-04-09 11:09:06.277,,1.0
363,2020-04-09 11:09:06.277,,1.0
364,2020-04-09 11:09:06.277,27.27,1.0
365,2020-04-09 11:09:06.277,27.27,1.0
366,2020-04-09 11:09:06.277,,2.0
367,2020-04-09 11:09:09.097,,1.0
368,2020-04-09 11:09:09.097,,5.0
369,2020-04-09 11:09:09.099,,1.0
370,2020-04-09 11:09:13.328,27.29,1.0
371,2020-04-09 11:09:19.857,,1.0
372,2020-04-09 11:09:20.314,27.29,1.0
373,2020-04-09 11:09:27.897,27.28,1.0
374,2020-04-09 11:09:34.727,27.28,1.0
375,2020-04-09 11:09:34.727,27.28,1.0
376,2020-04-09 11:09:34.787,27.29,1.0
377,2020-04-09 11:09:37.956,27.33,1.0
378,2020-04-09 11:09:38.234,,1.0
379,2020-04-09 11:09:38.376,27.35,1.0
380,2020-04-09 11:09:41.398,27.32,1.0
381,2020-04-09 11:09:41.398,27.32,1.0
382,2020-04-09 11:09:42.508,,1.0
383,2020-04-09 11:09:42.508,,1.0
384,2020-04-09 11:09:44.586,27.32,1.0
385,2020-04-09 11:09:51.497,27.38,1.0
386,2020-04-09 11:09:55.237,,1.0
387,2020-04-09 11:10:00.495,27.41,1.0
388,2020-04-09 11:10:00.495,27.42,1.0
389,2020-04-09 11:10:00.495,,2.0
390,2020-04-09 11:10:00.495,27.43,1.0
391,2020-04-09 11:10:00.507,27.42,2.0
392,2020-04-09 11:10:00.507,27.42,1.0
393,2020-04-09 11:10:00.627,,4.0
394,2020-04-09 11:10:00.777,27.41,1.0
395,2020-04-09 11:10:00.777,27.41,1.0
396,2020-04-09 11:10:00.777,27.4,1.0
397,2020-04-09 11:10:02.715,,1.0
398,2020-04-09 11:10:02.815,,3.0
399,2020-04-09 11:10:03.246,27.37,1.0
400,2020-04-09 11:10:03.324,,1.0
401,2020-04-09 11:10:03.324,,1.0
402,2020-04-09 11:10:03.546,27.34,2.0
403,2020-04-09 11:10:03.546,27.34,1.0
404,2020-04-09 11:10:03.686,,1.0
405,2020-04-09 11:10:03.956,27.33,1.0
406,2020-04-09 11:10:04.226,27.32,1.0
407,2020-04-09 11:10:04.474,,1.0
408,2020-04-09 11:10:04.474,,1.0
409,2020-04-09 11:10:07.426,27.34,1.0
410,2020-04-09 11:10:12.406,27.32,1.0
411,2020-04-09 11:10:13.056,27.31,1.0
412,2020-04-09 11:10:13.834,27.31,1.0
413,2020-04-09 11:10:16.376,27.34,1.0
414,2020-04-09 11:10:16.505,27.35,1.0
415,2020-04-09 11:10:16.505,,1.0
416,2020-04-09 11:10:17.914,,2.0
417,2020-04-09 11:10:18.485,27.4,1.0
418,2020-04-09 11:10:23.186,,1.0
419,2020-04-09 11:10:24.486,,1.0
420,2020-04-09 11:10:25.366,,1.0
421,2020-04-09 11:10:27.886,,1.0
422,2020-04-09 11:10:39.625,,1.0
423,2020-04-09 11:10:39.705,27.36,1.0
424,2020-04-09 11:10:39.745,27.37,1.0
425,2020-04-09 11:10:40.375,27.39,1.0
426,2020-04-09 11:10:41.394,27.42,2.0
427,2020-04-09 11:10:41.394,27.42,1.0
428,2020-04-09 11:10:42.035,,2.0
429,2020-04-09 11:10:43.215,,1.0
430,2020-04-09 11:10:43.215,,1.0
431,2020-04-09 11:10:43.414,27.45,1.0
432,2020-04-09 11:10:43.825,27.43,1.0
433,2020-04-09 11:10:44.445,27.4,1.0
434,2020-04-09 11:10:44.565,,1.0
435,2020-04-09 11:10:44.635,27.39,1.0
436,2020-04-09 11:10:44.685,27.38,1.0
437,2020-04-09 11:10:44.885,27.36,1.0
438,2020-04-09 11:10:44.885,27.35,1.0
439,2020-04-09 11:10:44.905,27.34,1.0
440,2020-04-09 11:10:44.925,27.35,1.0
441,2020-04-09 11:10:45.464,27.34,1.0
442,2020-04-09 11:10:45.464,,1.0
443,2020-04-09 11:10:45.793,27.31,1.0
444,2020-04-09 11:10:46.385,27.29,1.0
445,2020-04-09 11:10:46.385,,1.0
446,2020-04-09 11:10:46.385,,1.0
447,2020-04-09 11:10:46.393,27.28,1.0
448,2020-04-09 11:10:46.415,27.27,1.0
449,2020-04-09 11:10:46.565,27.27,1.0
450,2020-04-09 11:10:46.615,27.28,1.0
451,2020-04-09 11:10:46.693,27.28,1.0
452,2020-04-09 11:10:46.815,27.27,1.0
453,2020-04-09 11:10:46.835,27.26,1.0
454,2020-04-09 11:10:46.855,27.24,1.0
455,2020-04-09 11:10:46.855,27.24,1.0
456,2020-04-09 11:10:46.855,27.24,1.0
457,2020-04-09 11:10:46.894,,1.0
458,2020-04-09 11:10:47.114,27.25,1.0
459,2020-04-09 11:10:47.485,27.25,1.0
460,2020-04-09 11:10:47.905,27.26,1.0
461,2020-04-09 11:10:48.103,27.27,1.0
462,2020-04-09 11:10:48.103,27.27,1.0
463,2020-04-09 11:10:48.103,27.27,1.0
464,2020-04-09 11:10:50.493,27.36,1.0
465,2020-04-09 11:10:50.495,,1.0
466,2020-04-09 11:10:50.495,,1.0
467,2020-04-09 11:10:50.515,,1.0
468,2020-04-09 11:10:50.855,,1.0
469,2020-04-09 11:10:50.985,27.39,1.0
470,2020-04-09 11:10:51.225,27.39,1.0
471,2020-04-09 11:10:51.985,27.39,1.0
472,2020-04-09 11:10:53.765,27.35,1.0
473,2020-04-09 11:10:53.765,27.37,1.0
474,2020-04-09 11:10:53.765,27.37,1.0
475,2020-04-09 11:10:53.765,27.36,1.0
476,2020-04-09 11:10:53.985,27.35,1.0
477,2020-04-09 11:10:55.925,27.31,1.0
478,2020-04-09 11:10:56.475,27.29,1.0
479,2020-04-09 11:10:56.475,27.29,1.0
480,2020-04-09 11:10:56.575,27.28,1.0
481,2020-04-09 11:10:57.234,27.31,1.0
482,2020-04-09 11:10:57.234,,2.0
483,2020-04-09 11:10:57.405,27.31,1.0
484,2020-04-09 11:10:57.865,27.32,1.0
485,2020-04-09 11:11:02.642,,1.0
486,2020-04-09 11:11:06.964,27.38,1.0
487,2020-04-09 11:11:06.964,27.38,1.0
488,2020-04-09 11:11:06.964,27.37,1.0
489,2020-04-09 11:11:06.964,27.36,1.0
490,2020-04-09 11:11:07.133,27.38,1.0
491,2020-04-09 11:11:07.852,27.39,1.0
492,2020-04-09 11:11:07.852,27.39,1.0
493,2020-04-09 11:11:07.874,27.39,1.0
494,2020-04-09 11:11:08.923,27.4,1.0
495,2020-04-09 11:11:09.034,27.4,1.0
496,2020-04-09 11:11:09.392,,5.0
497,2020-04-09 11:11:09.392,27.42,1.0
498,2020-04-09 11:11:11.404,,1.0
499,2020-04-09 11:11:11.404,,1.0
500,2020-04-09 11:11:11.944,27.41,1.0
501,2020-04-09 11:11:12.454,,1.0
502,2020-04-09 11:11:12.454,27.41,1.0
503,2020-04-09 11:11:12.454,27.41,1.0
504,2020-04-09 11:11:12.674,27.41,1.0
505,2020-04-09 11:11:12.783,27.41,1.0
506,2020-04-09 11:11:12.884,27.41,1.0
507,2020-04-09 11:11:14.592,,1.0
508,2020-04-09 11:11:14.592,27.4,1.0
509,2020-04-09 11:11:15.701,,1.0
510,2020-04-09 11:11:15.764,,1.0
511,2020-04-09 11:11:16.791,27.39,1.0
512,2020-04-09 11:11:16.791,27.38,1.0
513,2020-04-09 11:11:16.791,27.38,1.0
514,2020-04-09 11:11:16.791,27.37,1.0
515,2020-04-09 11:11:16.791,27.37,1.0
516,2020-04-09 11:11:16.791,27.37,1.0
517,2020-04-09 11:11:16.791,27.37,1.0
518,2020-04-09 11:11:16.791,27.37,1.0
519,2020-04-09 11:11:16.791,27.37,1.0
520,2020-04-09 11:11:16.791,27.37,1.0
521,2020-04-09 11:11:16.791,27.37,1.0
522,2020-04-09 11:11:16.791,27.37,1.0
523,2020-04-09 11:11:16.791,27.37,1.0
524,2020-04-09 11:11:16.791,27.37,1.0
525,2020-04-09 11:11:16.791,27.37,1.0
526,2020-04-09 11:11:16.811,27.36,1.0
527,2020-04-09 11:11:16.811,27.36,2.0
528,2020-04-09 11:11:16.811,27.36,1.0
529,2020-04-09 11:11:16.811,27.36,1.0
530,2020-04-09 11:11:16.811,27.36,1.0
531,2020-04-09 11:11:16.811,27.37,1.0
532,2020-04-09 11:11:16.811,27.36,1.0
533,2020-04-09 11:11:16.811,,1.0
534,2020-04-09 11:11:16.811,27.37,1.0
535,2020-04-09 11:11:16.813,,1.0
536,2020-04-09 11:11:16.823,27.38,1.0
537,2020-04-09 11:11:17.023,27.37,1.0
538,2020-04-09 11:11:21.252,27.39,1.0
539,2020-04-09 11:11:24.782,27.4,1.0
540,2020-04-09 11:11:24.782,,2.0
541,2020-04-09 11:11:24.782,,3.0
542,2020-04-09 11:11:26.402,,1.0
543,2020-04-09 11:11:26.402,,1.0
544,2020-04-09 11:11:26.402,,2.0
545,2020-04-09 11:11:26.402,,1.0
546,2020-04-09 11:11:32.770,27.36,1.0
547,2020-04-09 11:11:36.930,27.34,1.0
548,2020-04-09 11:11:43.261,,1.0
549,2020-04-09 11:11:43.261,27.37,1.0
550,2020-04-09 11:11:50.479,27.37,1.0
551,2020-04-09 11:11:52.199,27.36,1.0
552,2020-04-09 11:11:52.809,,2.0
553,2020-04-09 11:11:52.839,27.35,1.0
554,2020-04-09 11:11:54.919,27.35,1.0
555,2020-04-09 11:11:55.597,27.35,1.0
556,2020-04-09 11:11:55.597,27.35,1.0
557,2020-04-09 11:11:55.597,27.35,1.0
558,2020-04-09 11:11:55.597,27.35,1.0
559,2020-04-09 11:11:55.668,27.35,1.0
560,2020-04-09 11:11:59.640,,5.0
561,2020-04-09 11:11:59.640,27.35,1.0
562,2020-04-09 11:12:00.680,27.33,1.0
563,2020-04-09 11:12:07.380,,1.0
564,2020-04-09 11:12:07.380,,1.0
565,2020-04-09 11:12:07.380,,1.0
566,2020-04-09 11:12:11.032,,1.0
567,2020-04-09 11:12:12.593,,1.0
568,2020-04-09 11:12:12.662,27.36,1.0
569,2020-04-09 11:12:12.973,27.36,1.0
570,2020-04-09 11:12:14.633,27.36,1.0
571,2020-04-09 11:12:15.873,,1.0
572,2020-04-09 11:12:19.031,27.33,1.0
573,2020-04-09 11:12:19.031,27.32,1.0
574,2020-04-09 11:12:19.031,27.31,1.0
575,2020-04-09 11:12:22.931,27.3,1.0
576,2020-04-09 11:12:23.471,,1.0
577,2020-04-09 11:12:24.451,27.31,1.0
578,2020-04-09 11:12:24.469,27.3,1.0
579,2020-04-09 11:12:24.469,27.29,1.0
580,2020-04-09 11:12:24.469,27.3,1.0
