,timestamp,VALUE,VOLUME
74,2020-03-02 15:05:40.236,45.79,1.0
75,2020-03-02 15:05:40.256,45.8,1.0
76,2020-03-02 15:05:40.256,45.8,1.0
77,2020-03-02 15:05:40.526,45.79,1.0
78,2020-03-02 15:05:43.517,,2.0
79,2020-03-02 15:05:51.623,45.8,1.0
80,2020-03-02 15:06:04.947,45.82,1.0
81,2020-03-02 15:06:04.947,45.82,1.0
82,2020-03-02 15:06:04.947,45.81,1.0
83,2020-03-02 15:06:04.988,45.8,1.0
84,2020-03-02 15:06:14.740,,1.0
85,2020-03-02 15:06:14.860,45.75,1.0
86,2020-03-02 15:06:14.860,45.75,2.0
87,2020-03-02 15:06:14.860,45.75,2.0
88,2020-03-02 15:06:14.860,45.75,1.0
89,2020-03-02 15:06:14.950,,4.0
90,2020-03-02 15:06:14.970,,1.0
91,2020-03-02 15:06:18.810,45.76,1.0
92,2020-03-02 15:06:18.810,45.76,7.0
93,2020-03-02 15:06:20.601,45.74,1.0
94,2020-03-02 15:06:20.601,45.74,1.0
95,2020-03-02 15:06:21.551,45.73,1.0
96,2020-03-02 15:06:23.663,45.72,1.0
97,2020-03-02 15:06:23.703,45.73,1.0
98,2020-03-02 15:06:23.732,45.72,1.0
99,2020-03-02 15:06:23.851,45.71,1.0
100,2020-03-02 15:06:25.242,45.7,1.0
101,2020-03-02 15:06:25.242,45.7,1.0
102,2020-03-02 15:06:27.843,45.7,1.0
103,2020-03-02 15:06:27.843,45.7,1.0
104,2020-03-02 15:06:33.284,45.71,1.0
105,2020-03-02 15:06:34.114,45.71,1.0
106,2020-03-02 15:06:36.343,45.72,1.0
107,2020-03-02 15:06:37.284,45.72,1.0
108,2020-03-02 15:06:42.517,45.74,1.0
109,2020-03-02 15:06:42.666,45.73,1.0
110,2020-03-02 15:06:47.479,45.73,1.0
111,2020-03-02 15:06:47.479,45.73,1.0
112,2020-03-02 15:06:47.479,45.73,1.0
113,2020-03-02 15:06:47.499,45.74,1.0
114,2020-03-02 15:06:47.499,45.74,1.0
115,2020-03-02 15:06:47.499,45.74,1.0
116,2020-03-02 15:06:47.499,45.74,1.0
117,2020-03-02 15:06:47.499,45.74,1.0
118,2020-03-02 15:06:47.499,,4.0
119,2020-03-02 15:06:47.499,45.73,1.0
120,2020-03-02 15:06:47.499,45.73,1.0
121,2020-03-02 15:06:47.499,45.73,1.0
122,2020-03-02 15:06:47.499,45.73,1.0
123,2020-03-02 15:06:49.289,45.73,1.0
124,2020-03-02 15:07:09.433,45.7,1.0
125,2020-03-02 15:07:10.554,,1.0
126,2020-03-02 15:07:10.684,,1.0
127,2020-03-02 15:07:12.598,45.7,1.0
128,2020-03-02 15:07:19.200,45.69,1.0
129,2020-03-02 15:07:20.379,,4.0
130,2020-03-02 15:07:23.351,45.68,1.0
131,2020-03-02 15:07:28.889,45.65,1.0
132,2020-03-02 15:07:28.889,45.64,1.0
133,2020-03-02 15:07:28.889,45.64,1.0
134,2020-03-02 15:07:28.889,45.64,1.0
135,2020-03-02 15:07:28.889,45.64,1.0
136,2020-03-02 15:07:28.889,45.64,1.0
137,2020-03-02 15:07:28.889,45.65,2.0
138,2020-03-02 15:07:30.220,45.65,1.0
139,2020-03-02 15:07:31.591,45.65,1.0
140,2020-03-02 15:07:34.180,45.66,1.0
141,2020-03-02 15:07:39.541,45.65,1.0
142,2020-03-02 15:07:40.043,45.63,2.0
143,2020-03-02 15:07:40.163,,1.0
144,2020-03-02 15:07:40.383,,1.0
145,2020-03-02 15:07:40.383,45.64,1.0
146,2020-03-02 15:07:41.536,45.63,1.0
147,2020-03-02 15:07:44.354,45.64,1.0
148,2020-03-02 15:07:51.374,45.65,1.0
149,2020-03-02 15:07:51.394,,4.0
150,2020-03-02 15:07:51.394,,1.0
151,2020-03-02 15:07:51.394,,1.0
152,2020-03-02 15:07:53.334,45.66,1.0
153,2020-03-02 15:07:53.864,45.66,1.0
154,2020-03-02 15:07:57.806,45.67,1.0
155,2020-03-02 15:07:58.076,45.67,1.0
156,2020-03-02 15:07:58.076,45.67,1.0
157,2020-03-02 15:07:58.686,45.66,1.0
158,2020-03-02 15:08:11.429,45.66,1.0
159,2020-03-02 15:08:11.429,45.66,1.0
160,2020-03-02 15:08:18.800,45.67,1.0
161,2020-03-02 15:08:27.761,45.7,1.0
162,2020-03-02 15:08:27.761,45.7,1.0
163,2020-03-02 15:08:27.761,45.7,1.0
164,2020-03-02 15:08:27.761,45.7,1.0
165,2020-03-02 15:08:27.761,,3.0
166,2020-03-02 15:08:31.445,45.71,1.0
167,2020-03-02 15:08:31.732,45.73,1.0
168,2020-03-02 15:08:31.732,45.73,1.0
169,2020-03-02 15:08:31.732,45.73,1.0
170,2020-03-02 15:08:31.732,45.74,1.0
171,2020-03-02 15:08:31.742,45.73,1.0
172,2020-03-02 15:08:32.732,45.73,1.0
173,2020-03-02 15:08:34.244,45.73,1.0
174,2020-03-02 15:08:36.344,45.73,1.0
175,2020-03-02 15:08:41.347,45.74,1.0
176,2020-03-02 15:08:41.537,45.73,1.0
177,2020-03-02 15:08:41.537,45.73,1.0
178,2020-03-02 15:08:41.537,45.73,1.0
179,2020-03-02 15:08:43.268,45.74,1.0
180,2020-03-02 15:08:44.257,45.74,1.0
181,2020-03-02 15:08:47.979,45.77,1.0
182,2020-03-02 15:08:47.989,45.76,1.0
183,2020-03-02 15:08:48.059,45.76,1.0
184,2020-03-02 15:08:49.599,45.76,1.0
185,2020-03-02 15:08:49.780,45.76,1.0
186,2020-03-02 15:08:51.909,45.77,1.0
187,2020-03-02 15:08:51.910,45.77,1.0
188,2020-03-02 15:08:52.088,45.78,1.0
189,2020-03-02 15:08:52.318,45.81,1.0
190,2020-03-02 15:08:52.438,45.82,1.0
191,2020-03-02 15:09:10.649,45.76,1.0
192,2020-03-02 15:09:12.841,45.76,1.0
193,2020-03-02 15:09:14.649,45.77,1.0
194,2020-03-02 15:09:15.780,45.76,1.0
195,2020-03-02 15:09:15.780,45.76,1.0
196,2020-03-02 15:09:15.780,45.76,1.0
197,2020-03-02 15:09:15.780,45.76,1.0
198,2020-03-02 15:09:15.780,45.76,1.0
199,2020-03-02 15:09:15.780,45.75,1.0
200,2020-03-02 15:09:15.780,45.75,1.0
201,2020-03-02 15:09:15.780,45.75,1.0
202,2020-03-02 15:09:15.780,45.75,1.0
203,2020-03-02 15:09:15.780,45.75,1.0
204,2020-03-02 15:09:15.780,45.75,2.0
205,2020-03-02 15:09:15.780,45.75,1.0
206,2020-03-02 15:09:15.780,45.75,1.0
207,2020-03-02 15:09:15.780,45.75,1.0
208,2020-03-02 15:09:15.780,45.75,1.0
209,2020-03-02 15:09:15.780,45.75,1.0
210,2020-03-02 15:09:15.780,45.75,1.0
211,2020-03-02 15:09:15.780,45.75,2.0
212,2020-03-02 15:09:15.780,45.75,5.0
213,2020-03-02 15:09:15.780,45.75,1.0
214,2020-03-02 15:09:15.780,,1.0
215,2020-03-02 15:09:16.400,45.76,1.0
216,2020-03-02 15:09:16.921,45.77,1.0
217,2020-03-02 15:09:17.180,45.77,1.0
218,2020-03-02 15:09:19.263,45.77,1.0
219,2020-03-02 15:09:25.967,45.8,1.0
220,2020-03-02 15:09:31.529,45.79,1.0
221,2020-03-02 15:09:31.658,45.78,1.0
222,2020-03-02 15:09:32.497,45.77,1.0
223,2020-03-02 15:09:33.489,45.77,1.0
224,2020-03-02 15:09:45.811,45.75,1.0
225,2020-03-02 15:09:49.712,45.75,1.0
226,2020-03-02 15:10:02.508,45.8,1.0
227,2020-03-02 15:10:06.820,,1.0
228,2020-03-02 15:10:07.050,45.82,1.0
229,2020-03-02 15:10:08.200,45.83,1.0
230,2020-03-02 15:10:24.733,45.81,1.0
231,2020-03-02 15:10:24.733,45.81,1.0
232,2020-03-02 15:10:26.664,45.8,1.0
233,2020-03-02 15:10:26.664,45.8,1.0
234,2020-03-02 15:10:27.013,45.81,1.0
235,2020-03-02 15:10:28.003,45.82,1.0
236,2020-03-02 15:10:29.934,45.83,1.0
237,2020-03-02 15:10:29.934,45.83,1.0
238,2020-03-02 15:10:30.514,45.85,1.0
239,2020-03-02 15:10:38.169,45.8,1.0
240,2020-03-02 15:10:38.169,45.8,1.0
241,2020-03-02 15:10:38.169,45.8,1.0
242,2020-03-02 15:10:48.632,45.81,1.0
243,2020-03-02 15:10:51.702,45.81,1.0
244,2020-03-02 15:10:53.332,45.81,1.0
245,2020-03-02 15:10:53.762,45.81,1.0
246,2020-03-02 15:10:56.072,45.8,1.0
247,2020-03-02 15:10:56.253,45.8,1.0
248,2020-03-02 15:10:56.272,45.8,1.0
249,2020-03-02 15:10:57.522,45.8,1.0
250,2020-03-02 15:10:57.522,45.8,1.0
251,2020-03-02 15:10:57.522,45.8,1.0
252,2020-03-02 15:10:57.522,45.8,7.0
253,2020-03-02 15:10:57.522,45.8,1.0
254,2020-03-02 15:10:57.522,45.8,2.0
255,2020-03-02 15:10:57.522,45.8,1.0
256,2020-03-02 15:10:57.522,45.8,2.0
257,2020-03-02 15:10:57.524,45.8,1.0
258,2020-03-02 15:10:57.542,45.8,1.0
259,2020-03-02 15:10:57.622,45.79,1.0
260,2020-03-02 15:10:57.622,45.79,1.0
261,2020-03-02 15:10:57.702,45.79,1.0
262,2020-03-02 15:10:59.451,45.8,1.0
263,2020-03-02 15:11:02.993,45.79,1.0
264,2020-03-02 15:11:04.894,45.79,1.0
265,2020-03-02 15:11:06.694,45.79,1.0
266,2020-03-02 15:11:11.794,45.81,1.0
267,2020-03-02 15:11:11.794,45.81,1.0
268,2020-03-02 15:11:11.804,45.81,1.0
269,2020-03-02 15:11:11.936,45.8,1.0
270,2020-03-02 15:11:11.936,45.8,1.0
271,2020-03-02 15:11:11.955,45.8,1.0
272,2020-03-02 15:11:30.177,45.77,1.0
273,2020-03-02 15:11:31.087,45.77,1.0
274,2020-03-02 15:11:31.087,45.76,1.0
275,2020-03-02 15:11:31.089,45.76,1.0
276,2020-03-02 15:12:01.092,45.82,1.0
277,2020-03-02 15:12:05.945,45.81,1.0
278,2020-03-02 15:12:05.945,45.81,1.0
279,2020-03-02 15:12:08.865,45.81,1.0
280,2020-03-02 15:12:08.865,45.81,1.0
281,2020-03-02 15:12:34.113,45.79,2.0
282,2020-03-02 15:12:34.123,45.79,4.0
283,2020-03-02 15:12:34.123,45.79,2.0
284,2020-03-02 15:12:34.123,45.79,2.0
285,2020-03-02 15:12:56.461,45.79,1.0
286,2020-03-02 15:13:01.111,45.83,1.0
287,2020-03-02 15:13:01.321,45.83,1.0
288,2020-03-02 15:13:01.321,45.83,1.0
289,2020-03-02 15:13:04.202,45.84,1.0
290,2020-03-02 15:13:06.143,45.8,1.0
291,2020-03-02 15:13:15.834,,2.0
292,2020-03-02 15:13:15.834,,1.0
293,2020-03-02 15:13:15.834,,1.0
294,2020-03-02 15:13:15.834,,1.0
295,2020-03-02 15:13:15.834,,2.0
296,2020-03-02 15:13:15.834,,1.0
297,2020-03-02 15:13:15.834,,30.0
298,2020-03-02 15:13:15.834,45.85,1.0
299,2020-03-02 15:13:15.834,45.85,1.0
300,2020-03-02 15:13:15.834,45.85,1.0
301,2020-03-02 15:13:15.834,45.85,1.0
302,2020-03-02 15:13:15.834,,20.0
303,2020-03-02 15:13:15.834,,2.0
304,2020-03-02 15:13:15.834,,28.0
305,2020-03-02 15:13:15.834,,1.0
306,2020-03-02 15:13:15.834,,4.0
307,2020-03-02 15:13:15.834,,2.0
308,2020-03-02 15:13:15.836,,1.0
309,2020-03-02 15:13:15.836,,2.0
310,2020-03-02 15:13:15.854,,8.0
311,2020-03-02 15:13:15.854,,20.0
312,2020-03-02 15:13:15.854,,30.0
313,2020-03-02 15:13:15.854,,2.0
314,2020-03-02 15:13:15.854,,8.0
315,2020-03-02 15:13:15.854,,4.0
316,2020-03-02 15:13:15.854,,2.0
317,2020-03-02 15:13:15.854,,6.0
318,2020-03-02 15:13:15.854,,5.0
319,2020-03-02 15:13:15.854,,2.0
320,2020-03-02 15:13:15.854,,12.0
321,2020-03-02 15:13:15.854,,5.0
322,2020-03-02 15:13:15.854,,19.0
323,2020-03-02 15:13:15.854,,1.0
324,2020-03-02 15:13:15.854,,5.0
325,2020-03-02 15:13:15.854,,5.0
326,2020-03-02 15:13:15.854,45.86,1.0
327,2020-03-02 15:13:15.854,,1.0
328,2020-03-02 15:13:15.854,,1.0
329,2020-03-02 15:13:15.854,,1.0
330,2020-03-02 15:13:15.874,,3.0
331,2020-03-02 15:13:15.874,,1.0
332,2020-03-02 15:13:15.874,45.85,1.0
333,2020-03-02 15:13:15.874,45.85,1.0
334,2020-03-02 15:13:15.874,45.85,1.0
335,2020-03-02 15:13:15.884,45.86,1.0
336,2020-03-02 15:13:15.884,,5.0
337,2020-03-02 15:13:15.884,,1.0
338,2020-03-02 15:13:15.884,,2.0
339,2020-03-02 15:13:15.884,,2.0
340,2020-03-02 15:13:15.884,45.86,2.0
341,2020-03-02 15:13:15.884,45.86,1.0
342,2020-03-02 15:13:15.884,45.86,2.0
343,2020-03-02 15:13:15.904,,1.0
344,2020-03-02 15:13:15.934,,3.0
345,2020-03-02 15:13:15.934,,1.0
346,2020-03-02 15:13:21.585,45.87,1.0
347,2020-03-02 15:13:21.585,45.87,1.0
348,2020-03-02 15:13:21.585,45.87,1.0
349,2020-03-02 15:13:21.585,45.87,1.0
350,2020-03-02 15:13:21.585,45.86,1.0
351,2020-03-02 15:13:21.585,45.86,1.0
352,2020-03-02 15:13:21.585,45.86,1.0
353,2020-03-02 15:13:26.277,45.87,1.0
354,2020-03-02 15:13:26.577,45.86,1.0
355,2020-03-02 15:13:26.577,45.86,2.0
356,2020-03-02 15:13:26.577,45.85,1.0
357,2020-03-02 15:13:26.577,45.85,1.0
358,2020-03-02 15:13:26.667,45.85,1.0
359,2020-03-02 15:13:31.679,45.87,1.0
360,2020-03-02 15:13:31.815,45.87,1.0
361,2020-03-02 15:13:34.548,45.86,1.0
362,2020-03-02 15:13:36.048,45.88,1.0
363,2020-03-02 15:13:36.048,45.88,3.0
364,2020-03-02 15:13:36.048,45.88,4.0
365,2020-03-02 15:13:36.048,45.88,3.0
366,2020-03-02 15:13:36.048,45.89,1.0
367,2020-03-02 15:13:36.048,45.89,1.0
368,2020-03-02 15:13:36.048,45.89,1.0
369,2020-03-02 15:13:36.048,45.89,1.0
370,2020-03-02 15:13:36.048,45.9,1.0
371,2020-03-02 15:13:36.048,45.9,1.0
372,2020-03-02 15:13:36.048,45.9,1.0
373,2020-03-02 15:13:36.048,45.9,1.0
374,2020-03-02 15:13:36.048,45.9,1.0
375,2020-03-02 15:13:36.048,45.91,1.0
376,2020-03-02 15:13:36.060,45.89,1.0
377,2020-03-02 15:13:36.060,45.89,3.0
378,2020-03-02 15:13:36.060,45.89,1.0
379,2020-03-02 15:13:36.060,45.9,1.0
380,2020-03-02 15:13:36.060,45.89,1.0
381,2020-03-02 15:13:36.060,45.89,2.0
382,2020-03-02 15:13:36.078,45.89,1.0
383,2020-03-02 15:13:36.078,45.89,1.0
384,2020-03-02 15:13:36.088,45.89,1.0
385,2020-03-02 15:13:36.168,,1.0
386,2020-03-02 15:13:36.278,,1.0
387,2020-03-02 15:13:36.278,,1.0
388,2020-03-02 15:13:36.318,,1.0
389,2020-03-02 15:13:36.520,45.9,1.0
390,2020-03-02 15:13:37.080,45.9,1.0
391,2020-03-02 15:13:38.920,45.9,1.0
392,2020-03-02 15:13:42.482,45.91,1.0
393,2020-03-02 15:13:42.482,45.92,1.0
394,2020-03-02 15:13:42.482,45.92,1.0
395,2020-03-02 15:13:42.482,45.92,1.0
396,2020-03-02 15:13:42.482,45.92,1.0
397,2020-03-02 15:13:42.492,45.92,1.0
398,2020-03-02 15:13:42.503,45.92,1.0
399,2020-03-02 15:13:44.252,45.93,1.0
400,2020-03-02 15:13:44.712,45.93,1.0
401,2020-03-02 15:13:46.405,45.94,1.0
402,2020-03-02 15:13:46.405,45.94,1.0
403,2020-03-02 15:13:49.313,,1.0
404,2020-03-02 15:13:49.313,,4.0
405,2020-03-02 15:13:53.824,,1.0
406,2020-03-02 15:13:55.335,45.93,1.0
407,2020-03-02 15:13:55.335,45.93,1.0
408,2020-03-02 15:13:55.337,45.93,1.0
409,2020-03-02 15:13:55.337,45.93,1.0
410,2020-03-02 15:13:55.337,45.93,1.0
411,2020-03-02 15:13:55.337,45.93,1.0
412,2020-03-02 15:13:55.337,45.93,1.0
413,2020-03-02 15:13:56.968,,1.0
414,2020-03-02 15:14:02.197,45.93,1.0
415,2020-03-02 15:14:02.197,,1.0
416,2020-03-02 15:14:02.227,45.94,1.0
417,2020-03-02 15:14:03.316,,1.0
418,2020-03-02 15:14:03.446,45.95,1.0
419,2020-03-02 15:14:03.446,,1.0
420,2020-03-02 15:14:03.546,45.96,1.0
421,2020-03-02 15:14:03.827,,1.0
422,2020-03-02 15:14:03.887,,1.0
423,2020-03-02 15:14:06.687,45.95,1.0
424,2020-03-02 15:14:06.687,45.94,1.0
425,2020-03-02 15:14:08.129,,1.0
426,2020-03-02 15:14:08.419,45.96,1.0
427,2020-03-02 15:14:08.419,,3.0
428,2020-03-02 15:14:08.619,45.96,1.0
429,2020-03-02 15:14:08.619,,1.0
430,2020-03-02 15:14:09.810,45.96,1.0
431,2020-03-02 15:14:09.810,,1.0
432,2020-03-02 15:14:10.240,,1.0
433,2020-03-02 15:14:10.390,,1.0
434,2020-03-02 15:14:10.390,,1.0
435,2020-03-02 15:14:10.390,,1.0
436,2020-03-02 15:14:12.240,45.97,1.0
437,2020-03-02 15:14:14.881,,1.0
438,2020-03-02 15:14:14.971,,1.0
439,2020-03-02 15:14:15.151,45.99,1.0
440,2020-03-02 15:14:15.151,45.99,1.0
441,2020-03-02 15:14:15.171,46.0,1.0
442,2020-03-02 15:14:15.651,45.99,1.0
443,2020-03-02 15:14:15.651,45.99,1.0
444,2020-03-02 15:14:15.651,,1.0
445,2020-03-02 15:14:15.651,,1.0
446,2020-03-02 15:14:15.651,,1.0
447,2020-03-02 15:14:15.651,,1.0
448,2020-03-02 15:14:15.651,,10.0
449,2020-03-02 15:14:15.651,,2.0
450,2020-03-02 15:14:15.651,,1.0
451,2020-03-02 15:14:15.651,,2.0
452,2020-03-02 15:14:15.651,,1.0
453,2020-03-02 15:14:15.701,,1.0
454,2020-03-02 15:14:15.701,,1.0
455,2020-03-02 15:14:15.863,45.99,1.0
456,2020-03-02 15:14:16.491,45.99,1.0
457,2020-03-02 15:14:16.531,45.99,1.0
458,2020-03-02 15:14:17.673,45.99,1.0
459,2020-03-02 15:14:19.102,45.99,1.0
460,2020-03-02 15:14:21.883,45.99,1.0
461,2020-03-02 15:14:23.424,45.99,2.0
462,2020-03-02 15:14:23.877,45.99,1.0
463,2020-03-02 15:14:29.056,45.99,1.0
464,2020-03-02 15:14:31.158,45.99,1.0
465,2020-03-02 15:14:41.692,46.02,1.0
466,2020-03-02 15:14:41.692,,1.0
467,2020-03-02 15:14:42.512,46.02,1.0
468,2020-03-02 15:14:42.512,46.02,1.0
469,2020-03-02 15:14:42.522,46.02,1.0
470,2020-03-02 15:14:42.834,46.02,1.0
471,2020-03-02 15:14:44.112,46.02,1.0
472,2020-03-02 15:14:46.162,46.03,1.0
473,2020-03-02 15:14:46.162,46.03,1.0
474,2020-03-02 15:14:46.232,46.03,1.0
475,2020-03-02 15:14:46.952,46.02,1.0
476,2020-03-02 15:14:48.213,46.01,1.0
477,2020-03-02 15:14:48.213,46.01,1.0
478,2020-03-02 15:14:48.213,46.01,1.0
479,2020-03-02 15:15:00.356,46.04,1.0
480,2020-03-02 15:15:00.458,,1.0
481,2020-03-02 15:15:00.676,46.04,1.0
482,2020-03-02 15:15:01.156,46.04,1.0
483,2020-03-02 15:15:01.408,46.04,1.0
484,2020-03-02 15:15:02.266,46.05,1.0
485,2020-03-02 15:15:07.627,46.04,1.0
486,2020-03-02 15:15:08.530,46.06,1.0
487,2020-03-02 15:15:08.548,46.06,1.0
488,2020-03-02 15:15:08.548,46.06,1.0
489,2020-03-02 15:15:08.889,46.06,1.0
490,2020-03-02 15:15:09.029,46.06,1.0
491,2020-03-02 15:15:09.029,,1.0
492,2020-03-02 15:15:10.149,46.07,1.0
493,2020-03-02 15:15:10.519,46.07,1.0
494,2020-03-02 15:15:10.519,46.07,1.0
495,2020-03-02 15:15:10.750,46.07,1.0
496,2020-03-02 15:15:10.750,46.07,1.0
497,2020-03-02 15:15:10.800,46.06,1.0
498,2020-03-02 15:15:10.800,46.06,1.0
499,2020-03-02 15:15:10.800,46.06,1.0
500,2020-03-02 15:15:11.669,46.06,1.0
501,2020-03-02 15:15:12.168,46.06,2.0
502,2020-03-02 15:15:12.168,46.06,1.0
503,2020-03-02 15:15:12.168,46.06,1.0
504,2020-03-02 15:15:12.168,46.06,1.0
505,2020-03-02 15:15:12.168,46.06,1.0
506,2020-03-02 15:15:12.168,46.06,1.0
507,2020-03-02 15:15:12.168,46.07,1.0
508,2020-03-02 15:15:12.168,46.07,1.0
509,2020-03-02 15:15:12.168,46.07,1.0
510,2020-03-02 15:15:12.168,46.07,1.0
511,2020-03-02 15:15:12.168,46.07,1.0
512,2020-03-02 15:15:12.168,46.07,1.0
513,2020-03-02 15:15:12.168,46.07,1.0
514,2020-03-02 15:15:12.168,46.07,1.0
515,2020-03-02 15:15:12.168,46.07,1.0
516,2020-03-02 15:15:12.168,,3.0
517,2020-03-02 15:15:12.168,,1.0
518,2020-03-02 15:15:12.178,46.07,1.0
519,2020-03-02 15:15:12.178,46.07,1.0
520,2020-03-02 15:15:12.208,,1.0
521,2020-03-02 15:15:12.208,,2.0
522,2020-03-02 15:15:12.208,,2.0
523,2020-03-02 15:15:12.228,,1.0
524,2020-03-02 15:15:12.228,,3.0
525,2020-03-02 15:15:12.228,,1.0
526,2020-03-02 15:15:12.228,,1.0
527,2020-03-02 15:15:12.228,,1.0
528,2020-03-02 15:15:12.308,46.06,1.0
529,2020-03-02 15:15:12.989,,1.0
530,2020-03-02 15:15:13.441,46.04,1.0
531,2020-03-02 15:15:13.519,46.03,1.0
532,2020-03-02 15:15:20.779,46.02,1.0
533,2020-03-02 15:15:22.261,46.01,1.0
534,2020-03-02 15:15:22.261,46.01,1.0
535,2020-03-02 15:15:22.279,46.01,1.0
536,2020-03-02 15:15:30.972,45.98,1.0
537,2020-03-02 15:15:30.972,45.98,1.0
538,2020-03-02 15:15:30.972,45.97,1.0
539,2020-03-02 15:15:30.972,45.97,1.0
540,2020-03-02 15:15:30.972,45.97,1.0
541,2020-03-02 15:15:33.712,,1.0
542,2020-03-02 15:15:33.722,45.96,1.0
543,2020-03-02 15:15:34.242,45.96,1.0
544,2020-03-02 15:15:34.942,45.96,1.0
545,2020-03-02 15:15:34.942,45.96,1.0
546,2020-03-02 15:15:35.192,45.97,1.0
547,2020-03-02 15:15:35.232,,1.0
548,2020-03-02 15:15:36.402,45.95,1.0
549,2020-03-02 15:15:36.402,45.95,1.0
550,2020-03-02 15:15:37.785,45.95,1.0
551,2020-03-02 15:15:38.115,45.94,1.0
552,2020-03-02 15:15:42.194,45.93,1.0
553,2020-03-02 15:15:43.826,45.93,1.0
554,2020-03-02 15:15:43.964,45.92,1.0
555,2020-03-02 15:15:44.474,45.93,1.0
556,2020-03-02 15:15:47.254,45.91,1.0
557,2020-03-02 15:15:49.464,45.92,1.0
558,2020-03-02 15:15:51.813,45.92,1.0
559,2020-03-02 15:15:54.816,45.89,1.0
560,2020-03-02 15:15:54.865,,1.0
561,2020-03-02 15:15:54.865,,11.0
562,2020-03-02 15:15:54.866,,1.0
563,2020-03-02 15:15:54.866,45.88,1.0
564,2020-03-02 15:15:55.055,,1.0
565,2020-03-02 15:15:55.527,45.89,1.0
566,2020-03-02 15:15:55.527,45.89,1.0
567,2020-03-02 15:15:55.605,45.89,1.0
568,2020-03-02 15:15:55.754,45.9,1.0
569,2020-03-02 15:15:55.754,,1.0
570,2020-03-02 15:15:55.754,,1.0
571,2020-03-02 15:15:55.754,,6.0
572,2020-03-02 15:15:55.754,,1.0
573,2020-03-02 15:15:55.756,,1.0
574,2020-03-02 15:15:55.756,,1.0
575,2020-03-02 15:15:55.756,,1.0
576,2020-03-02 15:15:55.756,,1.0
577,2020-03-02 15:15:55.756,,1.0
