,timestamp,VALUE,VOLUME
42,2020-03-26 16:08:45.601,23.31,1.0
43,2020-03-26 16:08:45.851,23.29,1.0
44,2020-03-26 16:08:46.492,23.31,1.0
45,2020-03-26 16:08:47.092,23.31,1.0
46,2020-03-26 16:08:52.225,23.34,1.0
47,2020-03-26 16:08:53.953,,5.0
48,2020-03-26 16:08:53.953,,2.0
49,2020-03-26 16:08:54.673,23.38,1.0
50,2020-03-26 16:08:54.713,23.39,1.0
51,2020-03-26 16:08:54.735,23.38,1.0
52,2020-03-26 16:08:54.773,23.38,1.0
53,2020-03-26 16:08:54.915,23.38,1.0
54,2020-03-26 16:08:56.436,23.37,1.0
55,2020-03-26 16:08:56.436,,5.0
56,2020-03-26 16:08:56.464,23.36,1.0
57,2020-03-26 16:08:56.814,23.34,1.0
58,2020-03-26 16:08:59.133,23.33,1.0
59,2020-03-26 16:09:03.052,,2.0
60,2020-03-26 16:09:03.052,,1.0
61,2020-03-26 16:09:03.052,,1.0
62,2020-03-26 16:09:03.052,,1.0
63,2020-03-26 16:09:03.052,,2.0
64,2020-03-26 16:09:03.052,,1.0
65,2020-03-26 16:09:03.884,23.34,1.0
66,2020-03-26 16:09:03.884,,2.0
67,2020-03-26 16:09:04.342,23.34,1.0
68,2020-03-26 16:09:06.992,23.34,1.0
69,2020-03-26 16:09:06.992,,3.0
70,2020-03-26 16:09:10.372,23.33,1.0
71,2020-03-26 16:09:13.991,23.33,1.0
72,2020-03-26 16:09:16.283,23.34,1.0
73,2020-03-26 16:09:17.414,,1.0
74,2020-03-26 16:09:17.414,,2.0
75,2020-03-26 16:09:17.414,,2.0
76,2020-03-26 16:09:17.514,,1.0
77,2020-03-26 16:09:22.086,,2.0
78,2020-03-26 16:09:22.196,23.34,1.0
79,2020-03-26 16:09:22.216,23.33,1.0
80,2020-03-26 16:09:22.554,23.35,1.0
81,2020-03-26 16:09:28.394,23.35,1.0
82,2020-03-26 16:09:36.726,23.36,1.0
83,2020-03-26 16:09:41.595,23.36,1.0
84,2020-03-26 16:09:42.045,,1.0
85,2020-03-26 16:09:42.045,,1.0
86,2020-03-26 16:09:42.045,,3.0
87,2020-03-26 16:09:44.067,23.38,1.0
88,2020-03-26 16:09:44.067,23.39,1.0
89,2020-03-26 16:09:44.067,23.39,1.0
90,2020-03-26 16:09:44.067,23.4,1.0
91,2020-03-26 16:09:44.067,23.4,1.0
92,2020-03-26 16:09:46.446,23.37,1.0
93,2020-03-26 16:09:47.944,,1.0
94,2020-03-26 16:09:47.944,,1.0
95,2020-03-26 16:09:49.084,23.36,1.0
96,2020-03-26 16:09:49.084,23.36,1.0
97,2020-03-26 16:09:49.326,23.36,1.0
98,2020-03-26 16:09:51.125,23.35,1.0
99,2020-03-26 16:09:51.125,,2.0
100,2020-03-26 16:09:51.127,,1.0
101,2020-03-26 16:09:51.127,,1.0
102,2020-03-26 16:09:51.127,,3.0
103,2020-03-26 16:09:51.127,,1.0
104,2020-03-26 16:09:51.127,,2.0
105,2020-03-26 16:09:51.137,,2.0
106,2020-03-26 16:09:51.137,,1.0
107,2020-03-26 16:09:51.217,,2.0
108,2020-03-26 16:09:51.217,,4.0
109,2020-03-26 16:09:51.295,,2.0
110,2020-03-26 16:09:51.295,,2.0
111,2020-03-26 16:09:56.115,23.33,1.0
112,2020-03-26 16:09:56.115,23.33,1.0
113,2020-03-26 16:09:56.175,23.34,1.0
114,2020-03-26 16:09:56.175,23.34,2.0
115,2020-03-26 16:09:56.277,,2.0
116,2020-03-26 16:10:00.568,23.35,1.0
117,2020-03-26 16:10:02.869,23.36,1.0
118,2020-03-26 16:10:02.896,23.35,1.0
119,2020-03-26 16:10:02.896,23.35,1.0
120,2020-03-26 16:10:02.939,23.35,1.0
121,2020-03-26 16:10:03.098,23.34,1.0
122,2020-03-26 16:10:03.118,23.34,1.0
123,2020-03-26 16:10:03.218,23.34,1.0
124,2020-03-26 16:10:03.318,23.34,1.0
125,2020-03-26 16:10:03.398,23.34,1.0
126,2020-03-26 16:10:03.518,23.34,1.0
127,2020-03-26 16:10:03.637,23.34,1.0
128,2020-03-26 16:10:03.787,23.34,1.0
129,2020-03-26 16:10:03.906,23.34,1.0
130,2020-03-26 16:10:03.997,23.34,1.0
131,2020-03-26 16:10:04.057,23.34,1.0
132,2020-03-26 16:10:04.159,23.34,1.0
133,2020-03-26 16:10:06.537,23.34,1.0
134,2020-03-26 16:10:09.547,,5.0
135,2020-03-26 16:10:09.857,,1.0
136,2020-03-26 16:10:11.886,23.33,1.0
137,2020-03-26 16:10:11.886,23.33,1.0
138,2020-03-26 16:10:11.888,,1.0
139,2020-03-26 16:10:11.888,,1.0
140,2020-03-26 16:10:11.976,23.33,1.0
141,2020-03-26 16:10:12.086,23.33,1.0
142,2020-03-26 16:10:14.038,23.31,1.0
143,2020-03-26 16:10:15.028,23.32,1.0
144,2020-03-26 16:10:16.357,23.33,1.0
145,2020-03-26 16:10:16.357,23.33,1.0
146,2020-03-26 16:10:16.357,23.33,1.0
147,2020-03-26 16:10:16.357,23.33,1.0
148,2020-03-26 16:10:16.357,23.33,1.0
149,2020-03-26 16:10:16.359,23.33,1.0
150,2020-03-26 16:10:18.029,23.33,1.0
151,2020-03-26 16:10:22.787,,2.0
152,2020-03-26 16:10:22.787,,1.0
153,2020-03-26 16:10:22.787,,1.0
154,2020-03-26 16:10:26.567,23.31,1.0
155,2020-03-26 16:10:27.660,23.32,1.0
156,2020-03-26 16:10:28.709,23.31,1.0
157,2020-03-26 16:10:30.277,23.32,1.0
158,2020-03-26 16:10:30.277,23.32,1.0
159,2020-03-26 16:10:35.030,,2.0
160,2020-03-26 16:10:37.259,,1.0
161,2020-03-26 16:10:40.241,23.32,1.0
162,2020-03-26 16:10:40.951,23.32,1.0
163,2020-03-26 16:10:40.951,,1.0
164,2020-03-26 16:10:44.919,23.3,1.0
165,2020-03-26 16:10:46.188,,1.0
166,2020-03-26 16:10:54.101,23.31,1.0
167,2020-03-26 16:10:57.790,23.32,1.0
168,2020-03-26 16:11:00.979,,1.0
169,2020-03-26 16:11:03.809,23.31,1.0
170,2020-03-26 16:11:03.811,,1.0
171,2020-03-26 16:11:04.721,,1.0
172,2020-03-26 16:11:05.999,23.32,1.0
173,2020-03-26 16:11:06.620,23.32,1.0
174,2020-03-26 16:11:08.201,,2.0
175,2020-03-26 16:11:12.022,,1.0
176,2020-03-26 16:11:13.393,23.32,1.0
177,2020-03-26 16:11:14.274,,3.0
178,2020-03-26 16:11:14.292,,1.0
179,2020-03-26 16:11:16.634,23.31,1.0
180,2020-03-26 16:11:27.512,23.33,1.0
181,2020-03-26 16:11:30.082,23.35,1.0
182,2020-03-26 16:11:30.082,23.35,1.0
183,2020-03-26 16:11:32.304,,1.0
184,2020-03-26 16:11:32.304,,2.0
185,2020-03-26 16:11:36.822,23.33,1.0
186,2020-03-26 16:11:36.822,,2.0
187,2020-03-26 16:11:36.822,,1.0
188,2020-03-26 16:11:36.832,23.33,1.0
189,2020-03-26 16:11:36.832,23.33,1.0
190,2020-03-26 16:11:41.913,,2.0
191,2020-03-26 16:11:44.670,,2.0
192,2020-03-26 16:11:44.810,,2.0
193,2020-03-26 16:11:44.950,,2.0
194,2020-03-26 16:12:01.400,23.31,1.0
195,2020-03-26 16:12:07.116,,2.0
196,2020-03-26 16:12:09.555,23.32,1.0
197,2020-03-26 16:12:10.204,,4.0
198,2020-03-26 16:12:10.204,,2.0
199,2020-03-26 16:12:10.233,,1.0
200,2020-03-26 16:12:10.233,,1.0
201,2020-03-26 16:12:10.943,,1.0
202,2020-03-26 16:12:10.943,,2.0
203,2020-03-26 16:12:10.943,,6.0
204,2020-03-26 16:12:10.993,,1.0
205,2020-03-26 16:12:10.993,,4.0
206,2020-03-26 16:12:10.993,,1.0
207,2020-03-26 16:12:10.993,,4.0
208,2020-03-26 16:12:10.993,,2.0
209,2020-03-26 16:12:10.993,,2.0
210,2020-03-26 16:12:10.995,,2.0
211,2020-03-26 16:12:12.025,,2.0
212,2020-03-26 16:12:12.034,,1.0
213,2020-03-26 16:12:12.165,23.32,1.0
214,2020-03-26 16:12:12.305,23.32,1.0
215,2020-03-26 16:12:12.833,23.32,1.0
216,2020-03-26 16:12:17.281,,1.0
217,2020-03-26 16:12:22.401,23.32,1.0
218,2020-03-26 16:12:25.402,,1.0
219,2020-03-26 16:12:28.262,23.33,1.0
220,2020-03-26 16:12:28.262,23.33,1.0
221,2020-03-26 16:12:28.272,,15.0
222,2020-03-26 16:12:28.282,,5.0
223,2020-03-26 16:12:28.502,23.33,1.0
224,2020-03-26 16:12:28.555,23.33,1.0
225,2020-03-26 16:12:28.964,23.33,1.0
226,2020-03-26 16:12:30.632,,2.0
227,2020-03-26 16:12:30.632,23.33,1.0
228,2020-03-26 16:12:30.632,,1.0
229,2020-03-26 16:12:30.674,23.32,1.0
230,2020-03-26 16:12:30.674,23.32,1.0
231,2020-03-26 16:12:31.941,23.33,1.0
232,2020-03-26 16:12:31.941,23.33,1.0
233,2020-03-26 16:12:33.052,23.32,1.0
234,2020-03-26 16:12:36.110,23.33,1.0
235,2020-03-26 16:12:39.972,23.33,1.0
236,2020-03-26 16:12:43.013,23.32,1.0
237,2020-03-26 16:12:52.761,23.31,1.0
238,2020-03-26 16:12:52.859,23.31,1.0
239,2020-03-26 16:12:59.051,,1.0
240,2020-03-26 16:12:59.051,,1.0
241,2020-03-26 16:12:59.051,,3.0
242,2020-03-26 16:12:59.051,,1.0
243,2020-03-26 16:12:59.051,,1.0
244,2020-03-26 16:12:59.193,,2.0
245,2020-03-26 16:13:00.083,,1.0
246,2020-03-26 16:13:05.135,23.31,1.0
247,2020-03-26 16:13:08.045,23.31,1.0
248,2020-03-26 16:13:08.893,23.32,1.0
249,2020-03-26 16:13:08.895,,1.0
250,2020-03-26 16:13:09.023,23.31,1.0
251,2020-03-26 16:13:09.453,23.31,1.0
252,2020-03-26 16:13:11.934,23.32,1.0
253,2020-03-26 16:13:11.976,23.32,1.0
254,2020-03-26 16:13:12.136,23.32,1.0
255,2020-03-26 16:13:23.439,,1.0
256,2020-03-26 16:13:23.439,,1.0
257,2020-03-26 16:13:27.837,,4.0
258,2020-03-26 16:13:28.977,,1.0
259,2020-03-26 16:13:28.977,23.29,1.0
260,2020-03-26 16:13:28.977,23.29,1.0
261,2020-03-26 16:13:28.977,23.29,1.0
262,2020-03-26 16:13:28.987,23.3,1.0
263,2020-03-26 16:13:28.987,23.3,1.0
264,2020-03-26 16:13:38.467,,1.0
265,2020-03-26 16:13:38.467,,7.0
266,2020-03-26 16:13:40.928,,1.0
267,2020-03-26 16:13:40.928,,1.0
268,2020-03-26 16:13:42.696,23.27,1.0
269,2020-03-26 16:13:43.886,,4.0
270,2020-03-26 16:13:44.156,23.27,1.0
271,2020-03-26 16:13:44.168,,2.0
272,2020-03-26 16:13:45.758,23.27,1.0
273,2020-03-26 16:13:46.048,23.27,1.0
274,2020-03-26 16:13:48.768,23.26,1.0
275,2020-03-26 16:13:51.028,23.26,1.0
276,2020-03-26 16:13:55.401,23.26,1.0
277,2020-03-26 16:13:55.509,23.25,1.0
278,2020-03-26 16:13:55.511,23.25,1.0
279,2020-03-26 16:13:55.511,,1.0
280,2020-03-26 16:13:55.730,23.26,1.0
281,2020-03-26 16:13:58.839,,2.0
282,2020-03-26 16:14:01.408,,1.0
283,2020-03-26 16:14:01.900,23.23,1.0
284,2020-03-26 16:14:04.840,23.24,1.0
285,2020-03-26 16:14:09.748,,5.0
286,2020-03-26 16:14:10.158,23.23,1.0
287,2020-03-26 16:14:11.308,,2.0
288,2020-03-26 16:14:11.308,23.22,1.0
289,2020-03-26 16:14:11.308,23.22,1.0
290,2020-03-26 16:14:11.789,23.22,1.0
291,2020-03-26 16:14:11.789,23.22,1.0
292,2020-03-26 16:14:12.479,23.21,1.0
293,2020-03-26 16:14:13.061,23.2,2.0
294,2020-03-26 16:14:13.061,23.2,3.0
295,2020-03-26 16:14:13.309,23.17,1.0
296,2020-03-26 16:14:13.309,23.17,1.0
297,2020-03-26 16:14:13.309,23.16,1.0
298,2020-03-26 16:14:13.309,23.16,1.0
299,2020-03-26 16:14:13.309,23.15,1.0
300,2020-03-26 16:14:13.309,23.15,1.0
301,2020-03-26 16:14:13.309,,1.0
302,2020-03-26 16:14:13.309,23.14,1.0
303,2020-03-26 16:14:13.309,23.14,1.0
304,2020-03-26 16:14:13.309,23.14,2.0
305,2020-03-26 16:14:13.309,23.14,1.0
306,2020-03-26 16:14:13.309,,1.0
307,2020-03-26 16:14:13.309,,1.0
308,2020-03-26 16:14:13.309,23.13,1.0
309,2020-03-26 16:14:13.309,23.13,1.0
310,2020-03-26 16:14:13.309,23.13,1.0
311,2020-03-26 16:14:13.309,23.13,1.0
312,2020-03-26 16:14:13.309,,2.0
313,2020-03-26 16:14:13.309,,2.0
314,2020-03-26 16:14:13.309,,2.0
315,2020-03-26 16:14:13.338,23.12,1.0
316,2020-03-26 16:14:13.338,23.11,1.0
317,2020-03-26 16:14:13.338,,1.0
318,2020-03-26 16:14:13.338,,1.0
319,2020-03-26 16:14:13.338,,2.0
320,2020-03-26 16:14:13.338,,1.0
321,2020-03-26 16:14:13.338,,1.0
322,2020-03-26 16:14:13.338,,1.0
323,2020-03-26 16:14:13.338,,1.0
324,2020-03-26 16:14:13.338,23.13,1.0
325,2020-03-26 16:14:13.338,,1.0
326,2020-03-26 16:14:13.338,,1.0
327,2020-03-26 16:14:13.338,,1.0
328,2020-03-26 16:14:13.338,,1.0
329,2020-03-26 16:14:13.338,,2.0
330,2020-03-26 16:14:13.338,,4.0
331,2020-03-26 16:14:13.339,,4.0
332,2020-03-26 16:14:13.339,23.14,1.0
333,2020-03-26 16:14:13.339,23.14,1.0
334,2020-03-26 16:14:13.339,23.14,1.0
335,2020-03-26 16:14:13.339,23.14,1.0
336,2020-03-26 16:14:13.339,23.14,1.0
337,2020-03-26 16:14:13.339,23.14,1.0
338,2020-03-26 16:14:13.341,23.14,1.0
339,2020-03-26 16:14:13.341,23.15,1.0
340,2020-03-26 16:14:13.341,23.15,1.0
341,2020-03-26 16:14:13.341,23.15,1.0
342,2020-03-26 16:14:13.350,23.14,1.0
343,2020-03-26 16:14:13.350,23.14,1.0
344,2020-03-26 16:14:13.369,,2.0
345,2020-03-26 16:14:13.369,,1.0
346,2020-03-26 16:14:13.369,23.14,1.0
347,2020-03-26 16:14:13.369,23.14,2.0
348,2020-03-26 16:14:13.369,,1.0
349,2020-03-26 16:14:13.369,,1.0
350,2020-03-26 16:14:13.369,,1.0
351,2020-03-26 16:14:13.369,,1.0
352,2020-03-26 16:14:13.380,,1.0
353,2020-03-26 16:14:13.389,23.16,1.0
354,2020-03-26 16:14:13.389,23.14,1.0
355,2020-03-26 16:14:13.389,23.14,1.0
356,2020-03-26 16:14:13.389,23.15,1.0
357,2020-03-26 16:14:13.401,23.15,1.0
358,2020-03-26 16:14:13.409,23.16,1.0
359,2020-03-26 16:14:13.668,23.16,1.0
360,2020-03-26 16:14:13.859,,1.0
361,2020-03-26 16:14:13.859,23.14,1.0
362,2020-03-26 16:14:13.859,23.15,1.0
363,2020-03-26 16:14:13.859,23.15,1.0
364,2020-03-26 16:14:13.968,,1.0
365,2020-03-26 16:14:13.988,,1.0
366,2020-03-26 16:14:13.988,,1.0
367,2020-03-26 16:14:15.079,23.16,1.0
368,2020-03-26 16:14:18.628,23.21,1.0
369,2020-03-26 16:14:19.038,,1.0
370,2020-03-26 16:14:19.038,,2.0
371,2020-03-26 16:14:19.610,23.22,1.0
372,2020-03-26 16:14:19.610,23.22,2.0
373,2020-03-26 16:14:24.329,23.2,1.0
374,2020-03-26 16:14:24.331,,1.0
375,2020-03-26 16:14:24.331,,1.0
376,2020-03-26 16:14:25.640,23.18,1.0
377,2020-03-26 16:14:25.642,,1.0
378,2020-03-26 16:14:25.790,23.17,1.0
379,2020-03-26 16:14:27.183,23.19,1.0
380,2020-03-26 16:14:27.363,23.2,1.0
381,2020-03-26 16:14:28.601,23.18,1.0
382,2020-03-26 16:14:28.601,23.18,1.0
383,2020-03-26 16:14:28.601,23.18,1.0
384,2020-03-26 16:14:29.041,,1.0
385,2020-03-26 16:14:30.402,,1.0
386,2020-03-26 16:14:30.414,23.18,1.0
387,2020-03-26 16:14:30.414,,2.0
388,2020-03-26 16:14:30.562,,4.0
389,2020-03-26 16:14:30.562,,1.0
390,2020-03-26 16:14:30.562,,4.0
391,2020-03-26 16:14:30.562,,2.0
392,2020-03-26 16:14:31.253,23.18,1.0
393,2020-03-26 16:14:33.383,,1.0
394,2020-03-26 16:14:35.234,23.18,1.0
395,2020-03-26 16:14:38.535,23.19,1.0
396,2020-03-26 16:14:39.193,23.18,1.0
397,2020-03-26 16:14:39.945,23.19,1.0
398,2020-03-26 16:14:39.945,,1.0
399,2020-03-26 16:14:41.787,23.2,1.0
400,2020-03-26 16:14:41.787,,1.0
401,2020-03-26 16:14:42.795,,1.0
402,2020-03-26 16:14:44.937,,2.0
403,2020-03-26 16:14:44.937,,1.0
404,2020-03-26 16:14:44.957,23.2,1.0
405,2020-03-26 16:14:44.957,,1.0
406,2020-03-26 16:14:44.987,,1.0
407,2020-03-26 16:14:45.039,23.2,1.0
408,2020-03-26 16:14:45.087,23.2,1.0
409,2020-03-26 16:14:45.267,23.2,1.0
410,2020-03-26 16:14:46.459,23.2,1.0
411,2020-03-26 16:14:47.067,,4.0
412,2020-03-26 16:14:47.067,,1.0
413,2020-03-26 16:14:47.067,,2.0
414,2020-03-26 16:14:47.067,,4.0
415,2020-03-26 16:14:47.097,,1.0
416,2020-03-26 16:14:47.630,23.19,1.0
417,2020-03-26 16:14:47.630,,5.0
418,2020-03-26 16:14:47.780,23.19,1.0
419,2020-03-26 16:14:47.998,,1.0
420,2020-03-26 16:14:57.700,,2.0
421,2020-03-26 16:14:57.700,,2.0
422,2020-03-26 16:14:57.700,,2.0
423,2020-03-26 16:14:58.250,23.17,1.0
424,2020-03-26 16:14:58.748,,1.0
425,2020-03-26 16:14:58.778,,1.0
426,2020-03-26 16:14:58.778,,2.0
427,2020-03-26 16:15:01.279,23.17,1.0
428,2020-03-26 16:15:01.289,,1.0
429,2020-03-26 16:15:01.289,,1.0
430,2020-03-26 16:15:01.329,,1.0
431,2020-03-26 16:15:01.459,,2.0
432,2020-03-26 16:15:01.459,,2.0
433,2020-03-26 16:15:04.778,,1.0
434,2020-03-26 16:15:04.778,,1.0
435,2020-03-26 16:15:04.788,,1.0
436,2020-03-26 16:15:04.818,,1.0
437,2020-03-26 16:15:04.818,,1.0
438,2020-03-26 16:15:04.818,23.18,1.0
439,2020-03-26 16:15:04.818,,3.0
440,2020-03-26 16:15:04.830,,1.0
441,2020-03-26 16:15:04.830,23.17,1.0
442,2020-03-26 16:15:04.858,,1.0
443,2020-03-26 16:15:05.209,23.17,1.0
444,2020-03-26 16:15:05.211,23.17,1.0
445,2020-03-26 16:15:06.612,23.17,1.0
446,2020-03-26 16:15:07.332,23.17,1.0
447,2020-03-26 16:15:07.632,23.17,1.0
448,2020-03-26 16:15:07.702,,2.0
449,2020-03-26 16:15:07.702,,2.0
450,2020-03-26 16:15:07.702,,3.0
451,2020-03-26 16:15:07.702,,1.0
452,2020-03-26 16:15:07.702,23.17,1.0
453,2020-03-26 16:15:07.702,,5.0
454,2020-03-26 16:15:07.744,23.17,1.0
455,2020-03-26 16:15:07.754,,2.0
456,2020-03-26 16:15:07.812,23.17,1.0
457,2020-03-26 16:15:08.015,23.17,1.0
458,2020-03-26 16:15:08.103,23.17,1.0
459,2020-03-26 16:15:08.395,,1.0
460,2020-03-26 16:15:08.432,,1.0
461,2020-03-26 16:15:08.432,,1.0
462,2020-03-26 16:15:08.432,,1.0
463,2020-03-26 16:15:08.432,,1.0
464,2020-03-26 16:15:08.432,,2.0
465,2020-03-26 16:15:08.432,,1.0
466,2020-03-26 16:15:08.432,,1.0
467,2020-03-26 16:15:08.432,,1.0
468,2020-03-26 16:15:08.432,,4.0
469,2020-03-26 16:15:08.444,23.17,1.0
470,2020-03-26 16:15:08.712,23.17,1.0
471,2020-03-26 16:15:08.712,23.17,1.0
472,2020-03-26 16:15:08.712,,1.0
473,2020-03-26 16:15:08.712,,1.0
474,2020-03-26 16:15:08.712,,1.0
475,2020-03-26 16:15:08.712,,1.0
476,2020-03-26 16:15:14.726,23.17,1.0
477,2020-03-26 16:15:14.756,23.18,1.0
478,2020-03-26 16:15:15.976,23.19,1.0
479,2020-03-26 16:15:19.184,23.18,1.0
480,2020-03-26 16:15:19.184,23.18,1.0
481,2020-03-26 16:15:19.184,23.17,2.0
482,2020-03-26 16:15:19.235,,1.0
483,2020-03-26 16:15:19.235,,2.0
484,2020-03-26 16:15:19.235,,1.0
485,2020-03-26 16:15:19.376,23.18,1.0
486,2020-03-26 16:15:20.566,23.18,1.0
487,2020-03-26 16:15:20.734,,2.0
488,2020-03-26 16:15:20.734,,2.0
489,2020-03-26 16:15:31.935,23.17,1.0
490,2020-03-26 16:15:32.105,23.16,1.0
491,2020-03-26 16:15:35.417,,1.0
492,2020-03-26 16:15:35.417,23.15,1.0
493,2020-03-26 16:15:35.435,23.15,1.0
494,2020-03-26 16:15:37.367,23.15,1.0
495,2020-03-26 16:15:37.565,23.14,1.0
496,2020-03-26 16:15:40.106,23.13,1.0
497,2020-03-26 16:15:40.546,23.13,1.0
498,2020-03-26 16:15:40.838,23.13,1.0
499,2020-03-26 16:15:41.268,23.13,1.0
500,2020-03-26 16:15:41.877,23.13,1.0
501,2020-03-26 16:15:41.877,23.13,1.0
502,2020-03-26 16:15:42.317,23.12,1.0
503,2020-03-26 16:15:43.838,23.13,1.0
504,2020-03-26 16:15:44.678,,1.0
505,2020-03-26 16:15:44.698,,1.0
506,2020-03-26 16:15:44.698,,2.0
507,2020-03-26 16:15:44.698,,2.0
508,2020-03-26 16:15:44.698,,1.0
509,2020-03-26 16:15:44.708,,1.0
510,2020-03-26 16:15:44.720,,1.0
511,2020-03-26 16:15:46.260,23.13,1.0
512,2020-03-26 16:15:48.348,23.11,1.0
513,2020-03-26 16:15:48.348,23.11,1.0
514,2020-03-26 16:15:49.748,23.1,2.0
515,2020-03-26 16:15:49.748,23.1,3.0
516,2020-03-26 16:15:52.580,23.1,1.0
517,2020-03-26 16:15:52.699,23.11,1.0
518,2020-03-26 16:15:56.430,23.1,1.0
519,2020-03-26 16:15:56.430,23.1,1.0
520,2020-03-26 16:15:56.501,23.1,1.0
521,2020-03-26 16:15:56.851,23.09,1.0
522,2020-03-26 16:15:59.689,,1.0
523,2020-03-26 16:16:03.131,,2.0
524,2020-03-26 16:16:03.161,,1.0
525,2020-03-26 16:16:05.433,23.08,1.0
526,2020-03-26 16:16:06.771,23.08,1.0
527,2020-03-26 16:16:07.942,,2.0
528,2020-03-26 16:16:10.293,23.06,1.0
529,2020-03-26 16:16:11.666,23.06,1.0
530,2020-03-26 16:16:13.467,,5.0
531,2020-03-26 16:16:13.645,23.06,1.0
532,2020-03-26 16:16:13.645,23.06,1.0
533,2020-03-26 16:16:13.645,23.06,1.0
534,2020-03-26 16:16:13.645,,1.0
535,2020-03-26 16:16:13.645,,1.0
536,2020-03-26 16:16:15.106,23.06,1.0
537,2020-03-26 16:16:15.936,,2.0
538,2020-03-26 16:16:16.607,,2.0
539,2020-03-26 16:16:18.177,,2.0
540,2020-03-26 16:16:18.179,23.06,1.0
541,2020-03-26 16:16:19.539,,1.0
542,2020-03-26 16:16:19.977,23.07,1.0
543,2020-03-26 16:16:20.908,23.08,1.0
544,2020-03-26 16:16:20.920,,3.0
545,2020-03-26 16:16:30.926,,2.0
546,2020-03-26 16:16:31.990,23.09,1.0
547,2020-03-26 16:16:35.069,,2.0
548,2020-03-26 16:16:37.720,,1.0
549,2020-03-26 16:16:37.720,,1.0
550,2020-03-26 16:16:37.720,,1.0
551,2020-03-26 16:16:37.720,,1.0
552,2020-03-26 16:16:41.388,,2.0
553,2020-03-26 16:16:41.390,,2.0
554,2020-03-26 16:16:44.661,23.09,1.0
555,2020-03-26 16:16:46.308,23.1,1.0
556,2020-03-26 16:16:51.643,23.09,1.0
557,2020-03-26 16:16:53.520,23.09,1.0
558,2020-03-26 16:16:53.970,,1.0
559,2020-03-26 16:16:53.970,23.08,1.0
560,2020-03-26 16:16:57.023,,1.0
561,2020-03-26 16:16:57.023,,1.0
562,2020-03-26 16:17:04.073,,1.0
563,2020-03-26 16:17:04.431,23.12,1.0
564,2020-03-26 16:17:04.431,23.12,1.0
565,2020-03-26 16:17:04.741,23.12,1.0
566,2020-03-26 16:17:09.803,23.13,1.0
567,2020-03-26 16:17:09.803,23.13,1.0
568,2020-03-26 16:17:14.487,,2.0
569,2020-03-26 16:17:34.129,,1.0
570,2020-03-26 16:17:36.221,23.1,1.0
571,2020-03-26 16:17:36.259,,1.0
572,2020-03-26 16:17:39.541,,2.0
573,2020-03-26 16:17:39.589,,1.0
574,2020-03-26 16:17:39.659,,1.0
575,2020-03-26 16:17:44.582,,3.0
576,2020-03-26 16:17:44.582,,16.0
577,2020-03-26 16:17:44.582,,2.0
578,2020-03-26 16:17:44.582,,2.0
579,2020-03-26 16:17:50.004,23.14,1.0
580,2020-03-26 16:17:52.451,23.13,1.0
581,2020-03-26 16:17:52.853,23.13,1.0
582,2020-03-26 16:17:52.901,23.13,1.0
583,2020-03-26 16:17:56.343,,2.0
584,2020-03-26 16:17:56.355,,2.0
585,2020-03-26 16:17:56.413,,3.0
586,2020-03-26 16:17:56.413,,1.0
587,2020-03-26 16:17:56.413,,3.0
588,2020-03-26 16:17:56.413,,1.0
589,2020-03-26 16:17:56.413,,3.0
