,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-01-27 17:59:00,,,,,,,52.71,52.68,52.68,52.69,11.0,59.0
2020-01-27 18:00:00,,,,,,,52.71,52.68,52.69,52.71,24.0,77.0
2020-01-27 18:01:00,,,,,,,52.74,52.7,52.7,52.74,3.0,19.0
2020-01-27 18:02:00,,,,,,,52.75,52.74,52.74,52.74,6.0,14.0
2020-01-27 18:03:00,,,,,,,52.74,52.72,52.74,52.72,13.0,17.0
2020-01-27 18:04:00,,,,,,,52.77,52.72,52.72,52.77,8.0,11.0
2020-01-27 18:05:00,,,,,,,52.83,52.76,52.76,52.83,10.0,25.0
2020-01-27 18:06:00,,,,,,,52.84,52.83,52.83,52.84,18.0,35.0
2020-01-27 18:07:00,,,,,,,52.88,52.86,52.86,52.86,17.0,43.0
2020-01-27 18:08:00,,,,,,,52.89,52.87,52.88,52.88,16.0,114.0
2020-01-27 18:09:00,,,,,,,52.93,52.91,52.91,52.92,23.0,120.0
2020-01-27 18:10:00,,,,,,,52.9,52.86,52.9,52.87,11.0,75.0
2020-01-27 18:11:00,,,,,,,52.87,52.82,52.86,52.82,14.0,32.0
2020-01-27 18:12:00,,,,,,,52.83,52.81,52.82,52.82,13.0,25.0
2020-01-27 18:13:00,,,,,,,52.81,52.77,52.81,52.77,13.0,51.0
2020-01-27 18:14:00,,,,,,,52.77,52.73,52.76,52.76,14.0,21.0
2020-01-27 18:15:00,,,,,,,52.78,52.75,52.75,52.77,8.0,142.0
2020-01-27 18:16:00,,,,,,,52.8,52.74,52.78,52.8,18.0,70.0
2020-01-27 18:17:00,,,,,,,52.82,52.8,52.8,52.82,11.0,16.0
2020-01-27 18:18:00,,,,,,,52.84,52.83,52.83,52.83,18.0,39.0
2020-01-27 18:19:00,,,,,,,52.84,52.83,52.83,52.84,5.0,8.0
2020-01-27 18:20:00,,,,,,,52.87,52.86,52.86,52.87,6.0,21.0
2020-01-27 18:21:00,,,,,,,52.92,52.89,52.89,52.91,23.0,68.0
2020-01-27 18:22:00,,,,,,,52.95,52.91,52.91,52.92,50.0,73.0
2020-01-27 18:23:00,,,,,,,52.94,52.92,52.93,52.94,14.0,14.0
2020-01-27 18:24:00,,,,,,,52.93,52.9,52.93,52.9,29.0,30.0
2020-01-27 18:25:00,,,,,,,52.89,52.85,52.89,52.85,22.0,31.0
2020-01-27 18:26:00,,,,,,,52.89,52.85,52.87,52.87,33.0,40.0
2020-01-27 18:27:00,,,,,,,52.93,52.88,52.9,52.93,21.0,59.0
2020-01-27 18:28:00,,,,,,,52.93,52.93,52.93,52.93,6.0,30.0
2020-01-27 18:29:00,,,,,,,52.99,52.95,52.95,52.98,64.0,136.0
2020-01-27 18:30:00,,,,,,,53.03,53.01,53.01,53.03,23.0,73.0
2020-01-27 18:31:00,,,,,,,53.1,53.03,53.03,53.09,59.0,171.0
2020-01-27 18:32:00,,,,,,,53.08,53.01,53.08,53.01,21.0,59.0
2020-01-27 18:33:00,,,,,,,53.04,53.01,53.01,53.02,10.0,22.0
2020-01-27 18:34:00,,,,,,,,,,,-1.0,3.0
2020-01-27 18:35:00,,,,,,,53.03,53.01,53.01,53.03,3.0,3.0
2020-01-27 18:36:00,,,,,,,53.1,53.03,53.03,53.1,21.0,83.0
2020-01-27 18:37:00,,,,,,,53.13,53.1,53.1,53.11,12.0,23.0
2020-01-27 18:38:00,,,,,,,53.11,53.09,53.11,53.1,9.0,25.0
2020-01-27 18:39:00,,,,,,,53.16,53.12,53.12,53.15,13.0,44.0
2020-01-27 18:40:00,,,,,,,53.13,53.1,53.13,53.1,22.0,26.0
2020-01-27 18:41:00,,,,,,,53.15,53.13,53.13,53.14,13.0,37.0
2020-01-27 18:42:00,,,,,,,53.15,53.13,53.13,53.13,4.0,4.0
2020-01-27 18:43:00,,,,,,,53.15,53.13,53.13,53.14,7.0,20.0
2020-01-27 18:44:00,,,,,,,53.18,53.13,53.13,53.18,4.0,39.0
2020-01-27 18:45:00,,,,,,,53.16,53.16,53.16,53.16,5.0,21.0
2020-01-27 18:46:00,,,,,,,53.17,53.14,53.14,53.17,5.0,19.0
2020-01-27 18:47:00,,,,,,,53.19,53.18,53.18,53.19,6.0,9.0
2020-01-27 18:48:00,,,,,,,53.11,53.11,53.11,53.11,6.0,8.0
2020-01-27 18:49:00,,,,,,,53.14,53.06,53.14,53.07,47.0,79.0
2020-01-27 18:50:00,,,,,,,53.08,53.05,53.06,53.07,47.0,132.0
2020-01-27 18:51:00,,,,,,,53.1,53.07,53.07,53.1,11.0,28.0
2020-01-27 18:52:00,,,,,,,53.13,53.07,53.11,53.08,30.0,47.0
2020-01-27 18:53:00,,,,,,,53.08,53.05,53.08,53.05,11.0,181.0
2020-01-27 18:54:00,,,,,,,53.06,53.05,53.05,53.05,7.0,14.0
2020-01-27 18:55:00,,,,,,,53.06,53.02,53.06,53.05,25.0,170.0
2020-01-27 18:56:00,,,,,,,53.08,53.07,53.07,53.07,12.0,23.0
2020-01-27 18:57:00,,,,,,,53.09,53.08,53.08,53.08,11.0,16.0
2020-01-27 18:58:00,,,,,,,53.07,53.01,53.07,53.01,12.0,35.0
2020-01-27 18:59:00,,,,,,,53.05,53.02,53.02,53.05,11.0,67.0
2020-01-27 19:00:00,,,,,,,53.08,53.06,53.06,53.07,43.0,110.0
2020-01-27 19:01:00,,,,,,,53.12,53.05,53.07,53.12,17.0,53.0
2020-01-27 19:02:00,,,,,,,53.17,53.08,53.1,53.16,119.0,440.0
2020-01-27 19:03:00,,,,,,,53.14,53.11,53.14,53.11,12.0,94.0
2020-01-27 19:04:00,,,,,,,53.13,53.08,53.1,53.12,61.0,147.0
2020-01-27 19:05:00,,,,,,,53.13,53.07,53.11,53.09,31.0,58.0
2020-01-27 19:06:00,,,,,,,53.15,53.09,53.1,53.15,37.0,67.0
2020-01-27 19:07:00,,,,,,,53.16,53.14,53.16,53.15,18.0,46.0
2020-01-27 19:08:00,,,,,,,53.14,53.13,53.13,53.14,8.0,20.0
2020-01-27 19:09:00,,,,,,,53.16,53.1,53.16,53.11,15.0,55.0
2020-01-27 19:10:00,,,,,,,53.1,53.04,53.1,53.04,11.0,50.0
2020-01-27 19:11:00,,,,,,,53.08,53.02,53.04,53.08,19.0,19.0
2020-01-27 19:12:00,,,,,,,53.09,52.97,53.08,53.02,128.0,310.0
2020-01-27 19:13:00,,,,,,,53.0,52.97,53.0,52.99,7.0,11.0
2020-01-27 19:14:00,,,,,,,52.99,52.96,52.99,52.98,21.0,48.0
2020-01-27 19:15:00,,,,,,,52.98,52.96,52.96,52.98,16.0,26.0
2020-01-27 19:16:00,,,,,,,52.99,52.95,52.97,52.96,38.0,89.0
2020-01-27 19:17:00,,,,,,,52.97,52.9,52.96,52.93,79.0,169.0
2020-01-27 19:18:00,,,,,,,52.95,52.9,52.91,52.94,23.0,73.0
2020-01-27 19:19:00,,,,,,,52.98,52.93,52.94,52.95,30.0,80.0
2020-01-27 19:20:00,,,,,,,52.94,52.89,52.94,52.91,245.0,1119.0
2020-01-27 19:21:00,,,,,,,52.9,52.85,52.9,52.86,51.0,169.0
2020-01-27 19:22:00,,,,,,,52.94,52.87,52.87,52.94,39.0,247.0
2020-01-27 19:23:00,,,,,,,53.01,52.93,52.93,53.01,64.0,136.0
2020-01-27 19:24:00,,,,,,,53.02,52.98,53.02,53.0,18.0,296.0
2020-01-27 19:25:00,,,,,,,53.03,52.97,53.01,52.97,26.0,35.0
2020-01-27 19:26:00,,,,,,,53.02,52.98,53.0,53.0,34.0,75.0
2020-01-27 19:27:00,,,,,,,53.04,53.0,53.01,53.02,46.0,294.0
2020-01-27 19:28:00,,,,,,,53.17,53.0,53.01,53.13,145.0,327.0
2020-01-27 19:29:00,,,,,,,53.18,53.11,53.12,53.17,56.0,163.0
2020-01-27 19:30:00,,,,,,,53.16,53.13,53.16,53.16,104.0,230.0
2020-01-27 19:31:00,,,,,,,53.21,53.13,53.16,53.2,59.0,118.0
2020-01-27 19:32:00,,,,,,,53.23,53.2,53.21,53.2,20.0,186.0
2020-01-27 19:33:00,,,,,,,53.19,53.09,53.19,53.09,30.0,100.0
2020-01-27 19:34:00,,,,,,,53.11,53.08,53.1,53.1,14.0,45.0
2020-01-27 19:35:00,,,,,,,53.11,53.1,53.11,53.1,17.0,29.0
2020-01-27 19:36:00,,,,,,,53.13,53.1,53.1,53.11,26.0,42.0
2020-01-27 19:37:00,,,,,,,53.13,53.11,53.11,53.12,28.0,98.0
2020-01-27 19:38:00,,,,,,,53.16,53.14,53.14,53.14,5.0,14.0
2020-01-27 19:39:00,,,,,,,53.18,53.13,53.13,53.17,6.0,13.0
2020-01-27 19:40:00,,,,,,,53.2,53.17,53.2,53.17,12.0,15.0
2020-01-27 19:41:00,,,,,,,53.18,53.15,53.17,53.15,12.0,13.0
2020-01-27 19:42:00,,,,,,,53.12,53.11,53.12,53.11,3.0,9.0
2020-01-27 19:43:00,,,,,,,53.1,53.1,53.1,53.1,1.0,1.0
2020-01-27 19:44:00,,,,,,,53.13,53.13,53.13,53.13,1.0,3.0
2020-01-27 19:45:00,,,,,,,53.13,53.13,53.13,53.13,1.0,33.0
2020-01-27 19:46:00,,,,,,,53.11,53.1,53.11,53.1,2.0,22.0
2020-01-27 19:47:00,,,,,,,53.09,53.09,53.09,53.09,2.0,27.0
2020-01-27 19:49:00,,,,,,,53.07,53.07,53.07,53.07,1.0,10.0
2020-01-27 19:50:00,,,,,,,,,,,-1.0,2.0
2020-01-27 19:51:00,,,,,,,53.08,53.06,53.07,53.06,5.0,14.0
2020-01-27 19:52:00,,,,,,,53.06,53.06,53.06,53.06,1.0,7.0
2020-01-27 19:53:00,,,,,,,53.04,53.04,53.04,53.04,1.0,4.0
2020-01-27 19:54:00,,,,,,,53.05,53.03,53.05,53.04,21.0,34.0
2020-01-27 19:55:00,,,,,,,53.03,52.98,53.03,52.99,16.0,28.0
2020-01-27 19:56:00,,,,,,,52.99,52.98,52.99,52.99,9.0,62.0
2020-01-27 19:57:00,,,,,,,52.99,52.99,52.99,52.99,2.0,15.0
2020-01-27 19:58:00,,,,,,,52.99,52.99,52.99,52.99,2.0,2.0
2020-01-27 20:01:00,,,,,,,53.03,53.0,53.01,53.03,6.0,21.0
2020-01-27 20:02:00,,,,,,,,,,,-1.0,119.0
2020-01-27 20:03:00,,,,,,,53.03,53.02,53.03,53.02,2.0,22.0
2020-01-27 20:04:00,,,,,,,53.01,53.01,53.01,53.01,1.0,3.0
2020-01-27 20:05:00,,,,,,,,,,,-1.0,114.0
2020-01-27 20:06:00,,,,,,,53.0,53.0,53.0,53.0,1.0,17.0
2020-01-27 20:07:00,,,,,,,53.0,52.99,53.0,52.99,2.0,19.0
2020-01-27 20:08:00,,,,,,,53.01,53.0,53.0,53.01,2.0,5.0
2020-01-27 20:09:00,,,,,,,53.0,53.0,53.0,53.0,1.0,5.0
2020-01-27 20:11:00,,,,,,,52.99,52.99,52.99,52.99,1.0,1.0
2020-01-27 20:12:00,,,,,,,,,,,-1.0,1.0
2020-01-27 20:13:00,,,,,,,53.01,53.01,53.01,53.01,1.0,1.0
2020-01-27 20:15:00,,,,,,,52.97,52.97,52.97,52.97,1.0,5.0
2020-01-27 20:16:00,,,,,,,52.99,52.98,52.99,52.99,5.0,20.0
2020-01-27 20:17:00,,,,,,,52.97,52.97,52.97,52.97,2.0,3.0
2020-01-27 20:18:00,,,,,,,53.0,52.98,52.99,53.0,4.0,8.0
2020-01-27 20:19:00,,,,,,,53.0,53.0,53.0,53.0,3.0,4.0
2020-01-27 20:20:00,,,,,,,52.99,52.99,52.99,52.99,1.0,102.0
2020-01-27 20:21:00,,,,,,,52.99,52.99,52.99,52.99,1.0,7.0
2020-01-27 20:22:00,,,,,,,,,,,-1.0,7.0
2020-01-27 20:23:00,,,,,,,53.01,53.0,53.01,53.0,3.0,106.0
2020-01-27 20:24:00,,,,,,,53.0,53.0,53.0,53.0,3.0,9.0
2020-01-27 20:25:00,,,,,,,52.99,52.99,52.99,52.99,2.0,222.0
2020-01-27 20:27:00,,,,,,,52.98,52.98,52.98,52.98,4.0,8.0
2020-01-27 20:28:00,,,,,,,53.0,53.0,53.0,53.0,1.0,3.0
2020-01-27 20:29:00,,,,,,,52.98,52.96,52.98,52.96,4.0,27.0
2020-01-27 20:30:00,,,,,,,52.97,52.97,52.97,52.97,2.0,16.0
2020-01-27 20:31:00,,,,,,,52.99,52.96,52.97,52.98,6.0,49.0
2020-01-27 20:32:00,,,,,,,52.98,52.97,52.98,52.98,6.0,46.0
2020-01-27 20:33:00,,,,,,,52.97,52.97,52.97,52.97,1.0,3.0
2020-01-27 20:34:00,,,,,,,52.97,52.97,52.97,52.97,1.0,1.0
2020-01-27 20:35:00,,,,,,,52.98,52.97,52.98,52.97,4.0,15.0
2020-01-27 20:36:00,,,,,,,52.98,52.98,52.98,52.98,1.0,6.0
2020-01-27 20:38:00,,,,,,,,,,,-1.0,1.0
2020-01-27 20:40:00,,,,,,,52.99,52.98,52.99,52.98,4.0,8.0
2020-01-27 20:41:00,,,,,,,52.99,52.98,52.98,52.99,3.0,7.0
2020-01-27 20:42:00,,,,,,,52.98,52.98,52.98,52.98,1.0,1.0
2020-01-27 20:43:00,,,,,,,53.0,52.99,53.0,52.99,3.0,3.0
2020-01-27 20:45:00,,,,,,,,,,,-1.0,16.0
2020-01-27 20:46:00,,,,,,,53.01,53.0,53.01,53.0,4.0,24.0
2020-01-27 20:47:00,,,,,,,52.97,52.97,52.97,52.97,1.0,4.0
2020-01-27 20:48:00,,,,,,,52.96,52.95,52.96,52.95,3.0,4.0
2020-01-27 20:49:00,,,,,,,52.93,52.9,52.93,52.9,9.0,10.0
2020-01-27 20:50:00,,,,,,,52.98,52.89,52.9,52.96,25.0,119.0
2020-01-27 20:51:00,,,,,,,53.04,52.94,52.95,52.94,25.0,152.0
2020-01-27 20:52:00,,,,,,,52.92,52.91,52.92,52.91,8.0,9.0
2020-01-27 20:53:00,,,,,,,52.9,52.88,52.89,52.9,3.0,153.0
2020-01-27 20:54:00,,,,,,,,,,,-1.0,1.0
2020-01-27 20:55:00,,,,,,,52.9,52.89,52.9,52.89,2.0,14.0
2020-01-27 20:56:00,,,,,,,52.89,52.88,52.89,52.89,3.0,4.0
2020-01-27 20:57:00,,,,,,,,,,,-1.0,11.0
2020-01-27 20:58:00,,,,,,,52.9,52.89,52.9,52.89,3.0,17.0
2020-01-27 20:59:00,,,,,,,52.9,52.89,52.9,52.89,2.0,6.0
2020-01-27 21:00:00,,,,,,,52.91,52.89,52.91,52.89,2.0,10.0
2020-01-27 21:01:00,,,,,,,52.92,52.91,52.91,52.91,39.0,50.0
2020-01-27 21:02:00,,,,,,,52.91,52.91,52.91,52.91,1.0,1.0
2020-01-27 21:03:00,,,,,,,52.9,52.89,52.9,52.89,3.0,3.0
2020-01-27 21:04:00,,,,,,,,,,,-1.0,3.0
2020-01-27 21:05:00,,,,,,,52.89,52.87,52.89,52.87,12.0,16.0
2020-01-27 21:06:00,,,,,,,52.87,52.85,52.87,52.86,14.0,21.0
2020-01-27 21:07:00,,,,,,,52.83,52.78,52.83,52.78,3.0,62.0
2020-01-27 21:09:00,,,,,,,52.79,52.79,52.79,52.79,2.0,2.0
2020-01-27 21:10:00,,,,,,,52.8,52.8,52.8,52.8,3.0,4.0
2020-01-27 21:11:00,,,,,,,52.81,52.8,52.8,52.81,15.0,25.0
2020-01-27 21:13:00,,,,,,,52.83,52.83,52.83,52.83,2.0,2.0
2020-01-27 21:16:00,,,,,,,52.77,52.77,52.77,52.77,1.0,3.0
2020-01-27 21:18:00,,,,,,,,,,,-1.0,22.0
2020-01-27 21:20:00,,,,,,,52.77,52.77,52.77,52.77,1.0,8.0
2020-01-27 21:21:00,,,,,,,52.78,52.76,52.78,52.76,4.0,7.0
2020-01-27 21:23:00,,,,,,,52.76,52.75,52.76,52.75,6.0,11.0
2020-01-27 21:24:00,,,,,,,52.78,52.77,52.77,52.78,6.0,36.0
2020-01-27 21:25:00,,,,,,,,,,,-1.0,1.0
2020-01-27 21:26:00,,,,,,,52.76,52.76,52.76,52.76,2.0,4.0
2020-01-27 21:29:00,,,,,,,52.77,52.77,52.77,52.77,2.0,2.0
2020-01-27 21:30:00,,,,,,,,,,,-1.0,6.0
2020-01-27 21:31:00,,,,,,,,,,,-1.0,9.0
2020-01-27 21:32:00,,,,,,,52.75,52.72,52.74,52.75,3.0,6.0
2020-01-27 21:33:00,,,,,,,52.78,52.78,52.78,52.78,1.0,1.0
2020-01-27 21:35:00,,,,,,,52.8,52.78,52.78,52.8,2.0,5.0
2020-01-27 21:36:00,,,,,,,52.8,52.8,52.8,52.8,1.0,9.0
2020-01-27 21:37:00,,,,,,,52.78,52.78,52.78,52.78,1.0,24.0
2020-01-27 21:38:00,,,,,,,,,,,-1.0,5.0
2020-01-27 21:39:00,,,,,,,52.78,52.78,52.78,52.78,1.0,1.0
2020-01-27 21:40:00,,,,,,,52.79,52.79,52.79,52.79,2.0,5.0
2020-01-27 21:41:00,,,,,,,52.77,52.77,52.77,52.77,1.0,6.0
2020-01-27 21:43:00,,,,,,,,,,,-1.0,40.0
2020-01-27 21:44:00,,,,,,,52.78,52.78,52.78,52.78,1.0,8.0
2020-01-27 21:45:00,,,,,,,52.79,52.79,52.79,52.79,4.0,19.0
2020-01-27 21:46:00,,,,,,,52.8,52.79,52.8,52.79,3.0,9.0
2020-01-27 21:49:00,,,,,,,52.78,52.78,52.78,52.78,1.0,2.0
2020-01-27 21:50:00,,,,,,,52.77,52.77,52.77,52.77,1.0,4.0
2020-01-27 21:51:00,,,,,,,,,,,-1.0,1.0
2020-01-27 21:52:00,,,,,,,52.79,52.79,52.79,52.79,1.0,13.0
2020-01-27 21:53:00,,,,,,,,,,,-1.0,1.0
2020-01-27 21:54:00,,,,,,,52.77,52.77,52.77,52.77,6.0,37.0
2020-01-27 21:55:00,,,,,,,,,,,-1.0,68.0
2020-01-27 21:56:00,,,,,,,52.78,52.76,52.78,52.78,5.0,52.0
2020-01-27 21:57:00,,,,,,,,,,,-1.0,6.0
2020-01-27 21:58:00,,,,,,,52.8,52.8,52.8,52.8,1.0,8.0
2020-01-27 21:59:00,,,,,,,52.81,52.81,52.81,52.81,1.0,5.0
2020-01-27 22:00:00,,,,,,,52.83,52.82,52.82,52.83,2.0,11.0
2020-01-27 22:54:00,,,,,,,,,,,-1.0,11.0
2020-01-28 01:01:00,,,,,,,52.88,52.85,52.85,52.88,4.0,31.0
2020-01-28 01:02:00,,,,,,,52.95,52.92,52.92,52.95,3.0,42.0
2020-01-28 01:03:00,,,,,,,52.99,52.99,52.99,52.99,2.0,21.0
2020-01-28 01:04:00,,,,,,,52.97,52.97,52.97,52.97,1.0,1.0
2020-01-28 01:05:00,,,,,,,,,,,-1.0,2.0
2020-01-28 01:06:00,,,,,,,53.04,53.04,53.04,53.04,4.0,4.0
2020-01-28 01:07:00,,,,,,,53.05,53.05,53.05,53.05,2.0,43.0
2020-01-28 01:10:00,,,,,,,53.03,53.03,53.03,53.03,1.0,1.0
2020-01-28 01:11:00,,,,,,,53.02,53.02,53.02,53.02,3.0,5.0
2020-01-28 01:12:00,,,,,,,,,,,-1.0,1.0
2020-01-28 01:13:00,,,,,,,53.03,53.03,53.03,53.03,1.0,1.0
2020-01-28 01:15:00,,,,,,,,,,,-1.0,2.0
2020-01-28 01:16:00,,,,,,,53.05,53.05,53.05,53.05,2.0,5.0
2020-01-28 01:19:00,,,,,,,53.01,53.01,53.01,53.01,2.0,32.0
2020-01-28 01:20:00,,,,,,,,,,,-1.0,42.0
2020-01-28 01:22:00,,,,,,,53.0,53.0,53.0,53.0,1.0,3.0
2020-01-28 01:23:00,,,,,,,53.0,53.0,53.0,53.0,4.0,7.0
2020-01-28 01:24:00,,,,,,,53.01,53.01,53.01,53.01,2.0,2.0
2020-01-28 01:25:00,,,,,,,53.01,53.01,53.01,53.01,1.0,1.0
2020-01-28 01:26:00,,,,,,,52.99,52.99,52.99,52.99,2.0,2.0
2020-01-28 01:29:00,,,,,,,52.99,52.99,52.99,52.99,3.0,3.0
2020-01-28 01:30:00,,,,,,,,,,,-1.0,9.0
2020-01-28 01:31:00,,,,,,,52.94,52.94,52.94,52.94,2.0,2.0
2020-01-28 01:34:00,,,,,,,,,,,-1.0,3.0
2020-01-28 01:40:00,,,,,,,,,,,-1.0,1.0
2020-01-28 01:42:00,,,,,,,,,,,-1.0,5.0
2020-01-28 01:47:00,,,,,,,52.93,52.93,52.93,52.93,1.0,1.0
2020-01-28 01:48:00,,,,,,,,,,,-1.0,1.0
2020-01-28 01:50:00,,,,,,,,,,,-1.0,8.0
2020-01-28 01:54:00,,,,,,,,,,,-1.0,3.0
2020-01-28 01:58:00,,,,,,,53.0,53.0,53.0,53.0,1.0,1.0
2020-01-28 02:00:00,,,,,,,,,,,-1.0,5.0
2020-01-28 02:03:00,,,,,,,,,,,-1.0,30.0
2020-01-28 02:04:00,,,,,,,,,,,-1.0,5.0
2020-01-28 02:05:00,,,,,,,52.9,52.9,52.9,52.9,1.0,2.0
2020-01-28 02:09:00,,,,,,,,,,,-1.0,6.0
2020-01-28 02:10:00,,,,,,,52.88,52.87,52.88,52.87,5.0,17.0
2020-01-28 02:11:00,,,,,,,,,,,-1.0,6.0
2020-01-28 02:12:00,,,,,,,,,,,-1.0,20.0
2020-01-28 02:18:00,,,,,,,52.93,52.93,52.93,52.93,1.0,21.0
2020-01-28 02:23:00,,,,,,,,,,,-1.0,2.0
2020-01-28 02:24:00,,,,,,,,,,,-1.0,16.0
2020-01-28 02:32:00,,,,,,,,,,,-1.0,2.0
2020-01-28 02:38:00,,,,,,,,,,,-1.0,2.0
2020-01-28 02:43:00,,,,,,,52.93,52.93,52.93,52.93,1.0,2.0
2020-01-28 02:44:00,,,,,,,,,,,-1.0,19.0
2020-01-28 02:46:00,,,,,,,52.93,52.92,52.93,52.92,2.0,147.0
2020-01-28 02:48:00,,,,,,,,,,,-1.0,8.0
2020-01-28 02:57:00,,,,,,,,,,,-1.0,2.0
2020-01-28 02:58:00,,,,,,,,,,,-1.0,4.0
2020-01-28 03:00:00,,,,,,,,,,,-1.0,4.0
2020-01-28 03:02:00,,,,,,,52.9,52.9,52.9,52.9,1.0,1.0
2020-01-28 03:07:00,,,,,,,52.85,52.85,52.85,52.85,5.0,7.0
2020-01-28 03:08:00,,,,,,,52.82,52.82,52.82,52.82,1.0,1.0
2020-01-28 03:10:00,,,,,,,52.82,52.81,52.81,52.82,2.0,2.0
2020-01-28 03:11:00,,,,,,,52.81,52.81,52.81,52.81,8.0,8.0
2020-01-28 03:15:00,,,,,,,52.83,52.83,52.83,52.83,1.0,1.0
2020-01-28 03:21:00,,,,,,,,,,,-1.0,8.0
2020-01-28 03:23:00,,,,,,,,,,,-1.0,1.0
