,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-05-07 11:27:00,,,,,,,26.45,26.29,26.45,26.29,25.0,29.0
2020-05-07 11:28:00,,,,,,,26.41,26.31,26.31,26.41,19.0,49.0
2020-05-07 11:29:00,,,,,,,26.41,26.41,26.41,26.41,2.0,3.0
2020-05-07 11:30:00,,,,,,,26.39,26.39,26.39,26.39,1.0,1.0
2020-05-07 11:32:00,,,,,,,26.46,26.42,26.42,26.46,2.0,2.0
2020-05-07 11:33:00,,,,,,,26.42,26.4,26.4,26.42,3.0,6.0
2020-05-07 11:34:00,,,,,,,26.4,26.37,26.4,26.37,5.0,21.0
2020-05-07 11:35:00,,,,,,,26.53,26.46,26.5,26.46,6.0,17.0
2020-05-07 11:36:00,,,,,,,26.44,26.43,26.44,26.43,5.0,5.0
2020-05-07 11:37:00,,,,,,,26.47,26.44,26.44,26.47,4.0,4.0
2020-05-07 11:38:00,,,,,,,26.48,26.45,26.45,26.48,8.0,9.0
2020-05-07 11:39:00,,,,,,,26.55,26.48,26.48,26.54,9.0,12.0
2020-05-07 11:40:00,,,,,,,,,,,-1.0,1.0
2020-05-07 11:42:00,,,,,,,26.48,26.44,26.48,26.44,2.0,6.0
2020-05-07 11:43:00,,,,,,,26.43,26.39,26.39,26.43,7.0,19.0
2020-05-07 11:44:00,,,,,,,26.44,26.41,26.41,26.44,8.0,30.0
2020-05-07 11:45:00,,,,,,,26.45,26.37,26.45,26.42,22.0,59.0
2020-05-07 11:46:00,,,,,,,26.42,26.34,26.42,26.34,19.0,29.0
2020-05-07 11:47:00,,,,,,,26.36,26.32,26.36,26.32,20.0,31.0
2020-05-07 11:48:00,,,,,,,26.36,26.33,26.34,26.33,7.0,14.0
2020-05-07 11:49:00,,,,,,,26.36,26.32,26.33,26.36,6.0,17.0
2020-05-07 11:50:00,,,,,,,26.33,26.33,26.33,26.33,2.0,4.0
2020-05-07 11:51:00,,,,,,,26.33,26.33,26.33,26.33,1.0,5.0
2020-05-07 11:52:00,,,,,,,26.32,26.28,26.32,26.28,22.0,48.0
2020-05-07 11:53:00,,,,,,,26.29,26.25,26.29,26.27,17.0,36.0
2020-05-07 11:54:00,,,,,,,26.28,26.22,26.28,26.22,25.0,50.0
2020-05-07 11:55:00,,,,,,,,,,,-1.0,8.0
2020-05-07 11:56:00,,,,,,,26.37,26.31,26.31,26.37,10.0,21.0
2020-05-07 11:57:00,,,,,,,26.43,26.4,26.4,26.43,4.0,10.0
2020-05-07 11:58:00,,,,,,,26.47,26.44,26.45,26.47,5.0,6.0
2020-05-07 11:59:00,,,,,,,,,,,-1.0,5.0
2020-05-07 12:00:00,,,,,,,,,,,-1.0,2.0
2020-05-07 12:01:00,,,,,,,26.35,26.35,26.35,26.35,1.0,5.0
2020-05-07 12:03:00,,,,,,,26.32,26.3,26.3,26.3,13.0,14.0
2020-05-07 12:04:00,,,,,,,26.3,26.27,26.28,26.29,11.0,17.0
2020-05-07 12:05:00,,,,,,,26.32,26.32,26.32,26.32,1.0,1.0
2020-05-07 12:06:00,,,,,,,26.32,26.32,26.32,26.32,2.0,3.0
2020-05-07 12:07:00,,,,,,,26.32,26.32,26.32,26.32,1.0,1.0
2020-05-07 12:09:00,,,,,,,26.33,26.3,26.31,26.31,8.0,12.0
2020-05-07 12:10:00,,,,,,,26.3,26.28,26.3,26.28,14.0,25.0
2020-05-07 12:11:00,,,,,,,26.31,26.31,26.31,26.31,1.0,1.0
2020-05-07 12:12:00,,,,,,,26.34,26.32,26.32,26.34,2.0,2.0
2020-05-07 12:13:00,,,,,,,26.38,26.38,26.38,26.38,1.0,2.0
2020-05-07 12:14:00,,,,,,,26.42,26.38,26.39,26.38,9.0,9.0
2020-05-07 12:15:00,,,,,,,26.33,26.3,26.33,26.3,9.0,9.0
2020-05-07 12:16:00,,,,,,,26.39,26.39,26.39,26.39,1.0,9.0
2020-05-07 12:17:00,,,,,,,26.31,26.3,26.31,26.31,26.0,50.0
2020-05-07 12:19:00,,,,,,,26.3,26.3,26.3,26.3,1.0,2.0
2020-05-07 12:20:00,,,,,,,26.29,26.27,26.28,26.27,31.0,54.0
2020-05-07 12:21:00,,,,,,,26.31,26.3,26.31,26.3,2.0,2.0
2020-05-07 12:22:00,,,,,,,26.32,26.3,26.32,26.3,5.0,9.0
2020-05-07 12:23:00,,,,,,,26.33,26.33,26.33,26.33,2.0,5.0
2020-05-07 12:24:00,,,,,,,26.33,26.31,26.31,26.33,6.0,18.0
2020-05-07 12:25:00,,,,,,,26.38,26.36,26.36,26.36,5.0,20.0
2020-05-07 12:26:00,,,,,,,26.42,26.38,26.38,26.42,7.0,9.0
2020-05-07 12:27:00,,,,,,,26.38,26.33,26.37,26.38,4.0,12.0
2020-05-07 12:28:00,,,,,,,,,,,-1.0,1.0
2020-05-07 12:29:00,,,,,,,26.38,26.38,26.38,26.38,1.0,6.0
2020-05-07 12:30:00,,,,,,,26.42,26.37,26.37,26.4,3.0,6.0
2020-05-07 12:31:00,,,,,,,26.43,26.38,26.43,26.38,2.0,3.0
2020-05-07 12:32:00,,,,,,,26.35,26.31,26.33,26.35,9.0,27.0
2020-05-07 12:33:00,,,,,,,26.33,26.29,26.31,26.3,19.0,24.0
2020-05-07 12:34:00,,,,,,,26.32,26.27,26.29,26.31,41.0,169.0
2020-05-07 12:35:00,,,,,,,26.31,26.3,26.3,26.31,4.0,6.0
2020-05-07 12:36:00,,,,,,,26.29,26.26,26.27,26.29,5.0,17.0
2020-05-07 12:37:00,,,,,,,26.31,26.31,26.31,26.31,1.0,1.0
2020-05-07 12:38:00,,,,,,,26.26,26.24,26.26,26.26,33.0,56.0
2020-05-07 12:39:00,,,,,,,26.27,26.26,26.26,26.27,2.0,6.0
2020-05-07 12:40:00,,,,,,,26.32,26.28,26.31,26.28,7.0,13.0
2020-05-07 12:41:00,,,,,,,26.27,26.22,26.27,26.22,26.0,32.0
2020-05-07 12:42:00,,,,,,,26.22,26.15,26.22,26.2,52.0,121.0
2020-05-07 12:43:00,,,,,,,26.25,26.18,26.25,26.18,11.0,14.0
2020-05-07 12:44:00,,,,,,,26.16,26.12,26.16,26.16,58.0,86.0
2020-05-07 12:45:00,,,,,,,26.21,26.21,26.21,26.21,3.0,5.0
2020-05-07 12:46:00,,,,,,,26.22,26.21,26.22,26.21,2.0,2.0
2020-05-07 12:47:00,,,,,,,26.23,26.19,26.23,26.19,4.0,13.0
2020-05-07 12:48:00,,,,,,,26.18,26.18,26.18,26.18,1.0,10.0
2020-05-07 12:49:00,,,,,,,,,,,-1.0,15.0
2020-05-07 12:50:00,,,,,,,26.22,26.17,26.17,26.22,7.0,16.0
2020-05-07 12:51:00,,,,,,,26.25,26.22,26.22,26.25,5.0,11.0
2020-05-07 12:52:00,,,,,,,26.23,26.21,26.22,26.23,3.0,27.0
2020-05-07 12:53:00,,,,,,,26.27,26.23,26.23,26.27,11.0,78.0
2020-05-07 12:54:00,,,,,,,26.25,26.23,26.23,26.25,3.0,3.0
2020-05-07 12:55:00,,,,,,,26.38,26.25,26.27,26.38,18.0,63.0
2020-05-07 12:56:00,,,,,,,26.44,26.33,26.35,26.42,23.0,178.0
2020-05-07 12:57:00,,,,,,,26.41,26.38,26.38,26.41,5.0,7.0
2020-05-07 12:58:00,,,,,,,26.4,26.4,26.4,26.4,1.0,1.0
2020-05-07 12:59:00,,,,,,,26.54,26.41,26.41,26.54,27.0,77.0
2020-05-07 13:00:00,,,,,,,26.66,26.57,26.59,26.63,17.0,25.0
2020-05-07 13:01:00,,,,,,,26.72,26.63,26.63,26.64,15.0,47.0
2020-05-07 13:02:00,,,,,,,26.55,26.41,26.55,26.41,21.0,44.0
2020-05-07 13:03:00,,,,,,,26.42,26.24,26.42,26.26,55.0,94.0
2020-05-07 13:04:00,,,,,,,26.31,26.24,26.26,26.24,24.0,29.0
2020-05-07 13:05:00,,,,,,,26.26,26.2,26.22,26.26,9.0,10.0
2020-05-07 13:06:00,,,,,,,26.22,26.08,26.2,26.08,43.0,230.0
2020-05-07 13:07:00,,,,,,,26.13,26.08,26.08,26.11,18.0,39.0
2020-05-07 13:08:00,,,,,,,26.15,26.13,26.15,26.13,6.0,108.0
2020-05-07 13:09:00,,,,,,,26.14,26.05,26.14,26.05,21.0,84.0
2020-05-07 13:10:00,,,,,,,26.08,26.05,26.05,26.08,3.0,4.0
2020-05-07 13:11:00,,,,,,,26.14,26.14,26.14,26.14,2.0,15.0
2020-05-07 13:12:00,,,,,,,26.23,26.21,26.22,26.23,3.0,14.0
2020-05-07 13:13:00,,,,,,,26.2,26.2,26.2,26.2,1.0,5.0
2020-05-07 13:14:00,,,,,,,26.26,26.25,26.25,26.26,7.0,23.0
2020-05-07 13:15:00,,,,,,,,,,,-1.0,2.0
2020-05-07 13:16:00,,,,,,,26.33,26.24,26.25,26.33,20.0,32.0
2020-05-07 13:17:00,,,,,,,26.44,26.29,26.29,26.44,4.0,13.0
2020-05-07 13:18:00,,,,,,,26.5,26.5,26.5,26.5,1.0,6.0
2020-05-07 13:20:00,,,,,,,26.56,26.52,26.54,26.54,20.0,57.0
2020-05-07 13:21:00,,,,,,,26.43,26.42,26.42,26.43,2.0,4.0
2020-05-07 13:22:00,,,,,,,26.43,26.41,26.43,26.41,2.0,14.0
2020-05-07 13:23:00,,,,,,,26.37,26.36,26.36,26.37,5.0,6.0
2020-05-07 13:24:00,,,,,,,26.4,26.35,26.4,26.37,4.0,14.0
2020-05-07 13:25:00,,,,,,,26.31,26.23,26.31,26.23,3.0,3.0
2020-05-07 13:26:00,,,,,,,26.26,26.19,26.26,26.2,44.0,56.0
2020-05-07 13:27:00,,,,,,,26.24,26.18,26.19,26.24,14.0,18.0
2020-05-07 13:28:00,,,,,,,26.18,26.18,26.18,26.18,1.0,3.0
2020-05-07 13:29:00,,,,,,,26.18,26.15,26.18,26.16,25.0,47.0
2020-05-07 13:31:00,,,,,,,26.24,26.2,26.24,26.2,3.0,9.0
2020-05-07 13:32:00,,,,,,,26.16,26.1,26.14,26.11,26.0,38.0
2020-05-07 13:33:00,,,,,,,26.17,26.13,26.15,26.17,12.0,12.0
2020-05-07 13:34:00,,,,,,,26.26,26.21,26.22,26.21,5.0,8.0
2020-05-07 13:35:00,,,,,,,26.28,26.22,26.22,26.28,3.0,9.0
2020-05-07 13:36:00,,,,,,,,,,,-1.0,7.0
2020-05-07 13:37:00,,,,,,,26.36,26.22,26.36,26.25,13.0,16.0
2020-05-07 13:38:00,,,,,,,26.16,26.11,26.16,26.11,2.0,3.0
2020-05-07 13:39:00,,,,,,,26.22,26.14,26.22,26.14,12.0,14.0
2020-05-07 13:40:00,,,,,,,26.15,26.13,26.13,26.14,3.0,50.0
2020-05-07 13:41:00,,,,,,,26.15,26.06,26.15,26.1,25.0,62.0
2020-05-07 13:42:00,,,,,,,26.12,26.12,26.12,26.12,1.0,48.0
2020-05-07 13:43:00,,,,,,,26.19,26.1,26.19,26.11,3.0,14.0
2020-05-07 13:44:00,,,,,,,26.19,26.17,26.17,26.19,5.0,9.0
2020-05-07 13:45:00,,,,,,,26.22,26.18,26.22,26.18,2.0,10.0
2020-05-07 13:46:00,,,,,,,26.16,26.08,26.16,26.12,17.0,36.0
2020-05-07 13:47:00,,,,,,,26.08,26.03,26.08,26.03,63.0,184.0
2020-05-07 13:48:00,,,,,,,26.08,26.0,26.03,26.08,57.0,109.0
2020-05-07 13:49:00,,,,,,,26.07,26.03,26.07,26.04,7.0,8.0
2020-05-07 13:50:00,,,,,,,26.09,26.07,26.07,26.09,3.0,4.0
2020-05-07 13:51:00,,,,,,,26.08,26.08,26.08,26.08,2.0,3.0
2020-05-07 13:52:00,,,,,,,26.07,26.07,26.07,26.07,1.0,6.0
2020-05-07 13:53:00,,,,,,,26.08,26.08,26.08,26.08,1.0,2.0
2020-05-07 13:54:00,,,,,,,26.12,26.11,26.11,26.12,2.0,9.0
2020-05-07 13:55:00,,,,,,,26.11,26.09,26.09,26.11,5.0,47.0
2020-05-07 13:56:00,,,,,,,26.24,26.15,26.15,26.24,6.0,57.0
2020-05-07 13:57:00,,,,,,,26.23,26.22,26.23,26.23,5.0,13.0
2020-05-07 13:58:00,,,,,,,26.22,26.17,26.22,26.2,13.0,85.0
2020-05-07 13:59:00,,,,,,,26.2,26.2,26.2,26.2,1.0,1.0
2020-05-07 14:00:00,,,,,,,26.08,26.08,26.08,26.08,1.0,3.0
2020-05-07 14:01:00,,,,,,,26.12,25.95,26.1,25.96,71.0,134.0
2020-05-07 14:02:00,,,,,,,25.97,25.75,25.95,25.8,192.0,405.0
2020-05-07 14:03:00,,,,,,,25.84,25.71,25.8,25.84,45.0,75.0
2020-05-07 14:04:00,,,,,,,25.87,25.83,25.83,25.85,6.0,30.0
2020-05-07 14:05:00,,,,,,,25.91,25.83,25.85,25.91,12.0,80.0
2020-05-07 14:06:00,,,,,,,25.88,25.87,25.88,25.87,4.0,10.0
2020-05-07 14:07:00,,,,,,,25.89,25.83,25.83,25.89,6.0,16.0
2020-05-07 14:08:00,,,,,,,25.9,25.85,25.9,25.88,8.0,124.0
2020-05-07 14:09:00,,,,,,,25.91,25.89,25.89,25.91,2.0,26.0
2020-05-07 14:10:00,,,,,,,26.1,25.97,25.97,26.1,17.0,24.0
2020-05-07 14:11:00,,,,,,,26.15,26.08,26.13,26.08,14.0,31.0
2020-05-07 14:12:00,,,,,,,26.07,25.96,26.07,25.96,6.0,22.0
2020-05-07 14:13:00,,,,,,,25.87,25.78,25.87,25.78,11.0,21.0
2020-05-07 14:14:00,,,,,,,25.81,25.77,25.78,25.81,6.0,62.0
2020-05-07 14:15:00,,,,,,,25.78,25.78,25.78,25.78,1.0,6.0
2020-05-07 14:16:00,,,,,,,25.79,25.76,25.77,25.79,14.0,31.0
2020-05-07 14:17:00,,,,,,,25.77,25.73,25.77,25.73,22.0,34.0
2020-05-07 14:18:00,,,,,,,25.74,25.64,25.73,25.67,33.0,82.0
2020-05-07 14:19:00,,,,,,,25.82,25.71,25.72,25.77,14.0,57.0
2020-05-07 14:20:00,,,,,,,25.81,25.79,25.81,25.79,4.0,42.0
2020-05-07 14:22:00,,,,,,,,,,,-1.0,4.0
2020-05-07 14:23:00,,,,,,,25.76,25.65,25.76,25.65,14.0,35.0
2020-05-07 14:24:00,,,,,,,25.75,25.67,25.68,25.68,4.0,33.0
2020-05-07 14:25:00,,,,,,,25.7,25.67,25.69,25.69,6.0,10.0
2020-05-07 14:26:00,,,,,,,25.67,25.59,25.67,25.66,34.0,62.0
2020-05-07 14:27:00,,,,,,,25.69,25.64,25.66,25.64,6.0,26.0
2020-05-07 14:28:00,,,,,,,25.68,25.65,25.67,25.65,12.0,26.0
2020-05-07 14:29:00,,,,,,,25.63,25.58,25.62,25.58,8.0,11.0
2020-05-07 14:30:00,,,,,,,25.6,25.57,25.59,25.58,17.0,22.0
2020-05-07 14:31:00,,,,,,,25.61,25.55,25.56,25.59,18.0,23.0
2020-05-07 14:32:00,,,,,,,25.68,25.63,25.64,25.68,8.0,25.0
2020-05-07 14:33:00,,,,,,,25.76,25.7,25.7,25.74,37.0,77.0
2020-05-07 14:34:00,,,,,,,25.74,25.71,25.74,25.71,12.0,13.0
2020-05-07 14:35:00,,,,,,,25.84,25.77,25.77,25.82,24.0,43.0
2020-05-07 14:36:00,,,,,,,25.92,25.85,25.85,25.92,14.0,18.0
2020-05-07 14:37:00,,,,,,,25.89,25.79,25.89,25.8,16.0,24.0
2020-05-07 14:38:00,,,,,,,25.79,25.69,25.78,25.7,33.0,44.0
2020-05-07 14:39:00,,,,,,,25.72,25.67,25.69,25.72,4.0,8.0
2020-05-07 14:40:00,,,,,,,25.72,25.66,25.67,25.71,7.0,29.0
2020-05-07 14:41:00,,,,,,,25.68,25.65,25.68,25.66,9.0,15.0
2020-05-07 14:42:00,,,,,,,25.75,25.66,25.74,25.66,13.0,53.0
2020-05-07 14:43:00,,,,,,,25.67,25.6,25.65,25.65,14.0,27.0
2020-05-07 14:44:00,,,,,,,25.67,25.61,25.61,25.66,5.0,20.0
2020-05-07 14:45:00,,,,,,,25.71,25.67,25.67,25.71,3.0,7.0
2020-05-07 14:46:00,,,,,,,25.78,25.71,25.76,25.75,30.0,34.0
2020-05-07 14:47:00,,,,,,,25.73,25.72,25.73,25.73,8.0,12.0
2020-05-07 14:48:00,,,,,,,25.72,25.64,25.72,25.64,3.0,33.0
2020-05-07 14:49:00,,,,,,,25.69,25.63,25.63,25.67,17.0,29.0
2020-05-07 14:50:00,,,,,,,25.78,25.6,25.63,25.78,36.0,45.0
2020-05-07 14:51:00,,,,,,,25.9,25.78,25.78,25.89,43.0,63.0
2020-05-07 14:52:00,,,,,,,25.88,25.84,25.87,25.84,7.0,7.0
2020-05-07 14:53:00,,,,,,,25.81,25.76,25.78,25.77,40.0,82.0
2020-05-07 14:54:00,,,,,,,25.79,25.72,25.77,25.72,7.0,10.0
2020-05-07 14:55:00,,,,,,,25.75,25.69,25.7,25.75,8.0,19.0
2020-05-07 14:56:00,,,,,,,25.73,25.73,25.73,25.73,1.0,20.0
2020-05-07 14:57:00,,,,,,,25.7,25.61,25.7,25.66,33.0,58.0
2020-05-07 14:58:00,,,,,,,25.68,25.61,25.62,25.67,11.0,17.0
2020-05-07 14:59:00,,,,,,,25.66,25.66,25.66,25.66,1.0,2.0
2020-05-07 15:00:00,,,,,,,25.57,25.45,25.55,25.46,65.0,122.0
2020-05-07 15:01:00,,,,,,,25.62,25.48,25.48,25.62,35.0,77.0
2020-05-07 15:02:00,,,,,,,25.65,25.62,25.63,25.63,8.0,16.0
2020-05-07 15:03:00,,,,,,,25.69,25.65,25.65,25.67,19.0,52.0
2020-05-07 15:04:00,,,,,,,25.65,25.58,25.64,25.58,11.0,15.0
2020-05-07 15:05:00,,,,,,,25.68,25.63,25.63,25.67,5.0,5.0
2020-05-07 15:06:00,,,,,,,25.64,25.55,25.64,25.55,18.0,111.0
2020-05-07 15:07:00,,,,,,,25.71,25.63,25.63,25.7,6.0,9.0
2020-05-07 15:08:00,,,,,,,25.7,25.69,25.69,25.7,8.0,9.0
2020-05-07 15:09:00,,,,,,,25.77,25.66,25.66,25.67,21.0,32.0
2020-05-07 15:10:00,,,,,,,25.7,25.7,25.7,25.7,1.0,1.0
2020-05-07 15:11:00,,,,,,,25.85,25.75,25.75,25.84,33.0,40.0
2020-05-07 15:12:00,,,,,,,25.88,25.8,25.83,25.87,16.0,21.0
2020-05-07 15:13:00,,,,,,,25.86,25.79,25.86,25.83,9.0,12.0
2020-05-07 15:14:00,,,,,,,25.86,25.8,25.86,25.8,8.0,10.0
2020-05-07 15:15:00,,,,,,,25.84,25.76,25.8,25.76,5.0,10.0
2020-05-07 15:16:00,,,,,,,25.78,25.72,25.75,25.76,18.0,104.0
2020-05-07 15:17:00,,,,,,,25.72,25.72,25.72,25.72,1.0,13.0
2020-05-07 15:18:00,,,,,,,25.82,25.78,25.78,25.82,4.0,40.0
2020-05-07 15:19:00,,,,,,,25.83,25.8,25.8,25.81,4.0,60.0
2020-05-07 15:20:00,,,,,,,25.87,25.81,25.81,25.87,7.0,38.0
2020-05-07 15:21:00,,,,,,,25.92,25.89,25.9,25.89,17.0,54.0
2020-05-07 15:22:00,,,,,,,25.87,25.82,25.86,25.82,15.0,23.0
2020-05-07 15:23:00,,,,,,,25.86,25.83,25.83,25.85,4.0,6.0
2020-05-07 15:24:00,,,,,,,25.97,25.9,25.92,25.97,15.0,21.0
2020-05-07 15:25:00,,,,,,,25.96,25.88,25.93,25.92,36.0,65.0
2020-05-07 15:26:00,,,,,,,25.91,25.85,25.88,25.89,40.0,85.0
2020-05-07 15:27:00,,,,,,,25.9,25.81,25.87,25.81,26.0,34.0
2020-05-07 15:28:00,,,,,,,25.84,25.76,25.81,25.78,37.0,74.0
2020-05-07 15:29:00,,,,,,,25.86,25.78,25.78,25.82,27.0,65.0
2020-05-07 15:30:00,,,,,,,25.93,25.79,25.81,25.79,24.0,37.0
2020-05-07 15:31:00,,,,,,,25.89,25.79,25.79,25.89,18.0,32.0
2020-05-07 15:32:00,,,,,,,25.9,25.87,25.88,25.87,8.0,9.0
2020-05-07 15:33:00,,,,,,,25.87,25.85,25.87,25.85,5.0,7.0
2020-05-07 15:34:00,,,,,,,25.89,25.84,25.84,25.89,14.0,16.0
2020-05-07 15:35:00,,,,,,,25.95,25.9,25.92,25.9,27.0,43.0
2020-05-07 15:36:00,,,,,,,25.91,25.88,25.91,25.88,8.0,9.0
2020-05-07 15:37:00,,,,,,,25.93,25.84,25.85,25.9,23.0,25.0
2020-05-07 15:38:00,,,,,,,25.91,25.84,25.88,25.91,17.0,22.0
2020-05-07 15:39:00,,,,,,,25.95,25.92,25.92,25.94,12.0,18.0
2020-05-07 15:41:00,,,,,,,26.07,25.94,25.94,26.04,19.0,42.0
2020-05-07 15:42:00,,,,,,,26.16,26.03,26.03,26.13,41.0,49.0
2020-05-07 15:43:00,,,,,,,26.16,26.01,26.13,26.01,46.0,60.0
2020-05-07 15:44:00,,,,,,,26.03,25.99,26.02,26.02,26.0,33.0
2020-05-07 15:45:00,,,,,,,26.03,25.98,26.02,25.98,13.0,32.0
2020-05-07 15:46:00,,,,,,,25.99,25.93,25.99,25.97,18.0,28.0
2020-05-07 15:47:00,,,,,,,25.95,25.86,25.95,25.88,34.0,45.0
2020-05-07 15:48:00,,,,,,,25.92,25.9,25.9,25.91,5.0,6.0
2020-05-07 15:49:00,,,,,,,25.94,25.89,25.89,25.93,8.0,15.0
2020-05-07 15:50:00,,,,,,,25.9,25.85,25.9,25.85,14.0,22.0
2020-05-07 15:51:00,,,,,,,25.87,25.74,25.86,25.74,22.0,56.0
2020-05-07 15:52:00,,,,,,,25.77,25.73,25.73,25.77,6.0,7.0
2020-05-07 15:53:00,,,,,,,25.76,25.65,25.76,25.66,21.0,82.0
2020-05-07 15:54:00,,,,,,,25.72,25.66,25.66,25.72,26.0,50.0
2020-05-07 15:55:00,,,,,,,25.75,25.65,25.75,25.67,18.0,19.0
2020-05-07 15:56:00,,,,,,,25.65,25.61,25.65,25.63,21.0,35.0
2020-05-07 15:57:00,,,,,,,25.69,25.63,25.65,25.63,9.0,10.0
2020-05-07 15:58:00,,,,,,,25.64,25.6,25.64,25.6,10.0,19.0
2020-05-07 15:59:00,,,,,,,25.61,25.54,25.6,25.58,39.0,67.0
2020-05-07 16:00:00,,,,,,,25.57,25.51,25.57,25.53,21.0,21.0
2020-05-07 16:01:00,,,,,,,25.57,25.54,25.54,25.57,2.0,3.0
2020-05-07 16:02:00,,,,,,,25.55,25.49,25.55,25.5,15.0,24.0
2020-05-07 16:03:00,,,,,,,25.46,25.17,25.46,25.21,150.0,240.0
2020-05-07 16:04:00,,,,,,,25.22,25.15,25.18,25.22,37.0,83.0
