,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-06 11:45:00,,,,,,,51.23,51.23,51.23,51.23,1.0,3.0
2020-02-06 11:46:00,,,,,,,51.21,51.21,51.21,51.21,1.0,1.0
2020-02-06 11:48:00,,,,,,,51.22,51.22,51.22,51.22,2.0,2.0
2020-02-06 11:49:00,,,,,,,51.27,51.23,51.23,51.25,7.0,7.0
2020-02-06 11:50:00,,,,,,,51.23,51.18,51.23,51.2,12.0,48.0
2020-02-06 11:52:00,,,,,,,51.22,51.22,51.22,51.22,3.0,3.0
2020-02-06 11:53:00,,,,,,,,,,,-1.0,1.0
2020-02-06 11:54:00,,,,,,,51.22,51.22,51.22,51.22,1.0,1.0
2020-02-06 11:56:00,,,,,,,51.3,51.28,51.28,51.3,3.0,3.0
2020-02-06 11:57:00,,,,,,,51.31,51.27,51.31,51.27,4.0,4.0
2020-02-06 11:58:00,,,,,,,51.32,51.31,51.32,51.32,5.0,6.0
2020-02-06 11:59:00,,,,,,,51.33,51.31,51.33,51.33,5.0,5.0
2020-02-06 12:00:00,,,,,,,51.34,51.33,51.33,51.34,3.0,3.0
2020-02-06 12:01:00,,,,,,,51.33,51.3,51.31,51.33,11.0,15.0
2020-02-06 12:02:00,,,,,,,51.35,51.34,51.34,51.35,3.0,3.0
2020-02-06 12:03:00,,,,,,,51.36,51.31,51.36,51.31,11.0,11.0
2020-02-06 12:04:00,,,,,,,51.39,51.34,51.37,51.37,18.0,21.0
2020-02-06 12:05:00,,,,,,,51.38,51.36,51.38,51.38,13.0,15.0
2020-02-06 12:06:00,,,,,,,51.35,51.35,51.35,51.35,3.0,3.0
2020-02-06 12:08:00,,,,,,,51.32,51.32,51.32,51.32,1.0,1.0
2020-02-06 12:09:00,,,,,,,51.33,51.32,51.33,51.32,4.0,4.0
2020-02-06 12:10:00,,,,,,,51.31,51.3,51.3,51.31,3.0,3.0
2020-02-06 12:12:00,,,,,,,51.31,51.28,51.31,51.3,10.0,147.0
2020-02-06 12:13:00,,,,,,,51.3,51.3,51.3,51.3,1.0,1.0
2020-02-06 12:15:00,,,,,,,51.25,51.24,51.24,51.25,4.0,4.0
2020-02-06 12:16:00,,,,,,,51.26,51.26,51.26,51.26,1.0,1.0
2020-02-06 12:19:00,,,,,,,51.32,51.31,51.31,51.31,4.0,4.0
2020-02-06 12:20:00,,,,,,,51.32,51.3,51.3,51.32,2.0,2.0
2020-02-06 12:22:00,,,,,,,51.32,51.31,51.32,51.31,2.0,2.0
2020-02-06 12:25:00,,,,,,,51.26,51.22,51.26,51.22,2.0,32.0
2020-02-06 12:26:00,,,,,,,51.25,51.23,51.23,51.25,3.0,3.0
2020-02-06 12:27:00,,,,,,,51.21,51.21,51.21,51.21,2.0,2.0
2020-02-06 12:28:00,,,,,,,,,,,-1.0,3.0
2020-02-06 12:29:00,,,,,,,51.19,51.19,51.19,51.19,1.0,1.0
2020-02-06 12:31:00,,,,,,,51.22,51.19,51.19,51.2,7.0,8.0
2020-02-06 12:32:00,,,,,,,51.19,51.19,51.19,51.19,4.0,5.0
2020-02-06 12:33:00,,,,,,,51.2,51.19,51.19,51.2,2.0,2.0
2020-02-06 12:34:00,,,,,,,51.15,51.11,51.15,51.12,17.0,44.0
2020-02-06 12:35:00,,,,,,,51.13,51.12,51.12,51.13,4.0,4.0
2020-02-06 12:36:00,,,,,,,51.12,51.07,51.09,51.08,40.0,46.0
2020-02-06 12:38:00,,,,,,,51.1,51.1,51.1,51.1,3.0,5.0
2020-02-06 12:39:00,,,,,,,51.08,51.07,51.08,51.07,6.0,7.0
2020-02-06 12:41:00,,,,,,,51.07,51.04,51.04,51.07,2.0,3.0
2020-02-06 12:42:00,,,,,,,51.08,51.07,51.07,51.08,4.0,32.0
2020-02-06 12:44:00,,,,,,,51.05,51.05,51.05,51.05,3.0,21.0
2020-02-06 12:45:00,,,,,,,51.07,51.02,51.06,51.02,14.0,27.0
2020-02-06 12:46:00,,,,,,,,,,,-1.0,1.0
2020-02-06 12:47:00,,,,,,,51.08,50.99,51.07,50.99,29.0,43.0
2020-02-06 12:48:00,,,,,,,50.99,50.94,50.99,50.96,11.0,11.0
2020-02-06 12:49:00,,,,,,,50.95,50.94,50.95,50.94,3.0,3.0
2020-02-06 12:50:00,,,,,,,50.94,50.91,50.94,50.93,7.0,7.0
2020-02-06 12:51:00,,,,,,,50.97,50.97,50.97,50.97,2.0,4.0
2020-02-06 12:52:00,,,,,,,50.99,50.98,50.98,50.99,4.0,4.0
2020-02-06 12:53:00,,,,,,,50.96,50.96,50.96,50.96,4.0,4.0
2020-02-06 12:54:00,,,,,,,50.96,50.96,50.96,50.96,3.0,3.0
2020-02-06 12:55:00,,,,,,,50.98,50.97,50.98,50.97,2.0,2.0
2020-02-06 12:56:00,,,,,,,50.95,50.95,50.95,50.95,1.0,1.0
2020-02-06 12:59:00,,,,,,,51.02,50.98,51.01,51.0,25.0,32.0
2020-02-06 13:00:00,,,,,,,50.99,50.99,50.99,50.99,2.0,2.0
2020-02-06 13:01:00,,,,,,,50.99,50.85,50.99,50.88,40.0,144.0
2020-02-06 13:02:00,,,,,,,50.87,50.8,50.87,50.84,19.0,23.0
2020-02-06 13:03:00,,,,,,,50.86,50.82,50.82,50.86,6.0,19.0
2020-02-06 13:04:00,,,,,,,50.86,50.83,50.83,50.83,7.0,7.0
2020-02-06 13:05:00,,,,,,,50.82,50.82,50.82,50.82,1.0,1.0
2020-02-06 13:06:00,,,,,,,50.85,50.82,50.83,50.82,11.0,15.0
2020-02-06 13:07:00,,,,,,,50.82,50.82,50.82,50.82,4.0,4.0
2020-02-06 13:08:00,,,,,,,50.85,50.82,50.82,50.85,4.0,12.0
2020-02-06 13:09:00,,,,,,,50.84,50.84,50.84,50.84,1.0,1.0
2020-02-06 13:10:00,,,,,,,50.84,50.78,50.84,50.81,32.0,50.0
2020-02-06 13:11:00,,,,,,,50.84,50.84,50.84,50.84,2.0,2.0
2020-02-06 13:12:00,,,,,,,50.84,50.81,50.84,50.81,11.0,17.0
2020-02-06 13:13:00,,,,,,,50.75,50.7,50.75,50.71,32.0,61.0
2020-02-06 13:14:00,,,,,,,50.73,50.73,50.73,50.73,1.0,1.0
2020-02-06 13:15:00,,,,,,,50.71,50.69,50.71,50.7,14.0,16.0
2020-02-06 13:16:00,,,,,,,50.75,50.68,50.69,50.75,5.0,9.0
2020-02-06 13:17:00,,,,,,,50.78,50.76,50.76,50.77,10.0,12.0
2020-02-06 13:18:00,,,,,,,50.75,50.74,50.74,50.75,3.0,3.0
2020-02-06 13:19:00,,,,,,,50.76,50.74,50.74,50.76,5.0,30.0
2020-02-06 13:20:00,,,,,,,50.77,50.73,50.73,50.75,18.0,19.0
2020-02-06 13:21:00,,,,,,,50.78,50.76,50.76,50.78,6.0,6.0
2020-02-06 13:22:00,,,,,,,50.78,50.78,50.78,50.78,4.0,27.0
2020-02-06 13:23:00,,,,,,,50.82,50.79,50.79,50.81,4.0,9.0
2020-02-06 13:24:00,,,,,,,50.8,50.79,50.8,50.79,2.0,12.0
2020-02-06 13:25:00,,,,,,,50.8,50.79,50.79,50.79,7.0,9.0
2020-02-06 13:26:00,,,,,,,50.77,50.75,50.77,50.76,6.0,17.0
2020-02-06 13:27:00,,,,,,,,,,,-1.0,5.0
2020-02-06 13:28:00,,,,,,,50.73,50.73,50.73,50.73,2.0,3.0
2020-02-06 13:29:00,,,,,,,50.72,50.66,50.72,50.66,4.0,4.0
2020-02-06 13:30:00,,,,,,,50.67,50.65,50.66,50.65,7.0,10.0
2020-02-06 13:31:00,,,,,,,50.72,50.64,50.66,50.72,16.0,17.0
2020-02-06 13:32:00,,,,,,,50.73,50.71,50.73,50.71,4.0,4.0
2020-02-06 13:33:00,,,,,,,50.75,50.73,50.75,50.74,3.0,9.0
2020-02-06 13:34:00,,,,,,,50.76,50.76,50.76,50.76,1.0,1.0
2020-02-06 13:35:00,,,,,,,50.76,50.72,50.72,50.76,17.0,39.0
2020-02-06 13:36:00,,,,,,,50.82,50.76,50.76,50.82,18.0,27.0
2020-02-06 13:37:00,,,,,,,50.84,50.82,50.84,50.82,2.0,2.0
2020-02-06 13:38:00,,,,,,,50.82,50.81,50.82,50.81,3.0,3.0
2020-02-06 13:39:00,,,,,,,50.83,50.82,50.82,50.82,9.0,38.0
2020-02-06 13:40:00,,,,,,,50.81,50.8,50.81,50.8,5.0,6.0
2020-02-06 13:41:00,,,,,,,50.83,50.8,50.8,50.83,10.0,12.0
2020-02-06 13:42:00,,,,,,,50.87,50.84,50.84,50.86,16.0,16.0
2020-02-06 13:43:00,,,,,,,50.86,50.86,50.86,50.86,1.0,1.0
2020-02-06 13:44:00,,,,,,,50.83,50.83,50.83,50.83,2.0,2.0
2020-02-06 13:45:00,,,,,,,50.83,50.82,50.83,50.83,10.0,12.0
2020-02-06 13:46:00,,,,,,,,,,,-1.0,15.0
2020-02-06 13:47:00,,,,,,,50.77,50.67,50.77,50.69,28.0,61.0
2020-02-06 13:48:00,,,,,,,50.68,50.67,50.68,50.67,4.0,6.0
2020-02-06 13:49:00,,,,,,,50.69,50.65,50.65,50.69,7.0,7.0
2020-02-06 13:50:00,,,,,,,50.73,50.72,50.72,50.72,11.0,11.0
2020-02-06 13:51:00,,,,,,,50.68,50.68,50.68,50.68,1.0,1.0
2020-02-06 13:52:00,,,,,,,50.7,50.7,50.7,50.7,2.0,4.0
2020-02-06 13:53:00,,,,,,,50.7,50.63,50.7,50.63,15.0,19.0
2020-02-06 13:54:00,,,,,,,50.64,50.59,50.62,50.6,22.0,25.0
2020-02-06 13:55:00,,,,,,,50.6,50.49,50.6,50.54,87.0,131.0
2020-02-06 13:56:00,,,,,,,50.58,50.55,50.55,50.56,9.0,10.0
2020-02-06 13:57:00,,,,,,,50.56,50.5,50.56,50.52,9.0,16.0
2020-02-06 13:58:00,,,,,,,50.51,50.45,50.51,50.5,16.0,22.0
2020-02-06 13:59:00,,,,,,,50.54,50.47,50.48,50.53,24.0,33.0
2020-02-06 14:00:00,,,,,,,50.51,50.5,50.5,50.5,9.0,10.0
2020-02-06 14:01:00,,,,,,,50.55,50.45,50.53,50.52,58.0,72.0
2020-02-06 14:02:00,,,,,,,50.66,50.55,50.55,50.59,28.0,34.0
2020-02-06 14:03:00,,,,,,,50.68,50.6,50.6,50.65,7.0,53.0
2020-02-06 14:04:00,,,,,,,50.64,50.61,50.64,50.61,9.0,369.0
2020-02-06 14:05:00,,,,,,,50.69,50.64,50.64,50.69,4.0,46.0
2020-02-06 14:06:00,,,,,,,50.69,50.66,50.69,50.66,16.0,66.0
2020-02-06 14:07:00,,,,,,,50.66,50.58,50.66,50.6,22.0,41.0
2020-02-06 14:08:00,,,,,,,50.6,50.51,50.6,50.54,99.0,145.0
2020-02-06 14:09:00,,,,,,,50.6,50.53,50.53,50.6,73.0,82.0
2020-02-06 14:10:00,,,,,,,50.59,50.51,50.58,50.57,47.0,297.0
2020-02-06 14:11:00,,,,,,,50.68,50.55,50.55,50.68,18.0,332.0
2020-02-06 14:12:00,,,,,,,50.73,50.67,50.69,50.69,35.0,48.0
2020-02-06 14:13:00,,,,,,,50.73,50.68,50.7,50.73,30.0,33.0
2020-02-06 14:14:00,,,,,,,50.74,50.71,50.71,50.71,29.0,33.0
2020-02-06 14:15:00,,,,,,,50.72,50.67,50.72,50.7,32.0,481.0
2020-02-06 14:16:00,,,,,,,50.71,50.67,50.71,50.67,8.0,14.0
2020-02-06 14:17:00,,,,,,,50.62,50.57,50.62,50.58,15.0,20.0
2020-02-06 14:18:00,,,,,,,50.59,50.56,50.57,50.58,24.0,38.0
2020-02-06 14:19:00,,,,,,,50.6,50.57,50.57,50.58,17.0,31.0
2020-02-06 14:20:00,,,,,,,50.58,50.53,50.58,50.54,13.0,47.0
2020-02-06 14:21:00,,,,,,,50.55,50.53,50.53,50.55,4.0,18.0
2020-02-06 14:22:00,,,,,,,50.63,50.59,50.6,50.59,22.0,26.0
2020-02-06 14:23:00,,,,,,,50.67,50.61,50.63,50.61,22.0,58.0
2020-02-06 14:24:00,,,,,,,50.63,50.63,50.63,50.63,5.0,48.0
2020-02-06 14:25:00,,,,,,,50.62,50.59,50.61,50.6,19.0,85.0
2020-02-06 14:26:00,,,,,,,50.62,50.57,50.59,50.57,5.0,14.0
2020-02-06 14:27:00,,,,,,,50.62,50.58,50.58,50.6,10.0,18.0
2020-02-06 14:28:00,,,,,,,50.64,50.6,50.6,50.62,23.0,43.0
2020-02-06 14:29:00,,,,,,,50.65,50.6,50.62,50.63,38.0,82.0
2020-02-06 14:30:00,,,,,,,50.65,50.61,50.63,50.65,32.0,232.0
2020-02-06 14:31:00,,,,,,,50.66,50.62,50.64,50.62,48.0,67.0
2020-02-06 14:32:00,,,,,,,50.65,50.55,50.6,50.57,62.0,190.0
2020-02-06 14:33:00,,,,,,,50.61,50.51,50.57,50.59,96.0,151.0
2020-02-06 14:34:00,,,,,,,50.64,50.56,50.56,50.6,29.0,93.0
2020-02-06 14:35:00,,,,,,,50.59,50.53,50.58,50.53,40.0,65.0
2020-02-06 14:36:00,,,,,,,50.52,50.39,50.52,50.39,155.0,214.0
2020-02-06 14:37:00,,,,,,,50.41,50.36,50.38,50.37,77.0,167.0
2020-02-06 14:38:00,,,,,,,50.39,50.31,50.39,50.31,70.0,82.0
2020-02-06 14:39:00,,,,,,,50.39,50.29,50.33,50.34,63.0,72.0
2020-02-06 14:40:00,,,,,,,50.33,50.29,50.33,50.29,58.0,399.0
2020-02-06 14:41:00,,,,,,,50.29,50.25,50.27,50.27,89.0,273.0
2020-02-06 14:42:00,,,,,,,50.37,50.28,50.28,50.35,55.0,63.0
2020-02-06 14:43:00,,,,,,,50.37,50.31,50.36,50.32,58.0,281.0
2020-02-06 14:44:00,,,,,,,50.35,50.3,50.31,50.35,55.0,75.0
2020-02-06 14:45:00,,,,,,,50.37,50.33,50.34,50.37,22.0,27.0
2020-02-06 14:46:00,,,,,,,50.46,50.37,50.37,50.42,44.0,57.0
2020-02-06 14:47:00,,,,,,,50.42,50.39,50.42,50.4,30.0,31.0
2020-02-06 14:48:00,,,,,,,50.4,50.34,50.4,50.4,28.0,34.0
2020-02-06 14:49:00,,,,,,,50.53,50.38,50.38,50.5,46.0,448.0
2020-02-06 14:50:00,,,,,,,50.51,50.47,50.49,50.48,36.0,150.0
2020-02-06 14:51:00,,,,,,,50.49,50.41,50.48,50.41,39.0,131.0
2020-02-06 14:52:00,,,,,,,50.49,50.39,50.39,50.47,57.0,67.0
2020-02-06 14:53:00,,,,,,,50.5,50.45,50.46,50.48,32.0,36.0
2020-02-06 14:54:00,,,,,,,50.46,50.41,50.46,50.41,14.0,15.0
2020-02-06 14:55:00,,,,,,,50.46,50.4,50.4,50.46,40.0,43.0
2020-02-06 14:56:00,,,,,,,50.5,50.44,50.45,50.5,44.0,55.0
2020-02-06 14:57:00,,,,,,,50.59,50.49,50.49,50.59,53.0,86.0
2020-02-06 14:58:00,,,,,,,50.63,50.57,50.57,50.62,79.0,114.0
2020-02-06 14:59:00,,,,,,,50.69,50.63,50.64,50.65,78.0,94.0
2020-02-06 15:00:00,,,,,,,50.73,50.65,50.65,50.73,26.0,46.0
2020-02-06 15:01:00,,,,,,,50.73,50.67,50.72,50.67,54.0,61.0
2020-02-06 15:02:00,,,,,,,50.71,50.66,50.69,50.67,16.0,18.0
2020-02-06 15:03:00,,,,,,,50.66,50.62,50.66,50.62,45.0,55.0
2020-02-06 15:04:00,,,,,,,50.63,50.59,50.63,50.61,37.0,99.0
2020-02-06 15:05:00,,,,,,,50.66,50.59,50.61,50.65,27.0,37.0
2020-02-06 15:06:00,,,,,,,50.82,50.66,50.66,50.79,76.0,106.0
2020-02-06 15:07:00,,,,,,,50.78,50.67,50.77,50.67,49.0,172.0
2020-02-06 15:08:00,,,,,,,50.78,50.67,50.67,50.76,63.0,86.0
2020-02-06 15:09:00,,,,,,,50.79,50.77,50.79,50.78,10.0,11.0
2020-02-06 15:10:00,,,,,,,50.77,50.69,50.77,50.69,23.0,23.0
2020-02-06 15:11:00,,,,,,,50.74,50.72,50.72,50.72,23.0,25.0
2020-02-06 15:12:00,,,,,,,50.78,50.73,50.73,50.76,18.0,20.0
2020-02-06 15:13:00,,,,,,,50.78,50.76,50.77,50.78,12.0,13.0
2020-02-06 15:14:00,,,,,,,50.78,50.73,50.78,50.73,20.0,39.0
2020-02-06 15:15:00,,,,,,,50.74,50.69,50.74,50.73,19.0,24.0
2020-02-06 15:16:00,,,,,,,50.76,50.71,50.73,50.71,24.0,27.0
2020-02-06 15:17:00,,,,,,,50.7,50.62,50.7,50.63,31.0,38.0
2020-02-06 15:18:00,,,,,,,50.64,50.59,50.63,50.6,19.0,23.0
2020-02-06 15:19:00,,,,,,,50.66,50.61,50.61,50.65,34.0,42.0
2020-02-06 15:20:00,,,,,,,50.66,50.65,50.66,50.65,3.0,5.0
2020-02-06 15:21:00,,,,,,,50.71,50.64,50.64,50.68,22.0,69.0
2020-02-06 15:22:00,,,,,,,50.7,50.67,50.67,50.69,7.0,9.0
2020-02-06 15:23:00,,,,,,,50.71,50.68,50.7,50.69,6.0,10.0
2020-02-06 15:24:00,,,,,,,50.69,50.64,50.69,50.64,37.0,78.0
2020-02-06 15:25:00,,,,,,,50.65,50.59,50.64,50.6,57.0,80.0
2020-02-06 15:26:00,,,,,,,50.8,50.57,50.59,50.8,74.0,108.0
2020-02-06 15:27:00,,,,,,,50.93,50.78,50.78,50.88,154.0,191.0
2020-02-06 15:28:00,,,,,,,50.93,50.84,50.88,50.9,33.0,43.0
2020-02-06 15:29:00,,,,,,,50.93,50.87,50.9,50.87,27.0,31.0
2020-02-06 15:30:00,,,,,,,50.92,50.87,50.87,50.91,12.0,18.0
2020-02-06 15:31:00,,,,,,,50.94,50.87,50.91,50.91,12.0,13.0
2020-02-06 15:32:00,,,,,,,50.97,50.92,50.93,50.95,17.0,138.0
2020-02-06 15:33:00,,,,,,,50.96,50.9,50.96,50.92,11.0,15.0
2020-02-06 15:34:00,,,,,,,50.95,50.91,50.95,50.93,17.0,20.0
2020-02-06 15:35:00,,,,,,,50.99,50.94,50.94,50.99,30.0,34.0
2020-02-06 15:36:00,,,,,,,51.05,50.93,50.99,51.05,66.0,123.0
2020-02-06 15:37:00,,,,,,,51.11,51.01,51.05,51.07,50.0,81.0
2020-02-06 15:38:00,,,,,,,51.07,51.01,51.07,51.01,13.0,47.0
2020-02-06 15:39:00,,,,,,,51.01,50.95,51.0,50.98,42.0,85.0
2020-02-06 15:40:00,,,,,,,50.99,50.95,50.97,50.97,12.0,14.0
2020-02-06 15:41:00,,,,,,,51.05,50.99,50.99,51.02,48.0,83.0
2020-02-06 15:42:00,,,,,,,51.04,50.98,51.02,50.99,33.0,50.0
2020-02-06 15:43:00,,,,,,,50.99,50.89,50.99,50.92,59.0,122.0
2020-02-06 15:44:00,,,,,,,50.93,50.83,50.93,50.86,31.0,39.0
2020-02-06 15:45:00,,,,,,,50.84,50.76,50.83,50.78,41.0,60.0
2020-02-06 15:46:00,,,,,,,50.82,50.73,50.77,50.82,32.0,89.0
2020-02-06 15:47:00,,,,,,,50.81,50.76,50.79,50.76,8.0,8.0
2020-02-06 15:48:00,,,,,,,50.79,50.76,50.79,50.78,15.0,26.0
2020-02-06 15:49:00,,,,,,,50.81,50.76,50.79,50.76,33.0,92.0
2020-02-06 15:50:00,,,,,,,50.77,50.74,50.75,50.75,10.0,204.0
2020-02-06 15:51:00,,,,,,,50.76,50.72,50.75,50.76,20.0,50.0
2020-02-06 15:52:00,,,,,,,50.8,50.63,50.77,50.65,115.0,172.0
2020-02-06 15:53:00,,,,,,,50.64,50.57,50.64,50.59,70.0,84.0
2020-02-06 15:54:00,,,,,,,50.65,50.58,50.58,50.6,40.0,60.0
2020-02-06 15:55:00,,,,,,,50.64,50.58,50.6,50.61,15.0,30.0
2020-02-06 15:56:00,,,,,,,50.69,50.61,50.61,50.69,40.0,65.0
2020-02-06 15:57:00,,,,,,,50.75,50.7,50.7,50.74,33.0,69.0
2020-02-06 15:58:00,,,,,,,50.77,50.72,50.73,50.72,28.0,125.0
2020-02-06 15:59:00,,,,,,,50.66,50.63,50.66,50.63,8.0,27.0
2020-02-06 16:00:00,,,,,,,50.69,50.62,50.63,50.66,54.0,94.0
2020-02-06 16:01:00,,,,,,,50.73,50.62,50.67,50.65,27.0,41.0
2020-02-06 16:02:00,,,,,,,50.8,50.67,50.67,50.8,13.0,16.0
2020-02-06 16:03:00,,,,,,,50.87,50.8,50.8,50.83,38.0,62.0
2020-02-06 16:04:00,,,,,,,50.88,50.86,50.87,50.87,4.0,25.0
2020-02-06 16:05:00,,,,,,,50.88,50.83,50.87,50.85,17.0,21.0
2020-02-06 16:06:00,,,,,,,50.88,50.86,50.87,50.87,15.0,307.0
2020-02-06 16:07:00,,,,,,,50.94,50.89,50.89,50.94,28.0,34.0
2020-02-06 16:08:00,,,,,,,50.94,50.92,50.93,50.92,16.0,306.0
2020-02-06 16:09:00,,,,,,,50.99,50.96,50.96,50.96,13.0,18.0
2020-02-06 16:10:00,,,,,,,51.01,50.95,50.96,51.0,40.0,49.0
2020-02-06 16:11:00,,,,,,,51.03,50.99,51.0,51.01,27.0,32.0
2020-02-06 16:12:00,,,,,,,51.03,50.99,51.02,50.99,27.0,65.0
2020-02-06 16:13:00,,,,,,,51.05,51.0,51.0,51.01,60.0,63.0
2020-02-06 16:14:00,,,,,,,50.99,50.94,50.99,50.96,33.0,34.0
2020-02-06 16:15:00,,,,,,,51.06,50.97,50.97,51.05,20.0,32.0
2020-02-06 16:16:00,,,,,,,51.07,51.0,51.04,51.07,19.0,20.0
2020-02-06 16:17:00,,,,,,,51.06,51.02,51.06,51.02,11.0,11.0
2020-02-06 16:18:00,,,,,,,51.05,51.03,51.03,51.03,23.0,30.0
2020-02-06 16:19:00,,,,,,,51.04,51.01,51.01,51.02,29.0,56.0
2020-02-06 16:20:00,,,,,,,51.14,51.03,51.03,51.14,47.0,116.0
2020-02-06 16:21:00,,,,,,,51.24,51.13,51.13,51.23,72.0,100.0
2020-02-06 16:22:00,,,,,,,51.28,51.21,51.22,51.25,104.0,160.0
2020-02-06 16:23:00,,,,,,,51.25,51.17,51.23,51.2,32.0,38.0
2020-02-06 16:24:00,,,,,,,51.22,51.19,51.21,51.21,24.0,37.0
2020-02-06 16:25:00,,,,,,,51.25,51.23,51.24,51.25,18.0,21.0
2020-02-06 16:26:00,,,,,,,51.24,51.07,51.24,51.1,114.0,156.0
2020-02-06 16:27:00,,,,,,,51.12,51.03,51.11,51.08,100.0,145.0
2020-02-06 16:28:00,,,,,,,51.09,51.0,51.09,51.01,55.0,71.0
2020-02-06 16:29:00,,,,,,,51.08,51.01,51.01,51.04,59.0,105.0
2020-02-06 16:30:00,,,,,,,51.04,50.94,51.04,50.95,82.0,131.0
