,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-25 14:03:00,,,,,,,51.35,51.27,51.3,51.27,17.0,28.0
2020-02-25 14:04:00,,,,,,,51.27,51.2,51.26,51.21,69.0,189.0
2020-02-25 14:05:00,,,,,,,51.25,51.22,51.22,51.25,12.0,38.0
2020-02-25 14:06:00,,,,,,,51.32,51.28,51.28,51.3,24.0,160.0
2020-02-25 14:07:00,,,,,,,51.34,51.3,51.3,51.34,6.0,7.0
2020-02-25 14:08:00,,,,,,,51.33,51.25,51.33,51.3,13.0,13.0
2020-02-25 14:09:00,,,,,,,51.33,51.25,51.31,51.28,13.0,15.0
2020-02-25 14:10:00,,,,,,,51.3,51.27,51.29,51.3,5.0,9.0
2020-02-25 14:11:00,,,,,,,51.35,51.3,51.3,51.34,7.0,7.0
2020-02-25 14:12:00,,,,,,,51.35,51.29,51.35,51.29,11.0,12.0
2020-02-25 14:13:00,,,,,,,51.29,51.29,51.29,51.29,1.0,1.0
2020-02-25 14:14:00,,,,,,,51.27,51.26,51.27,51.27,7.0,22.0
2020-02-25 14:15:00,,,,,,,51.28,51.26,51.28,51.26,3.0,5.0
2020-02-25 14:16:00,,,,,,,51.27,51.2,51.26,51.27,38.0,70.0
2020-02-25 14:17:00,,,,,,,51.32,51.28,51.28,51.31,10.0,13.0
2020-02-25 14:18:00,,,,,,,51.33,51.29,51.3,51.29,4.0,12.0
2020-02-25 14:19:00,,,,,,,51.44,51.32,51.32,51.36,85.0,137.0
2020-02-25 14:20:00,,,,,,,51.37,51.34,51.35,51.34,14.0,26.0
2020-02-25 14:21:00,,,,,,,51.42,51.29,51.34,51.42,19.0,26.0
2020-02-25 14:22:00,,,,,,,51.41,51.39,51.41,51.4,17.0,49.0
2020-02-25 14:23:00,,,,,,,51.43,51.41,51.43,51.41,9.0,10.0
2020-02-25 14:24:00,,,,,,,51.46,51.43,51.43,51.45,16.0,235.0
2020-02-25 14:25:00,,,,,,,51.46,51.44,51.44,51.44,3.0,16.0
2020-02-25 14:26:00,,,,,,,51.44,51.42,51.44,51.42,12.0,23.0
2020-02-25 14:27:00,,,,,,,51.44,51.36,51.44,51.38,43.0,146.0
2020-02-25 14:28:00,,,,,,,51.46,51.36,51.36,51.45,9.0,58.0
2020-02-25 14:29:00,,,,,,,51.46,51.44,51.44,51.46,5.0,9.0
2020-02-25 14:30:00,,,,,,,51.46,51.4,51.46,51.4,11.0,14.0
2020-02-25 14:31:00,,,,,,,51.49,51.39,51.39,51.47,38.0,98.0
2020-02-25 14:32:00,,,,,,,51.48,51.4,51.48,51.45,40.0,60.0
2020-02-25 14:33:00,,,,,,,51.44,51.3,51.44,51.3,39.0,93.0
2020-02-25 14:34:00,,,,,,,51.35,51.26,51.26,51.3,30.0,162.0
2020-02-25 14:35:00,,,,,,,51.3,51.22,51.27,51.23,46.0,355.0
2020-02-25 14:36:00,,,,,,,51.3,51.22,51.22,51.29,28.0,207.0
2020-02-25 14:37:00,,,,,,,51.28,51.16,51.28,51.18,40.0,56.0
2020-02-25 14:38:00,,,,,,,51.22,51.17,51.18,51.22,25.0,45.0
2020-02-25 14:39:00,,,,,,,51.28,51.24,51.24,51.28,17.0,41.0
2020-02-25 14:40:00,,,,,,,51.32,51.24,51.3,51.24,30.0,128.0
2020-02-25 14:41:00,,,,,,,51.21,51.16,51.21,51.17,18.0,50.0
2020-02-25 14:42:00,,,,,,,51.23,51.16,51.16,51.21,15.0,23.0
2020-02-25 14:43:00,,,,,,,51.27,51.16,51.19,51.25,36.0,38.0
2020-02-25 14:44:00,,,,,,,51.24,51.14,51.24,51.15,64.0,194.0
2020-02-25 14:45:00,,,,,,,51.21,51.13,51.13,51.18,113.0,179.0
2020-02-25 14:46:00,,,,,,,51.26,51.17,51.17,51.26,89.0,242.0
2020-02-25 14:47:00,,,,,,,51.27,51.11,51.24,51.14,45.0,85.0
2020-02-25 14:48:00,,,,,,,51.19,51.13,51.14,51.17,85.0,159.0
2020-02-25 14:49:00,,,,,,,51.16,51.07,51.16,51.07,61.0,85.0
2020-02-25 14:50:00,,,,,,,51.14,51.05,51.05,51.1,46.0,59.0
2020-02-25 14:51:00,,,,,,,51.09,51.0,51.09,51.04,96.0,133.0
2020-02-25 14:52:00,,,,,,,51.06,50.99,51.05,51.01,45.0,68.0
2020-02-25 14:53:00,,,,,,,51.06,51.01,51.01,51.05,38.0,62.0
2020-02-25 14:54:00,,,,,,,51.13,51.05,51.06,51.13,76.0,104.0
2020-02-25 14:55:00,,,,,,,51.18,51.11,51.11,51.14,51.0,67.0
2020-02-25 14:56:00,,,,,,,51.16,51.12,51.15,51.13,22.0,36.0
2020-02-25 14:57:00,,,,,,,51.17,51.11,51.12,51.15,30.0,46.0
2020-02-25 14:58:00,,,,,,,51.19,51.15,51.16,51.16,24.0,32.0
2020-02-25 14:59:00,,,,,,,51.16,51.15,51.16,51.16,4.0,4.0
2020-02-25 15:00:00,,,,,,,51.19,51.17,51.19,51.17,13.0,29.0
2020-02-25 15:01:00,,,,,,,51.25,51.12,51.19,51.21,43.0,56.0
2020-02-25 15:02:00,,,,,,,51.21,51.11,51.21,51.12,13.0,13.0
2020-02-25 15:03:00,,,,,,,51.11,50.96,51.11,50.96,81.0,237.0
2020-02-25 15:04:00,,,,,,,50.99,50.95,50.96,50.96,57.0,232.0
2020-02-25 15:05:00,,,,,,,50.98,50.94,50.98,50.95,31.0,50.0
2020-02-25 15:06:00,,,,,,,50.99,50.91,50.94,50.95,25.0,45.0
2020-02-25 15:07:00,,,,,,,50.97,50.94,50.94,50.96,28.0,34.0
2020-02-25 15:08:00,,,,,,,51.01,50.96,50.96,50.97,22.0,41.0
2020-02-25 15:09:00,,,,,,,51.01,50.94,50.96,50.97,29.0,55.0
2020-02-25 15:10:00,,,,,,,50.97,50.93,50.95,50.95,30.0,59.0
2020-02-25 15:11:00,,,,,,,50.93,50.91,50.92,50.91,17.0,34.0
2020-02-25 15:12:00,,,,,,,50.98,50.9,50.91,50.98,26.0,73.0
2020-02-25 15:13:00,,,,,,,50.97,50.89,50.96,50.9,15.0,32.0
2020-02-25 15:14:00,,,,,,,50.94,50.9,50.91,50.92,26.0,51.0
2020-02-25 15:15:00,,,,,,,50.91,50.88,50.91,50.89,27.0,43.0
2020-02-25 15:16:00,,,,,,,50.91,50.87,50.87,50.9,34.0,66.0
2020-02-25 15:17:00,,,,,,,50.92,50.88,50.89,50.88,20.0,44.0
2020-02-25 15:18:00,,,,,,,50.89,50.85,50.87,50.86,38.0,60.0
2020-02-25 15:19:00,,,,,,,50.87,50.81,50.84,50.83,74.0,112.0
2020-02-25 15:20:00,,,,,,,50.85,50.82,50.83,50.85,18.0,18.0
2020-02-25 15:21:00,,,,,,,50.82,50.78,50.81,50.78,32.0,69.0
2020-02-25 15:22:00,,,,,,,50.79,50.73,50.79,50.74,52.0,101.0
2020-02-25 15:23:00,,,,,,,50.77,50.72,50.73,50.74,26.0,27.0
2020-02-25 15:24:00,,,,,,,50.73,50.71,50.73,50.71,26.0,61.0
2020-02-25 15:25:00,,,,,,,50.71,50.67,50.71,50.69,94.0,142.0
2020-02-25 15:26:00,,,,,,,50.7,50.65,50.68,50.65,66.0,170.0
2020-02-25 15:27:00,,,,,,,50.67,50.63,50.66,50.63,75.0,286.0
2020-02-25 15:28:00,,,,,,,50.63,50.5,50.63,50.59,135.0,179.0
2020-02-25 15:29:00,,,,,,,50.65,50.59,50.59,50.65,47.0,70.0
2020-02-25 15:30:00,,,,,,,50.68,50.61,50.66,50.62,49.0,78.0
2020-02-25 15:31:00,,,,,,,50.72,50.62,50.62,50.7,54.0,60.0
2020-02-25 15:32:00,,,,,,,50.72,50.69,50.71,50.71,41.0,72.0
2020-02-25 15:33:00,,,,,,,50.73,50.64,50.72,50.67,48.0,81.0
2020-02-25 15:34:00,,,,,,,50.71,50.66,50.67,50.7,34.0,40.0
2020-02-25 15:35:00,,,,,,,50.74,50.68,50.69,50.74,70.0,123.0
2020-02-25 15:36:00,,,,,,,50.73,50.68,50.73,50.71,72.0,177.0
2020-02-25 15:37:00,,,,,,,50.77,50.72,50.74,50.76,35.0,52.0
2020-02-25 15:38:00,,,,,,,50.81,50.75,50.76,50.8,29.0,88.0
2020-02-25 15:39:00,,,,,,,50.83,50.79,50.79,50.83,66.0,78.0
2020-02-25 15:40:00,,,,,,,50.83,50.71,50.83,50.71,36.0,72.0
2020-02-25 15:41:00,,,,,,,50.72,50.68,50.7,50.71,38.0,44.0
2020-02-25 15:42:00,,,,,,,50.76,50.71,50.71,50.76,34.0,40.0
2020-02-25 15:43:00,,,,,,,50.77,50.71,50.76,50.75,29.0,69.0
2020-02-25 15:44:00,,,,,,,50.76,50.71,50.76,50.74,24.0,128.0
2020-02-25 15:45:00,,,,,,,50.8,50.75,50.75,50.78,40.0,49.0
2020-02-25 15:46:00,,,,,,,50.83,50.76,50.78,50.83,55.0,95.0
2020-02-25 15:47:00,,,,,,,50.81,50.74,50.81,50.74,16.0,41.0
2020-02-25 15:48:00,,,,,,,50.72,50.66,50.72,50.66,26.0,34.0
2020-02-25 15:49:00,,,,,,,50.66,50.63,50.66,50.63,32.0,41.0
2020-02-25 15:50:00,,,,,,,50.65,50.58,50.64,50.58,40.0,193.0
2020-02-25 15:51:00,,,,,,,50.59,50.54,50.59,50.54,54.0,446.0
2020-02-25 15:52:00,,,,,,,50.57,50.53,50.53,50.56,45.0,148.0
2020-02-25 15:53:00,,,,,,,50.56,50.51,50.55,50.51,81.0,215.0
2020-02-25 15:54:00,,,,,,,50.52,50.38,50.52,50.39,216.0,1120.0
2020-02-25 15:55:00,,,,,,,50.5,50.39,50.39,50.47,68.0,172.0
2020-02-25 15:56:00,,,,,,,50.54,50.46,50.49,50.53,49.0,120.0
2020-02-25 15:57:00,,,,,,,50.58,50.53,50.53,50.57,50.0,55.0
2020-02-25 15:58:00,,,,,,,50.65,50.59,50.59,50.64,66.0,195.0
2020-02-25 15:59:00,,,,,,,50.64,50.6,50.62,50.62,52.0,63.0
2020-02-25 16:00:00,,,,,,,50.68,50.62,50.63,50.67,64.0,79.0
2020-02-25 16:01:00,,,,,,,50.72,50.67,50.67,50.71,151.0,186.0
2020-02-25 16:02:00,,,,,,,50.77,50.71,50.73,50.76,93.0,305.0
2020-02-25 16:03:00,,,,,,,50.76,50.67,50.76,50.67,48.0,120.0
2020-02-25 16:04:00,,,,,,,50.67,50.6,50.67,50.61,30.0,40.0
2020-02-25 16:05:00,,,,,,,50.63,50.56,50.58,50.59,60.0,82.0
2020-02-25 16:06:00,,,,,,,50.71,50.59,50.59,50.7,57.0,258.0
2020-02-25 16:07:00,,,,,,,50.68,50.61,50.68,50.61,41.0,67.0
2020-02-25 16:08:00,,,,,,,50.69,50.6,50.61,50.68,32.0,37.0
2020-02-25 16:09:00,,,,,,,50.74,50.61,50.71,50.61,35.0,49.0
2020-02-25 16:10:00,,,,,,,50.63,50.54,50.63,50.57,35.0,163.0
2020-02-25 16:11:00,,,,,,,50.61,50.54,50.55,50.61,45.0,78.0
2020-02-25 16:12:00,,,,,,,50.78,50.63,50.63,50.74,106.0,183.0
2020-02-25 16:13:00,,,,,,,50.74,50.64,50.73,50.64,62.0,115.0
2020-02-25 16:14:00,,,,,,,50.69,50.58,50.68,50.6,29.0,74.0
2020-02-25 16:15:00,,,,,,,50.65,50.6,50.61,50.64,25.0,50.0
2020-02-25 16:16:00,,,,,,,50.66,50.6,50.62,50.61,22.0,48.0
2020-02-25 16:17:00,,,,,,,50.62,50.57,50.61,50.59,36.0,206.0
2020-02-25 16:18:00,,,,,,,50.59,50.52,50.59,50.53,54.0,170.0
2020-02-25 16:19:00,,,,,,,50.55,50.49,50.53,50.54,39.0,107.0
2020-02-25 16:20:00,,,,,,,50.67,50.52,50.52,50.63,84.0,154.0
2020-02-25 16:21:00,,,,,,,50.66,50.56,50.63,50.66,11.0,80.0
2020-02-25 16:22:00,,,,,,,50.69,50.64,50.67,50.64,31.0,58.0
2020-02-25 16:23:00,,,,,,,50.61,50.55,50.61,50.6,32.0,62.0
2020-02-25 16:24:00,,,,,,,50.66,50.55,50.57,50.61,32.0,54.0
2020-02-25 16:25:00,,,,,,,50.6,50.53,50.57,50.59,30.0,41.0
2020-02-25 16:26:00,,,,,,,50.65,50.58,50.58,50.65,30.0,181.0
2020-02-25 16:27:00,,,,,,,50.67,50.6,50.66,50.61,24.0,106.0
2020-02-25 16:28:00,,,,,,,50.65,50.58,50.59,50.65,6.0,22.0
2020-02-25 16:29:00,,,,,,,50.73,50.63,50.66,50.71,53.0,136.0
2020-02-25 16:30:00,,,,,,,50.72,50.66,50.72,50.69,56.0,129.0
2020-02-25 16:31:00,,,,,,,50.73,50.64,50.66,50.64,50.0,140.0
2020-02-25 16:32:00,,,,,,,50.75,50.65,50.65,50.75,34.0,60.0
2020-02-25 16:33:00,,,,,,,50.77,50.72,50.74,50.77,25.0,28.0
2020-02-25 16:34:00,,,,,,,50.76,50.7,50.76,50.7,19.0,36.0
2020-02-25 16:35:00,,,,,,,50.69,50.66,50.69,50.66,13.0,30.0
2020-02-25 16:36:00,,,,,,,50.65,50.57,50.65,50.57,24.0,61.0
2020-02-25 16:37:00,,,,,,,50.59,50.53,50.57,50.55,48.0,79.0
2020-02-25 16:38:00,,,,,,,50.56,50.54,50.55,50.56,8.0,8.0
2020-02-25 16:39:00,,,,,,,50.57,50.54,50.54,50.55,18.0,28.0
2020-02-25 16:40:00,,,,,,,50.57,50.5,50.53,50.56,32.0,34.0
2020-02-25 16:41:00,,,,,,,50.57,50.54,50.57,50.55,12.0,15.0
2020-02-25 16:42:00,,,,,,,50.54,50.5,50.53,50.5,29.0,33.0
2020-02-25 16:43:00,,,,,,,50.55,50.5,50.5,50.52,54.0,75.0
2020-02-25 16:44:00,,,,,,,50.54,50.53,50.53,50.53,9.0,10.0
2020-02-25 16:45:00,,,,,,,50.53,50.46,50.53,50.47,30.0,128.0
2020-02-25 16:46:00,,,,,,,50.48,50.45,50.46,50.46,20.0,52.0
2020-02-25 16:47:00,,,,,,,50.52,50.48,50.48,50.5,12.0,13.0
2020-02-25 16:48:00,,,,,,,50.58,50.5,50.5,50.58,32.0,37.0
2020-02-25 16:49:00,,,,,,,50.64,50.55,50.57,50.61,92.0,247.0
2020-02-25 16:50:00,,,,,,,50.63,50.58,50.61,50.59,41.0,271.0
2020-02-25 16:51:00,,,,,,,50.63,50.57,50.57,50.62,20.0,71.0
2020-02-25 16:52:00,,,,,,,50.64,50.62,50.62,50.64,9.0,19.0
2020-02-25 16:53:00,,,,,,,50.69,50.65,50.65,50.68,27.0,187.0
2020-02-25 16:54:00,,,,,,,50.72,50.68,50.68,50.68,54.0,146.0
2020-02-25 16:55:00,,,,,,,50.68,50.66,50.67,50.66,11.0,12.0
2020-02-25 16:56:00,,,,,,,50.68,50.66,50.66,50.68,14.0,27.0
2020-02-25 16:57:00,,,,,,,50.68,50.64,50.68,50.64,7.0,12.0
2020-02-25 16:58:00,,,,,,,50.64,50.6,50.63,50.62,9.0,11.0
2020-02-25 16:59:00,,,,,,,50.68,50.63,50.63,50.65,30.0,32.0
2020-02-25 17:00:00,,,,,,,50.66,50.63,50.63,50.66,28.0,33.0
2020-02-25 17:01:00,,,,,,,50.69,50.66,50.67,50.67,22.0,38.0
2020-02-25 17:02:00,,,,,,,50.67,50.66,50.66,50.67,4.0,5.0
2020-02-25 17:03:00,,,,,,,50.67,50.66,50.67,50.67,5.0,6.0
2020-02-25 17:04:00,,,,,,,50.66,50.62,50.65,50.66,17.0,17.0
2020-02-25 17:05:00,,,,,,,50.67,50.58,50.66,50.6,19.0,55.0
2020-02-25 17:06:00,,,,,,,50.65,50.6,50.6,50.62,33.0,57.0
2020-02-25 17:07:00,,,,,,,50.62,50.59,50.62,50.59,12.0,34.0
2020-02-25 17:08:00,,,,,,,50.62,50.59,50.6,50.59,19.0,25.0
2020-02-25 17:09:00,,,,,,,50.64,50.59,50.59,50.63,16.0,21.0
2020-02-25 17:10:00,,,,,,,50.64,50.6,50.6,50.61,13.0,14.0
2020-02-25 17:11:00,,,,,,,50.61,50.57,50.6,50.61,21.0,252.0
2020-02-25 17:12:00,,,,,,,50.62,50.59,50.62,50.59,14.0,45.0
2020-02-25 17:13:00,,,,,,,50.61,50.58,50.58,50.6,9.0,14.0
2020-02-25 17:14:00,,,,,,,50.61,50.6,50.6,50.6,6.0,9.0
2020-02-25 17:15:00,,,,,,,50.61,50.57,50.6,50.57,13.0,21.0
2020-02-25 17:16:00,,,,,,,50.57,50.51,50.57,50.51,38.0,62.0
2020-02-25 17:17:00,,,,,,,50.55,50.51,50.51,50.52,14.0,16.0
2020-02-25 17:18:00,,,,,,,50.55,50.52,50.52,50.53,15.0,16.0
2020-02-25 17:19:00,,,,,,,50.54,50.51,50.54,50.51,12.0,13.0
2020-02-25 17:20:00,,,,,,,50.5,50.48,50.5,50.49,23.0,39.0
2020-02-25 17:21:00,,,,,,,50.5,50.48,50.49,50.5,8.0,14.0
2020-02-25 17:22:00,,,,,,,50.52,50.49,50.52,50.51,5.0,8.0
2020-02-25 17:23:00,,,,,,,50.5,50.48,50.5,50.48,21.0,56.0
2020-02-25 17:24:00,,,,,,,50.49,50.49,50.49,50.49,1.0,4.0
2020-02-25 17:25:00,,,,,,,50.49,50.47,50.48,50.48,15.0,15.0
2020-02-25 17:26:00,,,,,,,50.47,50.46,50.47,50.46,14.0,27.0
2020-02-25 17:27:00,,,,,,,50.47,50.44,50.45,50.45,16.0,23.0
2020-02-25 17:28:00,,,,,,,50.44,50.4,50.44,50.43,50.0,167.0
2020-02-25 17:29:00,,,,,,,50.45,50.43,50.44,50.45,29.0,50.0
2020-02-25 17:30:00,,,,,,,50.44,50.41,50.44,50.41,16.0,48.0
2020-02-25 17:31:00,,,,,,,50.46,50.42,50.42,50.46,7.0,8.0
2020-02-25 17:32:00,,,,,,,50.52,50.44,50.44,50.52,41.0,311.0
2020-02-25 17:33:00,,,,,,,50.55,50.51,50.51,50.52,15.0,96.0
2020-02-25 17:34:00,,,,,,,50.53,50.51,50.52,50.53,8.0,53.0
2020-02-25 17:35:00,,,,,,,50.56,50.52,50.53,50.55,12.0,31.0
2020-02-25 17:36:00,,,,,,,50.57,50.55,50.56,50.55,13.0,13.0
2020-02-25 17:37:00,,,,,,,50.57,50.56,50.56,50.56,11.0,25.0
2020-02-25 17:38:00,,,,,,,50.55,50.53,50.54,50.54,11.0,24.0
2020-02-25 17:39:00,,,,,,,50.54,50.51,50.54,50.51,8.0,9.0
2020-02-25 17:40:00,,,,,,,50.51,50.49,50.51,50.49,6.0,8.0
2020-02-25 17:41:00,,,,,,,50.49,50.47,50.49,50.47,10.0,15.0
2020-02-25 17:42:00,,,,,,,50.49,50.46,50.47,50.49,9.0,15.0
2020-02-25 17:43:00,,,,,,,50.5,50.47,50.49,50.47,19.0,28.0
2020-02-25 17:44:00,,,,,,,50.51,50.48,50.48,50.48,14.0,21.0
2020-02-25 17:45:00,,,,,,,50.5,50.47,50.49,50.5,29.0,38.0
2020-02-25 17:46:00,,,,,,,50.5,50.45,50.49,50.5,12.0,16.0
2020-02-25 17:47:00,,,,,,,50.48,50.46,50.48,50.46,16.0,44.0
2020-02-25 17:48:00,,,,,,,50.49,50.45,50.48,50.45,20.0,34.0
2020-02-25 17:49:00,,,,,,,50.45,50.42,50.44,50.43,25.0,35.0
2020-02-25 17:50:00,,,,,,,50.45,50.42,50.43,50.45,29.0,37.0
2020-02-25 17:51:00,,,,,,,50.47,50.45,50.45,50.46,14.0,27.0
2020-02-25 17:52:00,,,,,,,50.47,50.47,50.47,50.47,9.0,16.0
2020-02-25 17:53:00,,,,,,,50.5,50.47,50.47,50.5,19.0,27.0
2020-02-25 17:54:00,,,,,,,50.53,50.49,50.49,50.53,12.0,16.0
2020-02-25 17:55:00,,,,,,,50.54,50.52,50.52,50.54,19.0,25.0
2020-02-25 17:56:00,,,,,,,50.55,50.53,50.54,50.53,16.0,25.0
2020-02-25 17:57:00,,,,,,,50.53,50.5,50.53,50.5,9.0,13.0
2020-02-25 17:58:00,,,,,,,50.53,50.5,50.5,50.5,10.0,12.0
2020-02-25 17:59:00,,,,,,,50.53,50.5,50.5,50.53,11.0,143.0
2020-02-25 18:00:00,,,,,,,50.58,50.53,50.54,50.56,18.0,34.0
2020-02-25 18:01:00,,,,,,,50.55,50.53,50.55,50.54,8.0,80.0
2020-02-25 18:02:00,,,,,,,50.52,50.5,50.52,50.5,14.0,72.0
2020-02-25 18:03:00,,,,,,,50.62,50.5,50.5,50.58,45.0,99.0
2020-02-25 18:04:00,,,,,,,50.64,50.57,50.59,50.64,45.0,74.0
2020-02-25 18:05:00,,,,,,,50.63,50.56,50.63,50.58,30.0,41.0
2020-02-25 18:06:00,,,,,,,50.6,50.55,50.6,50.55,15.0,53.0
2020-02-25 18:07:00,,,,,,,50.57,50.56,50.56,50.57,6.0,7.0
2020-02-25 18:08:00,,,,,,,50.6,50.57,50.57,50.6,11.0,25.0
2020-02-25 18:09:00,,,,,,,50.6,50.58,50.6,50.58,8.0,11.0
2020-02-25 18:10:00,,,,,,,50.59,50.56,50.58,50.56,7.0,13.0
2020-02-25 18:11:00,,,,,,,50.59,50.55,50.55,50.56,28.0,201.0
2020-02-25 18:12:00,,,,,,,50.57,50.56,50.57,50.57,18.0,23.0
2020-02-25 18:13:00,,,,,,,50.57,50.57,50.57,50.57,4.0,8.0
2020-02-25 18:14:00,,,,,,,50.57,50.49,50.57,50.5,29.0,42.0
2020-02-25 18:15:00,,,,,,,50.5,50.5,50.5,50.5,6.0,7.0
2020-02-25 18:16:00,,,,,,,50.51,50.46,50.49,50.46,42.0,59.0
2020-02-25 18:17:00,,,,,,,50.46,50.42,50.46,50.43,35.0,51.0
2020-02-25 18:18:00,,,,,,,50.43,50.39,50.43,50.4,19.0,121.0
2020-02-25 18:19:00,,,,,,,50.41,50.35,50.4,50.38,70.0,242.0
2020-02-25 18:20:00,,,,,,,50.39,50.35,50.35,50.37,20.0,151.0
2020-02-25 18:21:00,,,,,,,50.35,50.23,50.35,50.33,183.0,382.0
2020-02-25 18:22:00,,,,,,,50.32,50.26,50.32,50.29,51.0,99.0
2020-02-25 18:23:00,,,,,,,50.3,50.28,50.29,50.29,46.0,115.0
2020-02-25 18:24:00,,,,,,,50.3,50.28,50.28,50.29,19.0,27.0
2020-02-25 18:25:00,,,,,,,50.29,50.25,50.29,50.26,16.0,26.0
2020-02-25 18:26:00,,,,,,,50.26,50.12,50.26,50.19,226.0,426.0
2020-02-25 18:27:00,,,,,,,50.2,50.15,50.2,50.16,76.0,105.0
2020-02-25 18:28:00,,,,,,,50.23,50.14,50.15,50.23,58.0,108.0
2020-02-25 18:29:00,,,,,,,50.22,50.19,50.22,50.19,7.0,11.0
2020-02-25 18:30:00,,,,,,,50.2,50.14,50.2,50.14,15.0,40.0
