,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-09 15:39:00,,,,,,,34.28,34.21,34.28,34.26,20.0,49.0
2020-03-09 15:40:00,,,,,,,34.29,34.05,34.29,34.05,28.0,117.0
2020-03-09 15:41:00,,,,,,,34.06,33.93,34.04,33.93,24.0,47.0
2020-03-09 15:42:00,,,,,,,34.12,33.92,33.94,34.04,45.0,108.0
2020-03-09 15:43:00,,,,,,,33.99,33.87,33.97,33.9,19.0,69.0
2020-03-09 15:44:00,,,,,,,33.98,33.92,33.97,33.97,6.0,9.0
2020-03-09 15:45:00,,,,,,,33.97,33.91,33.96,33.91,11.0,32.0
2020-03-09 15:46:00,,,,,,,33.98,33.9,33.9,33.97,3.0,16.0
2020-03-09 15:47:00,,,,,,,33.96,33.84,33.96,33.85,22.0,335.0
2020-03-09 15:48:00,,,,,,,33.92,33.85,33.85,33.92,8.0,47.0
2020-03-09 15:49:00,,,,,,,33.87,33.79,33.87,33.79,11.0,60.0
2020-03-09 15:50:00,,,,,,,33.82,33.74,33.8,33.77,13.0,16.0
2020-03-09 15:51:00,,,,,,,33.77,33.65,33.77,33.76,34.0,139.0
2020-03-09 15:52:00,,,,,,,33.93,33.78,33.83,33.91,20.0,106.0
2020-03-09 15:53:00,,,,,,,33.9,33.85,33.9,33.9,20.0,93.0
2020-03-09 15:54:00,,,,,,,33.92,33.79,33.92,33.79,7.0,30.0
2020-03-09 15:55:00,,,,,,,33.83,33.72,33.8,33.83,17.0,41.0
2020-03-09 15:56:00,,,,,,,34.04,33.87,33.87,33.87,29.0,78.0
2020-03-09 15:57:00,,,,,,,34.02,33.86,33.88,34.02,18.0,60.0
2020-03-09 15:58:00,,,,,,,34.03,33.99,34.0,34.0,14.0,46.0
2020-03-09 15:59:00,,,,,,,34.1,34.04,34.05,34.07,14.0,34.0
2020-03-09 16:00:00,,,,,,,34.12,34.0,34.0,34.12,4.0,138.0
2020-03-09 16:01:00,,,,,,,34.25,34.01,34.09,34.24,66.0,107.0
2020-03-09 16:02:00,,,,,,,34.53,34.27,34.27,34.52,46.0,427.0
2020-03-09 16:03:00,,,,,,,34.61,34.41,34.55,34.43,30.0,81.0
2020-03-09 16:04:00,,,,,,,34.37,34.32,34.37,34.32,5.0,6.0
2020-03-09 16:05:00,,,,,,,34.59,34.38,34.38,34.49,34.0,157.0
2020-03-09 16:06:00,,,,,,,34.55,34.49,34.49,34.55,7.0,38.0
2020-03-09 16:07:00,,,,,,,34.55,34.53,34.54,34.55,4.0,10.0
2020-03-09 16:08:00,,,,,,,34.65,34.58,34.58,34.65,15.0,141.0
2020-03-09 16:09:00,,,,,,,34.63,34.54,34.62,34.56,13.0,129.0
2020-03-09 16:10:00,,,,,,,34.55,34.49,34.54,34.51,10.0,21.0
2020-03-09 16:11:00,,,,,,,34.62,34.55,34.58,34.55,10.0,107.0
2020-03-09 16:12:00,,,,,,,34.58,34.53,34.58,34.56,19.0,41.0
2020-03-09 16:13:00,,,,,,,34.56,34.44,34.56,34.44,15.0,113.0
2020-03-09 16:14:00,,,,,,,34.45,34.24,34.43,34.33,48.0,162.0
2020-03-09 16:15:00,,,,,,,34.41,34.37,34.37,34.41,4.0,18.0
2020-03-09 16:16:00,,,,,,,34.4,34.4,34.4,34.4,1.0,11.0
2020-03-09 16:17:00,,,,,,,34.39,34.3,34.36,34.32,18.0,59.0
2020-03-09 16:18:00,,,,,,,34.33,34.26,34.3,34.32,13.0,26.0
2020-03-09 16:19:00,,,,,,,34.4,34.35,34.37,34.39,6.0,6.0
2020-03-09 16:20:00,,,,,,,34.52,34.42,34.42,34.5,19.0,25.0
2020-03-09 16:21:00,,,,,,,34.47,34.25,34.47,34.25,19.0,137.0
2020-03-09 16:22:00,,,,,,,34.26,34.2,34.23,34.26,18.0,149.0
2020-03-09 16:23:00,,,,,,,34.27,34.14,34.26,34.19,26.0,117.0
2020-03-09 16:24:00,,,,,,,34.29,34.2,34.24,34.24,53.0,103.0
2020-03-09 16:25:00,,,,,,,34.31,34.08,34.21,34.08,58.0,60.0
2020-03-09 16:26:00,,,,,,,34.11,33.97,34.07,34.0,87.0,119.0
2020-03-09 16:27:00,,,,,,,34.05,33.92,34.03,33.95,70.0,101.0
2020-03-09 16:28:00,,,,,,,33.94,33.84,33.94,33.86,104.0,122.0
2020-03-09 16:29:00,,,,,,,33.92,33.83,33.86,33.84,135.0,176.0
2020-03-09 16:30:00,,,,,,,33.85,33.71,33.83,33.72,107.0,131.0
2020-03-09 16:31:00,,,,,,,33.76,33.58,33.73,33.62,262.0,735.0
2020-03-09 16:32:00,,,,,,,33.78,33.55,33.62,33.78,185.0,591.0
2020-03-09 16:33:00,,,,,,,33.85,33.53,33.78,33.57,214.0,375.0
2020-03-09 16:34:00,,,,,,,33.63,33.54,33.57,33.58,59.0,124.0
2020-03-09 16:35:00,,,,,,,33.63,33.56,33.57,33.63,44.0,132.0
2020-03-09 16:36:00,,,,,,,33.64,33.23,33.63,33.26,325.0,736.0
2020-03-09 16:37:00,,,,,,,33.43,33.25,33.25,33.29,105.0,234.0
2020-03-09 16:38:00,,,,,,,33.33,33.26,33.28,33.31,59.0,133.0
2020-03-09 16:39:00,,,,,,,33.38,33.26,33.28,33.35,63.0,87.0
2020-03-09 16:40:00,,,,,,,33.35,33.19,33.35,33.23,52.0,96.0
2020-03-09 16:41:00,,,,,,,33.33,33.18,33.21,33.28,48.0,90.0
2020-03-09 16:42:00,,,,,,,33.31,33.03,33.31,33.14,204.0,565.0
2020-03-09 16:43:00,,,,,,,33.21,33.13,33.13,33.14,73.0,156.0
2020-03-09 16:44:00,,,,,,,33.15,33.05,33.14,33.11,76.0,91.0
2020-03-09 16:45:00,,,,,,,33.12,33.04,33.08,33.06,26.0,78.0
2020-03-09 16:46:00,,,,,,,33.31,32.98,33.05,33.23,164.0,241.0
2020-03-09 16:47:00,,,,,,,33.23,33.11,33.23,33.15,98.0,146.0
2020-03-09 16:48:00,,,,,,,33.18,33.06,33.14,33.14,53.0,124.0
2020-03-09 16:49:00,,,,,,,33.16,33.08,33.12,33.13,63.0,125.0
2020-03-09 16:50:00,,,,,,,33.28,33.14,33.14,33.22,140.0,207.0
2020-03-09 16:51:00,,,,,,,33.51,33.24,33.24,33.49,92.0,167.0
2020-03-09 16:52:00,,,,,,,33.48,33.38,33.46,33.45,19.0,77.0
2020-03-09 16:53:00,,,,,,,33.49,33.37,33.39,33.44,104.0,306.0
2020-03-09 16:54:00,,,,,,,33.45,33.33,33.44,33.45,26.0,76.0
2020-03-09 16:55:00,,,,,,,33.44,33.39,33.44,33.39,6.0,120.0
2020-03-09 16:56:00,,,,,,,33.44,33.36,33.44,33.4,24.0,95.0
2020-03-09 16:57:00,,,,,,,33.4,33.33,33.38,33.33,71.0,137.0
2020-03-09 16:58:00,,,,,,,33.32,33.24,33.31,33.24,37.0,97.0
2020-03-09 16:59:00,,,,,,,33.21,33.13,33.2,33.17,115.0,258.0
2020-03-09 17:00:00,,,,,,,33.21,33.08,33.14,33.21,103.0,239.0
2020-03-09 17:01:00,,,,,,,33.33,33.17,33.22,33.33,23.0,28.0
2020-03-09 17:02:00,,,,,,,33.38,33.34,33.34,33.38,23.0,94.0
2020-03-09 17:03:00,,,,,,,33.36,33.29,33.36,33.33,60.0,99.0
2020-03-09 17:04:00,,,,,,,33.3,33.25,33.3,33.26,10.0,29.0
2020-03-09 17:05:00,,,,,,,33.3,33.2,33.3,33.22,23.0,48.0
2020-03-09 17:06:00,,,,,,,33.25,33.17,33.25,33.17,6.0,40.0
2020-03-09 17:07:00,,,,,,,33.16,33.08,33.14,33.08,26.0,52.0
2020-03-09 17:08:00,,,,,,,33.12,33.09,33.09,33.12,9.0,262.0
2020-03-09 17:09:00,,,,,,,33.23,33.12,33.12,33.22,7.0,28.0
2020-03-09 17:10:00,,,,,,,33.17,33.11,33.16,33.17,54.0,87.0
2020-03-09 17:11:00,,,,,,,33.19,33.14,33.18,33.19,6.0,16.0
2020-03-09 17:12:00,,,,,,,33.2,33.1,33.1,33.2,4.0,158.0
2020-03-09 17:13:00,,,,,,,33.2,33.15,33.2,33.15,4.0,14.0
2020-03-09 17:14:00,,,,,,,33.26,33.15,33.15,33.24,46.0,201.0
2020-03-09 17:15:00,,,,,,,33.3,33.23,33.26,33.3,40.0,61.0
2020-03-09 17:16:00,,,,,,,33.34,33.28,33.28,33.33,12.0,64.0
2020-03-09 17:17:00,,,,,,,33.35,33.33,33.35,33.33,20.0,231.0
2020-03-09 17:18:00,,,,,,,33.35,33.31,33.31,33.35,4.0,8.0
2020-03-09 17:19:00,,,,,,,33.24,33.12,33.24,33.12,12.0,97.0
2020-03-09 17:20:00,,,,,,,33.1,32.99,33.1,33.03,30.0,138.0
2020-03-09 17:21:00,,,,,,,33.06,32.86,33.01,32.89,115.0,379.0
2020-03-09 17:22:00,,,,,,,32.96,32.87,32.93,32.88,69.0,205.0
2020-03-09 17:23:00,,,,,,,32.92,32.84,32.86,32.87,42.0,98.0
2020-03-09 17:24:00,,,,,,,32.96,32.85,32.91,32.96,31.0,69.0
2020-03-09 17:25:00,,,,,,,32.89,32.89,32.89,32.89,1.0,19.0
2020-03-09 17:26:00,,,,,,,32.87,32.76,32.87,32.76,84.0,171.0
2020-03-09 17:27:00,,,,,,,32.75,32.66,32.75,32.66,13.0,103.0
2020-03-09 17:28:00,,,,,,,,,,,-1.0,28.0
2020-03-09 17:29:00,,,,,,,,,,,-1.0,15.0
2020-03-09 17:30:00,,,,,,,32.77,32.65,32.77,32.71,27.0,73.0
2020-03-09 17:31:00,,,,,,,32.78,32.75,32.75,32.75,38.0,68.0
2020-03-09 17:32:00,,,,,,,32.86,32.8,32.82,32.86,15.0,31.0
2020-03-09 17:33:00,,,,,,,32.82,32.79,32.82,32.79,2.0,4.0
2020-03-09 17:34:00,,,,,,,32.9,32.85,32.85,32.86,10.0,23.0
2020-03-09 17:35:00,,,,,,,32.9,32.87,32.9,32.87,2.0,28.0
2020-03-09 17:36:00,,,,,,,32.9,32.85,32.85,32.9,22.0,109.0
2020-03-09 17:37:00,,,,,,,32.99,32.88,32.93,32.88,54.0,192.0
2020-03-09 17:38:00,,,,,,,33.0,32.85,32.88,32.99,36.0,84.0
2020-03-09 17:39:00,,,,,,,32.94,32.92,32.94,32.92,2.0,63.0
2020-03-09 17:40:00,,,,,,,32.91,32.78,32.91,32.78,23.0,63.0
2020-03-09 17:41:00,,,,,,,32.8,32.69,32.75,32.69,27.0,87.0
2020-03-09 17:42:00,,,,,,,32.68,32.61,32.66,32.67,31.0,422.0
2020-03-09 17:43:00,,,,,,,32.74,32.57,32.68,32.61,59.0,299.0
2020-03-09 17:44:00,,,,,,,32.62,32.6,32.61,32.6,10.0,44.0
2020-03-09 17:45:00,,,,,,,32.57,32.43,32.57,32.51,32.0,283.0
2020-03-09 17:46:00,,,,,,,32.8,32.49,32.55,32.75,65.0,843.0
2020-03-09 17:47:00,,,,,,,32.81,32.7,32.75,32.71,32.0,201.0
2020-03-09 17:48:00,,,,,,,32.79,32.72,32.72,32.78,7.0,94.0
2020-03-09 17:49:00,,,,,,,32.85,32.78,32.78,32.84,10.0,317.0
2020-03-09 17:50:00,,,,,,,32.85,32.75,32.83,32.84,9.0,118.0
2020-03-09 17:51:00,,,,,,,32.78,32.65,32.75,32.7,78.0,155.0
2020-03-09 17:52:00,,,,,,,32.72,32.56,32.7,32.6,161.0,406.0
2020-03-09 17:53:00,,,,,,,32.62,32.57,32.62,32.57,10.0,101.0
2020-03-09 17:54:00,,,,,,,32.73,32.63,32.63,32.63,22.0,117.0
2020-03-09 17:55:00,,,,,,,32.62,32.6,32.6,32.62,2.0,19.0
2020-03-09 17:56:00,,,,,,,32.54,32.45,32.52,32.51,15.0,33.0
2020-03-09 17:57:00,,,,,,,32.47,32.38,32.47,32.41,9.0,57.0
2020-03-09 17:58:00,,,,,,,32.42,32.39,32.39,32.42,3.0,21.0
2020-03-09 17:59:00,,,,,,,32.42,32.33,32.39,32.33,27.0,48.0
2020-03-09 18:00:00,,,,,,,32.39,32.33,32.33,32.39,9.0,34.0
2020-03-09 18:01:00,,,,,,,32.54,32.45,32.5,32.45,24.0,70.0
2020-03-09 18:02:00,,,,,,,32.45,32.36,32.4,32.42,44.0,172.0
2020-03-09 18:03:00,,,,,,,32.36,32.18,32.36,32.18,24.0,135.0
2020-03-09 18:04:00,,,,,,,32.17,31.92,32.15,31.95,223.0,408.0
2020-03-09 18:05:00,,,,,,,31.96,31.89,31.96,31.92,101.0,299.0
2020-03-09 18:06:00,,,,,,,31.91,31.75,31.9,31.81,99.0,219.0
2020-03-09 18:07:00,,,,,,,31.82,31.71,31.77,31.74,59.0,155.0
2020-03-09 18:08:00,,,,,,,31.89,31.62,31.71,31.89,128.0,451.0
2020-03-09 18:09:00,,,,,,,31.86,31.7,31.86,31.82,29.0,152.0
2020-03-09 18:10:00,,,,,,,31.8,31.71,31.78,31.71,24.0,86.0
2020-03-09 18:11:00,,,,,,,31.93,31.66,31.7,31.88,158.0,243.0
2020-03-09 18:12:00,,,,,,,32.03,31.77,31.85,32.03,88.0,229.0
2020-03-09 18:13:00,,,,,,,32.11,32.0,32.03,32.05,167.0,518.0
2020-03-09 18:14:00,,,,,,,32.13,31.88,31.99,31.89,169.0,364.0
2020-03-09 18:15:00,,,,,,,32.05,31.87,31.98,32.02,49.0,194.0
2020-03-09 18:16:00,,,,,,,32.13,31.95,32.03,32.06,37.0,105.0
2020-03-09 18:17:00,,,,,,,32.16,32.06,32.06,32.16,58.0,145.0
2020-03-09 18:18:00,,,,,,,32.22,32.1,32.19,32.12,54.0,138.0
2020-03-09 18:19:00,,,,,,,32.12,31.87,32.12,31.89,100.0,215.0
2020-03-09 18:20:00,,,,,,,31.86,31.69,31.85,31.77,105.0,413.0
2020-03-09 18:21:00,,,,,,,31.81,31.44,31.73,31.54,199.0,583.0
2020-03-09 18:22:00,,,,,,,31.61,31.31,31.61,31.4,332.0,664.0
2020-03-09 18:23:00,,,,,,,31.53,31.36,31.39,31.43,100.0,161.0
2020-03-09 18:24:00,,,,,,,31.45,31.26,31.43,31.29,100.0,219.0
2020-03-09 18:25:00,,,,,,,31.31,31.16,31.27,31.29,147.0,234.0
2020-03-09 18:26:00,,,,,,,31.27,31.1,31.25,31.27,118.0,208.0
2020-03-09 18:27:00,,,,,,,31.4,31.14,31.27,31.17,274.0,574.0
2020-03-09 18:28:00,,,,,,,31.24,31.04,31.17,31.1,327.0,717.0
2020-03-09 18:29:00,,,,,,,31.36,31.06,31.11,31.09,405.0,928.0
2020-03-09 18:30:00,,,,,,,31.15,31.06,31.09,31.1,238.0,1188.0
2020-03-09 18:31:00,,,,,,,31.23,30.94,31.09,31.08,213.0,818.0
2020-03-09 18:32:00,,,,,,,31.05,30.85,31.05,30.85,141.0,778.0
2020-03-09 18:33:00,,,,,,,30.97,30.78,30.83,30.93,125.0,295.0
2020-03-09 18:34:00,,,,,,,31.08,30.93,30.93,31.03,57.0,314.0
2020-03-09 18:35:00,,,,,,,31.09,31.04,31.06,31.09,17.0,522.0
2020-03-09 18:36:00,,,,,,,31.2,31.1,31.1,31.2,23.0,215.0
2020-03-09 18:37:00,,,,,,,31.42,31.24,31.24,31.34,32.0,180.0
2020-03-09 18:38:00,,,,,,,31.32,31.14,31.32,31.19,24.0,72.0
2020-03-09 18:39:00,,,,,,,31.07,31.01,31.07,31.03,14.0,42.0
2020-03-09 18:40:00,,,,,,,31.28,31.12,31.12,31.16,63.0,103.0
2020-03-09 18:41:00,,,,,,,31.23,31.02,31.13,31.02,46.0,69.0
2020-03-09 18:42:00,,,,,,,31.04,30.91,30.97,30.93,21.0,115.0
2020-03-09 18:43:00,,,,,,,30.85,30.64,30.85,30.7,59.0,103.0
2020-03-09 18:44:00,,,,,,,30.72,30.61,30.7,30.61,14.0,39.0
2020-03-09 18:45:00,,,,,,,30.62,30.46,30.62,30.59,51.0,191.0
2020-03-09 18:46:00,,,,,,,30.74,30.55,30.67,30.57,8.0,46.0
2020-03-09 18:47:00,,,,,,,30.83,30.45,30.57,30.8,64.0,143.0
2020-03-09 18:48:00,,,,,,,30.83,30.57,30.7,30.83,41.0,114.0
2020-03-09 18:49:00,,,,,,,30.82,30.7,30.82,30.76,20.0,158.0
2020-03-09 18:50:00,,,,,,,30.85,30.73,30.8,30.73,20.0,43.0
2020-03-09 18:51:00,,,,,,,30.82,30.75,30.75,30.79,9.0,68.0
2020-03-09 18:52:00,,,,,,,31.1,30.86,30.87,31.04,53.0,179.0
2020-03-09 18:53:00,,,,,,,31.07,31.04,31.05,31.07,5.0,20.0
2020-03-09 18:54:00,,,,,,,31.22,31.09,31.09,31.21,22.0,132.0
2020-03-09 18:55:00,,,,,,,31.32,31.25,31.25,31.32,2.0,97.0
2020-03-09 18:56:00,,,,,,,31.41,31.32,31.32,31.41,37.0,154.0
2020-03-09 18:57:00,,,,,,,31.58,31.42,31.42,31.51,28.0,165.0
2020-03-09 18:58:00,,,,,,,31.62,31.5,31.5,31.59,23.0,284.0
2020-03-09 18:59:00,,,,,,,31.72,31.59,31.6,31.7,25.0,106.0
2020-03-09 19:00:00,,,,,,,31.73,31.43,31.73,31.43,26.0,63.0
2020-03-09 19:01:00,,,,,,,31.49,31.39,31.41,31.46,15.0,35.0
2020-03-09 19:02:00,,,,,,,31.51,31.24,31.5,31.24,41.0,77.0
2020-03-09 19:03:00,,,,,,,31.26,31.21,31.26,31.21,8.0,51.0
2020-03-09 19:04:00,,,,,,,31.23,31.19,31.23,31.19,12.0,21.0
2020-03-09 19:05:00,,,,,,,31.27,31.25,31.27,31.25,3.0,8.0
2020-03-09 19:06:00,,,,,,,31.3,31.3,31.3,31.3,1.0,1.0
2020-03-09 19:07:00,,,,,,,31.28,31.21,31.22,31.21,6.0,23.0
2020-03-09 19:08:00,,,,,,,31.25,31.22,31.22,31.25,8.0,41.0
2020-03-09 19:09:00,,,,,,,31.23,31.15,31.23,31.17,7.0,10.0
2020-03-09 19:10:00,,,,,,,31.18,31.04,31.18,31.04,21.0,29.0
2020-03-09 19:11:00,,,,,,,31.03,30.91,31.02,31.03,14.0,21.0
2020-03-09 19:12:00,,,,,,,31.09,30.98,31.09,30.98,4.0,64.0
2020-03-09 19:13:00,,,,,,,31.09,31.03,31.05,31.09,8.0,16.0
2020-03-09 19:14:00,,,,,,,31.17,31.09,31.09,31.14,13.0,50.0
2020-03-09 19:15:00,,,,,,,31.08,31.06,31.06,31.06,3.0,74.0
2020-03-09 19:16:00,,,,,,,30.95,30.88,30.94,30.88,9.0,199.0
2020-03-09 19:17:00,,,,,,,30.92,30.9,30.9,30.91,8.0,15.0
2020-03-09 19:18:00,,,,,,,30.92,30.85,30.92,30.85,5.0,20.0
2020-03-09 19:19:00,,,,,,,30.88,30.88,30.88,30.88,1.0,80.0
2020-03-09 19:20:00,,,,,,,30.83,30.83,30.83,30.83,1.0,3.0
2020-03-09 19:21:00,,,,,,,30.9,30.81,30.81,30.9,8.0,82.0
2020-03-09 19:22:00,,,,,,,30.9,30.75,30.9,30.75,5.0,62.0
2020-03-09 19:23:00,,,,,,,30.76,30.72,30.76,30.72,5.0,17.0
2020-03-09 19:24:00,,,,,,,30.71,30.62,30.71,30.67,7.0,120.0
2020-03-09 19:25:00,,,,,,,30.85,30.65,30.65,30.85,11.0,115.0
2020-03-09 19:26:00,,,,,,,31.12,30.91,30.91,31.08,14.0,100.0
2020-03-09 19:27:00,,,,,,,31.17,31.13,31.13,31.16,14.0,83.0
2020-03-09 19:28:00,,,,,,,31.23,31.16,31.16,31.23,6.0,11.0
2020-03-09 19:29:00,,,,,,,31.25,31.19,31.21,31.19,10.0,31.0
2020-03-09 19:30:00,,,,,,,31.18,30.93,31.18,30.95,41.0,67.0
2020-03-09 19:31:00,,,,,,,30.95,30.64,30.95,30.69,16.0,108.0
2020-03-09 19:32:00,,,,,,,30.88,30.82,30.82,30.88,4.0,46.0
2020-03-09 19:33:00,,,,,,,30.97,30.86,30.86,30.93,11.0,20.0
2020-03-09 19:34:00,,,,,,,31.18,30.98,30.98,31.06,19.0,184.0
2020-03-09 19:35:00,,,,,,,31.1,31.08,31.09,31.1,10.0,38.0
2020-03-09 19:36:00,,,,,,,31.1,31.0,31.1,31.0,7.0,37.0
2020-03-09 19:37:00,,,,,,,31.1,31.05,31.05,31.1,15.0,39.0
2020-03-09 19:38:00,,,,,,,31.06,31.0,31.06,31.06,3.0,33.0
2020-03-09 19:39:00,,,,,,,31.05,31.0,31.05,31.0,8.0,131.0
2020-03-09 19:40:00,,,,,,,31.02,30.96,31.0,30.96,5.0,169.0
2020-03-09 19:41:00,,,,,,,31.0,30.84,30.95,30.84,26.0,97.0
2020-03-09 19:42:00,,,,,,,30.96,30.92,30.92,30.93,5.0,10.0
2020-03-09 19:43:00,,,,,,,30.91,30.84,30.91,30.84,3.0,22.0
2020-03-09 19:44:00,,,,,,,30.92,30.91,30.91,30.92,2.0,47.0
2020-03-09 19:45:00,,,,,,,30.96,30.96,30.96,30.96,2.0,19.0
2020-03-09 19:46:00,,,,,,,31.07,30.95,30.95,31.06,17.0,41.0
2020-03-09 19:47:00,,,,,,,31.07,31.02,31.05,31.06,32.0,151.0
2020-03-09 19:48:00,,,,,,,31.02,30.92,30.99,30.94,20.0,84.0
2020-03-09 19:49:00,,,,,,,31.0,30.96,30.98,30.98,15.0,85.0
2020-03-09 19:50:00,,,,,,,31.13,31.06,31.08,31.12,9.0,31.0
2020-03-09 19:51:00,,,,,,,31.11,31.07,31.11,31.07,5.0,41.0
2020-03-09 19:52:00,,,,,,,31.15,31.13,31.13,31.15,7.0,43.0
2020-03-09 19:53:00,,,,,,,31.18,31.02,31.18,31.02,25.0,73.0
2020-03-09 19:54:00,,,,,,,31.01,30.89,30.99,30.89,10.0,37.0
2020-03-09 19:55:00,,,,,,,,,,,-1.0,20.0
2020-03-09 19:56:00,,,,,,,,,,,-1.0,29.0
2020-03-09 19:57:00,,,,,,,30.96,30.94,30.94,30.96,4.0,27.0
2020-03-09 19:58:00,,,,,,,30.97,30.9,30.97,30.95,12.0,92.0
2020-03-09 19:59:00,,,,,,,31.04,31.02,31.02,31.02,5.0,56.0
2020-03-09 20:00:00,,,,,,,31.0,31.0,31.0,31.0,1.0,58.0
2020-03-09 20:01:00,,,,,,,31.03,31.0,31.0,31.02,7.0,29.0
2020-03-09 20:02:00,,,,,,,30.93,30.92,30.93,30.92,3.0,74.0
2020-03-09 20:03:00,,,,,,,30.95,30.93,30.95,30.94,6.0,22.0
2020-03-09 20:04:00,,,,,,,30.92,30.86,30.92,30.86,6.0,27.0
2020-03-09 20:05:00,,,,,,,30.94,30.87,30.87,30.94,7.0,88.0
2020-03-09 20:06:00,,,,,,,31.0,30.91,30.91,30.95,15.0,77.0
